#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 11 02 05 50 201  7.8  9.0  0.85  4.17  3.56 206 1025.0   4.9   5.1 999.0 99.0 99.00
2014 11 02 06 50 209  7.4  8.6  0.88  4.55  3.77 202 1024.8   4.8   5.0 999.0 99.0 99.00
2014 11 02 07 50 210  7.1  8.4  0.87  4.55  3.75 205 1024.7   4.8   5.0 999.0 99.0 99.00
2014 11 02 08 50 205  7.7  8.9  0.93  4.76  3.95 221 1024.3   4.9   5.0 999.0 99.0 99.00
2014 11 02 09 50 204  7.2  8.3  0.90  4.76  3.88 209 1024.3   4.9   5.0 999.0 99.0 99.00
2014 11 02 10 50 209  6.4  7.5  0.84  5.00  3.87 201 1024.2   5.0   5.0 999.0 99.0 99.00
2014 11 02 11 50 203  5.9  7.0  0.85  4.76  3.92 197 1024.0   5.0   5.0 999.0 99.0 99.00
2014 11 02 12 50 203  6.7  7.9  0.84  5.26  4.02 194 1023.6   5.0   5.0 999.0 99.0 99.00
2014 11 02 13 50 192  7.0  8.0  0.87  5.00  3.94 199 1023.4   5.2   5.0 999.0 99.0 99.00
2014 11 02 14 50 192  7.2  8.4  0.98  5.00  4.00 231 1022.9   5.2   5.0 999.0 99.0 99.00
2014 11 02 15 50 189  7.8  9.5  1.04  5.26  4.07 255 1022.2   4.9   5.1 999.0 99.0 99.00
2014 11 02 16 50 188  7.3  8.7  1.08  5.00  4.06 232 1021.8   5.1   5.1 999.0 99.0 99.00
2014 11 02 17 50 186  7.8  9.0  1.15  5.00  4.18 217 1020.7   5.1   5.1 999.0 99.0 99.00
2014 11 02 18 50 185  7.7  9.2  1.12  5.00  4.10 209 1020.0   5.6   5.1 999.0 99.0 99.00
2014 11 02 19 50 175  7.8  9.3  1.21  4.76  4.16 216 1019.1   5.7   5.1 999.0 99.0 99.00
2014 11 02 20 50 174  7.1  8.6  1.09  5.26  4.07 205 1018.6   6.1   5.1 999.0 99.0 99.00
2014 11 02 21 50 168  7.1  8.2  1.05  5.00  4.11 192 1018.1   6.3   5.1 999.0 99.0 99.00
2014 11 02 22 50 161  7.7  9.5  0.97  5.56  4.04 204 1017.1   6.5   5.1 999.0 99.0 99.00
2014 11 02 23 50 174  7.0  7.9  0.97  5.26  4.07 193 1017.2   6.5   5.1 999.0 99.0 99.00
2014 11 03 00 50 178  7.6  9.1  0.88  4.76  3.84 183 1016.6   6.5   5.1 999.0 99.0 99.00
2014 11 03 01 50 187  7.8  9.1  1.04  5.00  4.05 190 1016.3   6.5   5.2 999.0 99.0 99.00
2014 11 03 02 50 192  7.7  9.1  1.04  5.26  4.10 186 1016.6   6.8   5.2 999.0 99.0 99.00
2014 11 03 03 50 196  7.2  8.3  1.13  5.26  4.42 184 1016.5   6.7   5.2 999.0 99.0 99.00
2014 11 03 04 50 190  6.8  7.7  1.05  5.26  4.32 181 1016.2   6.5   5.3 999.0 99.0 99.00
2014 11 03 05 50 187  6.0  6.9  1.04  5.56  4.27 183 1015.9   6.4   5.3 999.0 99.0 99.00
2014 11 03 06 50 186  6.2  7.2  0.92  5.56  4.22 175 1015.6   6.5   5.3 999.0 99.0 99.00
2014 11 03 07 50 190  5.8  6.8  0.93  5.26  4.09 184 1015.0   6.5   5.3 999.0 99.0 99.00
2014 11 03 08 50 194  5.8  6.7  0.91  5.26  4.08 189 1014.3   6.4   5.2 999.0 99.0 99.00
2014 11 03 09 50 203  6.2  7.1  0.78  4.76  3.77 199 1013.9   6.2   5.2 999.0 99.0 99.00
2014 11 03 10 50 202  4.8  5.7  0.72  4.76  3.72 195 1013.8   6.0   5.2 999.0 99.0 99.00
2014 11 03 11 50 197  4.9  6.0  0.70  4.35  3.67 190 1013.7   5.9   5.1 999.0 99.0 99.00
2014 11 03 12 50 185  4.1  4.7  0.62  4.55  3.61 203 1013.0   5.8   5.1 999.0 99.0 99.00
2014 11 03 13 50 200  3.8  4.3  0.55  4.35  3.61 189 1013.4   5.9   5.1 999.0 99.0 99.00
2014 11 03 14 50 186  3.8  4.5  0.52  4.17  3.58 192 1012.9   6.0   5.1 999.0 99.0 99.00
2014 11 03 15 50 178  3.7  4.2  0.50  4.00  3.50 187 1012.9   6.0   5.2 999.0 99.0 99.00
2014 11 03 16 50 166  3.6  4.2  0.46  4.17  3.54 184 1012.6   6.1   5.3 999.0 99.0 99.00
2014 11 03 17 50 165  3.6  4.1  0.46  4.17  3.55 183 1012.3   6.0   5.3 999.0 99.0 99.00
2014 11 03 18 50 162  3.9  4.5  0.45  4.17  3.59 177 1012.2   5.9   5.4 999.0 99.0 99.00
2014 11 03 19 50 150  3.8  4.6  0.42  4.00  3.45 180 1011.3   6.1   5.5 999.0 99.0 99.00
2014 11 03 20 50 112  4.1  4.7  0.39  3.85  3.35 189 1010.5   5.8   5.5 999.0 99.0 99.00
2014 11 03 21 50 117  5.1  6.1  0.40  4.00  3.42 182 1009.9   5.9   5.5 999.0 99.0 99.00
2014 11 03 22 50 121  5.0  5.7  0.42  4.00  3.24 176 1009.8   6.1   5.4 999.0 99.0 99.00
2014 11 03 23 50 168  6.2  7.8  0.42  4.00  3.33 181 1009.8   6.9   5.4 999.0 99.0 99.00
2014 11 04 00 50 179  8.7 10.4  0.67  3.70  3.31 187 1008.8   6.2   5.3 999.0 99.0 99.00
2014 11 04 01 50 189  9.9 12.2  0.91  4.00  3.56 196 1008.5   6.4   5.2 999.0 99.0 99.00
2014 11 04 02 50 207  9.0 10.5  1.02  4.55  3.92 199 1008.7   6.0   5.2 999.0 99.0 99.00
2014 11 04 03 50 187  6.0  7.1  0.94  4.55  3.88 198 1007.8   6.1   5.3 999.0 99.0 99.00
2014 11 04 04 50 177  6.6  7.5  0.76  4.76  3.77 188 1006.9   6.1   5.3 999.0 99.0 99.00
2014 11 04 05 50 186  5.6  6.5  0.83  4.55  3.86 186 1006.8   6.4   5.3 999.0 99.0 99.00
2014 11 04 06 50 184  4.3  4.9  0.71  4.55  3.85 179 1005.5   6.5   5.4 999.0 99.0 99.00
2014 11 04 07 50 195  6.0  7.3  0.61  4.55  3.64 168 1005.1   6.4   5.4 999.0 99.0 99.00
2014 11 04 08 50 191  5.8  6.5  0.59  4.35  3.57 170 1004.2   6.3   5.4 999.0 99.0 99.00
2014 11 04 09 50 190  6.3  7.2  0.59  4.17  3.46 186 1003.5   6.2   5.4 999.0 99.0 99.00
2014 11 04 10 50 202  5.9  6.7  0.59  4.17  3.43 189 1002.9   6.3   5.4 999.0 99.0 99.00
2014 11 04 11 50 219  7.5  8.4  0.58  4.17  3.47 194 1002.9   6.3   5.4 999.0 99.0 99.00
2014 11 04 12 50 223  5.8  6.5  0.57  4.17  3.38 196 1002.2   6.2   5.4 999.0 99.0 99.00
2014 11 04 13 50 246  6.2  7.5  0.49  3.45  3.32 199 1002.4   6.4   5.4 999.0 99.0 99.00
2014 11 04 14 50 272  7.9  9.3  0.47  3.33  3.16 217 1002.3   6.3   5.4 999.0 99.0 99.00
2014 11 04 15 50 263  7.4  8.7  0.56  3.70  3.25 224 1002.9   6.2   5.4 999.0 99.0 99.00
2014 11 04 16 50 272  8.5 10.5  0.61  3.57  3.24 240 1003.2   5.8   5.4 999.0 99.0 99.00
2014 11 04 17 50 268  9.3 11.2  0.86  3.70  3.45 274 1002.9   5.8   5.4 999.0 99.0 99.00
2014 11 04 18 50 271 10.9 13.2  1.10  4.55  3.86 287 1003.0   5.7   5.4 999.0 99.0 99.00
2014 11 04 19 50 268  9.4 11.1  1.46  5.26  4.47 279 1003.1   5.3   5.4 999.0 99.0 99.00
2014 11 04 20 50 268 10.2 13.3  1.80  5.88  4.83 285 1003.2   5.3   5.4 999.0 99.0 99.00
2014 11 04 21 50 272 11.7 14.3  1.99  5.88  4.96 287 1003.6   5.7   5.3 999.0 99.0 99.00
2014 11 04 22 50 280 11.3 13.4  1.93  6.67  5.02 285 1004.3   5.5   5.4 999.0 99.0 99.00
2014 11 04 23 50 280 11.4 13.8  2.11  6.25  5.19 287 1004.5   5.6   5.3 999.0 99.0 99.00
2014 11 05 00 50 272 10.0 12.4  2.08  7.14  5.31 280 1004.7   5.7   5.3 999.0 99.0 99.00
2014 11 05 01 50 269 11.2 13.5  2.18  7.69  5.44 295 1004.6   5.4   5.3 999.0 99.0 99.00
2014 11 05 02 50 277 10.7 12.6  2.25  7.69  5.49 283 1004.8   5.1   5.3 999.0 99.0 99.00
2014 11 05 03 50 284 11.6 13.6  2.05  7.14  5.19 289 1004.8   5.4   5.3 999.0 99.0 99.00
2014 11 05 04 50 286 11.7 13.9  2.19  6.67  5.29 275 1005.1   4.8   5.3 999.0 99.0 99.00
2014 11 05 05 50 291 11.1 13.5  2.26  6.67  5.36 286 1005.7   4.9   5.3 999.0 99.0 99.00
2014 11 05 06 50 283 10.7 13.1  2.56  7.14  5.63 292 1006.2   4.8   5.3 999.0 99.0 99.00
2014 11 05 07 50 288 11.6 14.3  2.35  7.14  5.57 289 1006.9   4.9   5.3 999.0 99.0 99.00
2014 11 05 08 50 287 12.0 14.2  2.41  6.67  5.47 295 1007.3   4.9   5.2 999.0 99.0 99.00
2014 11 05 09 50 293 12.6 15.0  2.29  7.14  5.39 282 1008.0   4.8   5.2 999.0 99.0 99.00
2014 11 05 10 50 286 12.0 14.6  2.50  7.14  5.58 294 1008.8   4.8   5.2 999.0 99.0 99.00
2014 11 05 11 50 294 11.1 13.0  2.51  6.67  5.59 294 1009.7   4.7   5.2 999.0 99.0 99.00
2014 11 05 12 50 286 11.7 14.0  2.08  6.25  5.03 288 1010.6   4.5   5.2 999.0 99.0 99.00
2014 11 05 13 50 302 10.8 12.9  2.16  6.67  5.31 294 1011.6   4.3   5.2 999.0 99.0 99.00
2014 11 05 14 50 293 10.4 12.9  2.18  7.14  5.28 285 1012.6   4.1   5.2 999.0 99.0 99.00
2014 11 05 15 50 298 11.4 13.4  1.95  5.88  5.07 293 1013.1   4.0   5.2 999.0 99.0 99.00
2014 11 05 16 50 300  9.5 11.7  2.01  6.25  5.02 297 1013.7   3.9   5.2 999.0 99.0 99.00
2014 11 05 17 50 292  9.3 11.4  1.72  5.88  4.92 298 1014.0   3.9   5.2 999.0 99.0 99.00
2014 11 05 18 50 291  8.2  9.9  1.51  6.67  4.71 293 1014.2   3.9   5.2 999.0 99.0 99.00
2014 11 05 19 50 304  8.5  9.9  1.38  6.25  4.56 293 1014.6   4.0   5.2 999.0 99.0 99.00
2014 11 05 20 50 301  7.5  9.8  1.42  5.88  4.59 289 1015.3   3.9   5.2 999.0 99.0 99.00
2014 11 05 21 50 302  5.8  8.6  1.42  5.56  4.66 301 1015.8   3.7   5.2 999.0 99.0 99.00
2014 11 05 22 50 321  5.2  6.2  1.28  5.88  4.68 294 1016.2   3.7   5.2 999.0 99.0 99.00
2014 11 05 23 50 316  4.7  6.5  1.07  5.26  4.45 304 1016.5   3.8   5.1 999.0 99.0 99.00
2014 11 06 00 50 326  4.4  6.1  0.89  5.00  4.24 312 1016.5   3.7   5.1 999.0 99.0 99.00
2014 11 06 01 50 344  3.7  5.3  0.79  4.76  4.12 303 1016.7   3.6   5.1 999.0 99.0 99.00
2014 11 06 02 50 348  2.8  4.0  0.77  4.76  4.10 324 1017.0   3.7   5.1 999.0 99.0 99.00
2014 11 06 03 50 354  2.8  3.5  0.67  5.00  3.92 309 1016.9   3.7   5.1 999.0 99.0 99.00
2014 11 06 04 50 345  2.3  3.5  0.62  4.35  3.90 317 1016.7   3.7   5.1 999.0 99.0 99.00
2014 11 06 05 50   5  4.5  5.7  0.54  4.35  3.82 321 1016.3   3.8   5.1 999.0 99.0 99.00
2014 11 06 06 50  26  6.4  7.6  0.52  4.17  3.68 323 1015.7   3.7   5.2 999.0 99.0 99.00
2014 11 06 07 50  18  6.3  7.6  0.49  3.70  3.27 326 1015.9   3.5   5.3 999.0 99.0 99.00
2014 11 06 08 50  17  6.3  8.0  0.52  4.17  3.32 307 1015.9   3.5   5.4 999.0 99.0 99.00
2014 11 06 09 50   7  7.0  8.9  0.54  3.33  3.25   3 1016.0   3.3   5.4 999.0 99.0 99.00
2014 11 06 10 50   7  7.3  8.9  0.63  3.85  3.35 344 1016.3   3.2   5.4 999.0 99.0 99.00
2014 11 06 11 50  13  8.4  9.9  0.67  3.70  3.39   3 1016.6   3.1   5.4 999.0 99.0 99.00
2014 11 06 12 50  10  8.5 10.5  0.78  3.85  3.47   3 1017.2   3.0   5.4 999.0 99.0 99.00
2014 11 06 13 50  11  8.0  9.5  0.79  3.85  3.52   7 1017.7   2.9   5.3 999.0 99.0 99.00
2014 11 06 14 50  15  7.5  9.0  0.87  4.35  3.72  15 1018.1   2.6   5.3 999.0 99.0 99.00
2014 11 06 16 50 353  7.9 10.1  1.11  4.35  4.03  26 1018.9   2.4   5.3 999.0 99.0 99.00
2014 11 06 17 50 348  8.9 10.6  1.23  5.00  4.20 351 1019.1   2.0   5.3 999.0 99.0 99.00
2014 11 06 18 50 346  7.7  9.1  1.04  5.26  4.07 345 1018.9   2.1   5.2 999.0 99.0 99.00
2014 11 06 19 50 346  8.8 10.2  1.13  5.00  4.07 351 1018.6   2.4   5.2 999.0 99.0 99.00
2014 11 06 20 50 351  9.2 11.5  1.05  4.76  3.93 345 1019.0   2.3   5.2 999.0 99.0 99.00
2014 11 06 21 50 349  9.0 10.9  1.09  4.76  4.05 347 1019.3   2.1   5.3 999.0 99.0 99.00
2014 11 06 22 50 350  9.5 11.9  1.09  4.76  4.07 352 1019.8   2.2   5.3 999.0 99.0 99.00
2014 11 06 23 50 348 10.6 12.5  1.15  4.76  4.07 350 1020.1   2.2   5.3 999.0 99.0 99.00
2014 11 07 00 50   7 10.4 11.9  1.17  5.00  4.08 348 1020.4   1.7   5.4 999.0 99.0 99.00
2014 11 07 01 50  16  9.5 11.7  1.26  5.00  4.15 338 1020.8   0.9   5.4 999.0 99.0 99.00
2014 11 07 02 50 357  9.5 11.7  1.30  5.26  4.20 340 1020.9   1.3   5.4 999.0 99.0 99.00
2014 11 07 03 50  14  8.5 10.4  1.39  5.56  4.30 347 1020.8   0.5   5.4 999.0 99.0 99.00
2014 11 07 04 50   8  7.3  9.2  1.36  5.26  4.50 348 1020.9   0.4   5.4 999.0 99.0 99.00
2014 11 07 05 50  13  5.4  7.3  1.10  5.56  4.35 349 1020.9   0.4   5.3 999.0 99.0 99.00
2014 11 07 06 50  14  5.0  6.9  0.95  5.26  4.16 338 1021.2   0.2   5.4 999.0 99.0 99.00
2014 11 07 07 50 360  6.1  8.0  0.86  5.00  4.08 345 1021.4   0.2   5.4 999.0 99.0 99.00
2014 11 07 08 50  20  5.7  7.1  0.81  5.00  3.87 330 1020.7   0.0   5.3 999.0 99.0 99.00
2014 11 07 09 50  44  4.3  6.2  0.70  4.55  3.79 340 1020.4  -0.3   5.3 999.0 99.0 99.00
2014 11 07 10 50   8  2.9  4.9  0.59  4.76  3.69 329 1020.2  -0.3   5.3 999.0 99.0 99.00
2014 11 07 11 50  39  2.9  4.3  0.52  4.17  3.67 328 1020.1  -0.5   5.3 999.0 99.0 99.00
2014 11 07 12 50  74  3.2  4.7  0.49  4.00  3.57 335 1020.0  -0.6   5.3 999.0 99.0 99.00
2014 11 07 13 50  91  1.7  2.6  0.41  4.00  3.42 337 1019.8  -0.6   5.3 999.0 99.0 99.00
2014 11 07 14 50 104  1.9  3.1  0.38  3.85  3.40 343 1019.7  -0.1   5.4 999.0 99.0 99.00
2014 11 07 15 50 135  3.1  4.4  0.33  3.70  3.32 346 1019.0   0.0   5.4 999.0 99.0 99.00
2014 11 07 16 50 130  4.1  5.4  0.28  3.45  3.28 355 1018.1   0.1   5.5 999.0 99.0 99.00
2014 11 07 17 50 153  5.1  6.4  0.24 99.00  3.22 999 1016.8   0.4   5.5 999.0 99.0 99.00
2014 11 07 18 50 154  6.6  8.1  0.24 99.00  2.83 999 1015.4   0.9   5.5 999.0 99.0 99.00
2014 11 07 19 50 166  7.1  8.4  0.39  2.60  2.77 162 1013.9   1.7   5.5 999.0 99.0 99.00
2014 11 07 20 50 158  7.8  9.1  0.55  3.23  3.07 164 1012.9   2.1   5.5 999.0 99.0 99.00
2014 11 07 21 50 162  8.7 10.1  0.67  3.57  3.26 184 1011.8   2.6   5.5 999.0 99.0 99.00
2014 11 07 22 50 167 10.8 12.3  0.92  4.17  3.56 183 1010.5   3.2   5.5 999.0 99.0 99.00
2014 11 07 23 50 159 11.2 13.0  1.12  4.35  3.85 181 1009.3   3.2   5.5 999.0 99.0 99.00
2014 11 08 00 50 166 11.4 13.2  1.34  5.00  4.26 190 1008.3   3.6   5.5 999.0 99.0 99.00
2014 11 08 01 50 175 12.7 15.3  1.81  5.00  4.62 177 1007.1   3.1   5.5 999.0 99.0 99.00
2014 11 08 02 50 175 12.0 13.7  1.89  5.88  4.78 194 1006.2   2.5   5.5 999.0 99.0 99.00
2014 11 08 03 50 189 13.8 17.3  1.97  6.25  4.89 204 1004.6   2.5   5.5 999.0 99.0 99.00
2014 11 08 04 50 191 12.4 15.6  2.29  6.25  5.25 196 1003.3   3.0   5.5 999.0 99.0 99.00
2014 11 08 05 50 195 13.6 16.2  2.42  6.67  5.36 200 1001.9   3.4   5.5 999.0 99.0 99.00
2014 11 08 06 50 204 12.9 14.9  2.52  6.67  5.56 207 1000.8   3.1   5.5 999.0 99.0 99.00
2014 11 08 07 50 210 11.7 13.6  2.62  7.14  5.62 212  999.9   3.0   5.5 999.0 99.0 99.00
2014 11 08 08 50 212 11.4 13.4  2.12  6.67  5.29 212  999.1   3.4   5.5 999.0 99.0 99.00
2014 11 08 09 50 231 10.0 11.5  2.18  6.67  5.25 213  998.6   3.4   5.5 999.0 99.0 99.00
2014 11 08 10 50 290  9.2 11.6  1.93  6.67  5.17 213  998.2   4.2   5.5 999.0 99.0 99.00
2014 11 08 11 50 328 12.1 14.8  1.73  6.67  4.97 209  998.4   3.8   5.5 999.0 99.0 99.00
2014 11 08 12 50 325 14.4 17.4  1.64  6.67  4.55 218  999.2   3.7   5.4 999.0 99.0 99.00
2014 11 08 13 50 328 14.8 17.8  2.24  5.88  4.99 305 1000.7   3.3   5.4 999.0 99.0 99.00
2014 11 08 14 50 324 15.4 18.1  2.82  6.67  5.56 314 1002.0   1.8   5.4 999.0 99.0 99.00
2014 11 08 15 50 313 14.3 17.1  3.17  7.69  6.09 327 1003.3   1.9   5.3 999.0 99.0 99.00
2014 11 08 16 50 316 14.3 17.4  3.38  7.69  6.42 325 1004.3   0.7   5.2 999.0 99.0 99.00
2014 11 08 17 50 328 13.1 15.9  3.45  8.33  6.61 332 1004.9  -0.3   5.1 999.0 99.0 99.00
2014 11 08 18 50 325 12.5 15.4  3.18  8.33  6.34 321 1005.4  -0.9   5.1 999.0 99.0 99.00
2014 11 08 19 50 307 13.3 16.4  2.92  7.69  6.08 318 1005.9  -1.0   5.1 999.0 99.0 99.00
2014 11 08 20 50 320 12.5 14.6  2.66  7.69  5.75 325 1006.6  -1.3   5.1 999.0 99.0 99.00
2014 11 08 21 50 309 11.6 14.3  2.66  7.14  5.77 319 1007.5  -1.8   5.1 999.0 99.0 99.00
2014 11 08 22 50 312 11.5 14.2  2.65  7.14  5.73 316 1008.0  -2.1   5.0 999.0 99.0 99.00
2014 11 08 23 50 324 10.7 13.0  2.77  7.69  5.82 326 1008.6  -2.7   5.0 999.0 99.0 99.00
2014 11 09 00 50 349  8.2 10.1  2.42  7.14  5.59 312 1008.6  -3.1   5.0 999.0 99.0 99.00
2014 11 09 01 50 345  7.1  9.9  2.00  6.67  5.32 307 1008.2  -2.9   5.0 999.0 99.0 99.00
2014 11 09 02 50  11  3.8  5.8  1.69  6.25  5.24 300 1008.2  -3.2   5.0 999.0 99.0 99.00
2014 11 09 03 50 193  1.4  2.5  1.41  6.25  5.17 303 1008.1  -3.5   4.9 999.0 99.0 99.00
2014 11 09 04 50 156  2.8  3.8  1.23  6.67  4.93 284 1007.4  -3.7   4.9 999.0 99.0 99.00
2014 11 09 05 50 160  5.0  6.7  0.97  5.88  4.78 294 1006.4  -2.9   4.9 999.0 99.0 99.00
2014 11 09 06 50 155  7.1  9.0  0.85  5.88  4.57 285 1005.0  -2.1   4.9 999.0 99.0 99.00
2014 11 09 07 50 162  5.8  7.5  0.73  5.26  3.83 288 1004.3  -1.2   4.9 999.0 99.0 99.00
2014 11 09 08 50 195  8.2  9.6  0.72  5.88  3.59 268 1002.8   0.4   4.9 999.0 99.0 99.00
2014 11 09 09 50 290  7.8  9.6  0.74  3.57  3.52 203 1002.3   0.8   4.9 999.0 99.0 99.00
2014 11 09 10 50 284 11.0 14.4  0.63  3.33  3.42 227 1002.1   0.7   4.9 999.0 99.0 99.00
2014 11 09 11 50 285  8.5 11.4  0.90  3.70  3.66 274 1002.4   0.3   4.9 999.0 99.0 99.00
2014 11 09 12 50 299 10.1 12.8  1.14  4.35  4.00 271 1002.5  -0.3   4.9 999.0 99.0 99.00
2014 11 09 13 50 284  8.7 11.4  1.36  5.00  4.33 292 1003.0  -0.4   4.9 999.0 99.0 99.00
2014 11 09 14 50 290  7.8  9.8  1.57  5.26  4.51 292 1002.9  -0.1   4.9 999.0 99.0 99.00
2014 11 09 15 50 299  9.0 11.8  1.41  5.56  4.49 291 1003.0  -0.4   4.9 999.0 99.0 99.00
2014 11 09 16 50 304  9.4 13.0  1.46  5.88  4.61 303 1003.2  -0.5   4.9 999.0 99.0 99.00
2014 11 09 17 50 304 10.2 12.5  1.50  5.88  4.53 309 1003.1  -0.7   4.9 999.0 99.0 99.00
2014 11 09 18 50 300 10.2 12.2  1.56  5.26  4.53 311 1003.7  -1.0   4.9 999.0 99.0 99.00
2014 11 09 19 50 304 10.8 13.2  1.58  5.56  4.62 311 1003.9  -1.4   4.9 999.0 99.0 99.00
2014 11 09 20 50 311 10.6 13.1  1.79  5.56  4.77 318 1004.5  -1.1   4.9 999.0 99.0 99.00
2014 11 09 21 50 306 10.7 12.4  1.76  5.56  4.84 307 1005.5  -1.0   4.9 999.0 99.0 99.00
2014 11 09 22 50 316  9.7 13.0  1.83  6.25  4.92 306 1006.9  -2.5   4.9 999.0 99.0 99.00
2014 11 09 23 50 319 12.1 15.1  1.81  5.88  4.83 307 1007.5  -1.4   4.9 999.0 99.0 99.00
2014 11 10 00 50 327  9.6 12.6  1.86  5.88  4.91 312 1008.3  -1.5   4.9 999.0 99.0 99.00
2014 11 10 01 50 311  5.9  7.2  1.55  5.88  4.79 309 1009.2  -1.7   4.8 999.0 99.0 99.00
2014 11 10 02 50 332  3.7  5.4  1.54  6.25  4.91 302 1009.8  -1.9   4.8 999.0 99.0 99.00
2014 11 10 03 50 305  7.1 10.0  1.44  5.88  4.80 317 1010.2  -1.2   4.8 999.0 99.0 99.00
2014 11 10 04 50 290  6.2  8.5  1.40  5.88  4.77 312 1010.9  -1.0   4.8 999.0 99.0 99.00
2014 11 10 05 50 304  6.4  9.4  1.31  5.88  4.60 320 1011.4  -0.7   4.8 999.0 99.0 99.00
2014 11 10 06 50 296  6.0  8.0  1.11  5.88  4.42 327 1011.7  -0.5   4.8 999.0 99.0 99.00
2014 11 10 07 50 298  3.8  6.1  1.13  5.56  4.37 317 1012.2  -0.6   4.7 999.0 99.0 99.00
2014 11 10 08 50 244  2.1  3.2  0.97  5.26  4.35 322 1012.5  -0.6   4.7 999.0 99.0 99.00
2014 11 10 09 50 280  2.4  4.1  0.86  5.56  4.26 320 1012.9  -0.3   4.7 999.0 99.0 99.00
2014 11 10 10 50 285  1.8  2.8  0.85  5.26  4.39 312 1013.4  -0.7   4.7 999.0 99.0 99.00
2014 11 10 11 50 318  0.7  2.2  0.72  5.26  4.08 315 1013.9  -0.6   4.6 999.0 99.0 99.00
2014 11 10 12 50  99  0.4  1.0  0.74  4.76  4.35 312 1014.2  -0.6   4.6 999.0 99.0 99.00
2014 11 10 13 50 121  1.7  2.7  0.65  5.00  4.23 303 1014.4   0.1   4.5 999.0 99.0 99.00
2014 11 10 14 50 140  2.5  3.4  0.59  4.76  4.08 297 1014.4   0.7   4.5 999.0 99.0 99.00
2014 11 10 15 50 160  3.7  5.1  0.53  4.76  4.07 299 1014.5   0.9   4.6 999.0 99.0 99.00
2014 11 10 16 50 137  4.7  6.4  0.50  4.55  3.89 295 1014.1   1.1   4.6 999.0 99.0 99.00
2014 11 10 17 50 136  4.5  5.8  0.46  4.55  3.67 284 1013.8   1.3   4.6 999.0 99.0 99.00
2014 11 10 18 50 160  5.0  7.5  0.45  4.17  3.35 290 1014.1   1.0   4.7 999.0 99.0 99.00
2014 11 10 19 50 131  3.4  4.6  0.43  3.33  3.20 245 1013.7   0.3   4.7 999.0 99.0 99.00
2014 11 10 20 50  99  4.2  5.5  0.44  2.94  3.30 197 1013.5  -0.2   4.7 999.0 99.0 99.00
2014 11 10 21 50 102  4.2  5.0  0.61  4.35  3.61 139 1013.2  -0.3   4.7 999.0 99.0 99.00
2014 11 10 22 50  50  6.7  8.4  0.67  4.17  3.69 148 1012.8  -0.4   4.6 999.0 99.0 99.00
2014 11 10 23 50  43  7.8  9.7  0.64  4.76  3.71 110 1013.1   0.1   4.6 999.0 99.0 99.00
2014 11 11 00 50  33 11.4 14.0  0.73  3.33  3.32  63 1013.2   0.2   4.6 999.0 99.0 99.00
2014 11 11 01 50  43 11.4 13.3  1.25  4.35  3.82  54 1014.5  -0.1   4.6 999.0 99.0 99.00
2014 11 11 02 50  49 12.5 14.6  1.58  5.00  4.36  35 1013.6  -0.4   4.6 999.0 99.0 99.00
2014 11 11 03 50  47 11.8 13.9  1.65  5.56  4.50  43 1013.5   0.2   4.6 999.0 99.0 99.00
2014 11 11 04 50  42 11.7 14.2  1.73  5.56  4.53  46 1013.2  -0.1   4.6 999.0 99.0 99.00
2014 11 11 05 50  43 12.5 15.0  2.10  5.56  4.88  59 1011.9  -0.2   4.5 999.0 99.0 99.00
2014 11 11 06 50  37 11.9 14.4  2.33  5.56  4.98  40 1013.1  -0.3   4.5 999.0 99.0 99.00
2014 11 11 07 50  35 13.0 15.4  2.14  6.25  5.08  66 1013.3  -0.5   4.5 999.0 99.0 99.00
2014 11 11 08 50  34 12.8 15.2  2.27  5.88  5.06  47 1013.1  -0.9   4.5 999.0 99.0 99.00
2014 11 11 09 50  40 13.5 16.8  2.42  6.25  5.17  35 1012.2  -1.4   4.5 999.0 99.0 99.00
2014 11 11 10 50  36 12.7 16.1  2.24  6.25  5.12  44 1013.2  -1.5   4.5 999.0 99.0 99.00
2014 11 11 11 50  29 14.6 17.7  2.49  6.25  5.24  32 1013.2  -2.6   4.5 999.0 99.0 99.00
2014 11 11 12 50  33 14.4 16.8  2.49  7.14  5.32  42 1013.4  -2.7   4.4 999.0 99.0 99.00
2014 11 11 13 50  33 14.9 17.8  2.55  6.67  5.37  16 1012.5  -2.8   4.4 999.0 99.0 99.00
2014 11 11 14 50  40 14.8 18.0  2.81  6.67  5.54  28 1012.5  -2.9   4.4 999.0 99.0 99.00
2014 11 11 15 50  32 14.1 17.9  2.91  6.67  5.58  37 1012.3  -2.8   4.4 999.0 99.0 99.00
2014 11 11 16 50  33 13.1 16.5  2.76  6.67  5.55  37 1012.1  -3.1   4.4 999.0 99.0 99.00
2014 11 11 17 50  30 13.6 16.2  2.70  5.88  5.47  38 1011.5  -3.4   4.4 999.0 99.0 99.00
2014 11 11 18 50  27 13.4 17.2  2.56  6.25  5.53  26 1010.9  -3.3   4.4 999.0 99.0 99.00
2014 11 11 19 50  22 13.5 16.3  2.80  6.67  5.56  28 1010.5  -3.1   4.4 999.0 99.0 99.00
