YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 09 21 02 155  5.7  6.8  0.91  4.55  4.02 150 1015.2  11.8   8.5 999.0 99.0 99.00
2004 09 21 03 159  6.4  7.3  1.00  5.26  4.28 139 1015.2  11.8   8.3 999.0 99.0 99.00
2004 09 21 04 168  6.9  7.8  1.05  5.00  4.25 147 1015.2  12.1   8.6 999.0 99.0 99.00
2004 09 21 05 170  5.3  6.0  1.04  5.26  4.40 153 1015.4  11.8   8.3 999.0 99.0 99.00
2004 09 21 06 185  5.6  6.3  1.00  5.26  4.34 148 1015.4  12.6   8.3 999.0 99.0 99.00
2004 09 21 07 188  6.6  7.2  1.03  5.56  4.35 148 1015.4  12.2   8.3 999.0 99.0 99.00
2004 09 21 08 177  6.2  6.9  1.01  5.56  4.46 152 1015.3  12.2   8.3 999.0 99.0 99.00
2004 09 21 09 183  6.2  6.8  0.97  5.88  4.41 153 1015.4  12.1   8.4 999.0 99.0 99.00
2004 09 21 10 177  5.1  5.7  0.87  5.56  4.21 151 1015.5  11.3   8.3 999.0 99.0 99.00
2004 09 21 11 177  4.8  5.3  0.79  5.26  4.23 153 1016.0  11.4   8.3 999.0 99.0 99.00
2004 09 21 12 175  4.6  5.0  0.72  5.56  4.14 149 1016.2  11.3   8.3 999.0 99.0 99.00
2004 09 21 13 204  5.9  6.6  0.66  5.00  4.03 143 1016.7  12.2   8.3 999.0 99.0 99.00
2004 09 21 14 211  6.1  6.7  0.68  5.00  4.04 141 1016.7  12.1   8.3 999.0 99.0 99.00
2004 09 21 15 199  5.6  6.2  0.61  5.00  3.96 138 1016.8  11.6   8.6 999.0 99.0 99.00
2004 09 21 16 202  5.3  5.9  0.59  4.76  3.88 132 1016.7  11.7   8.6 999.0 99.0 99.00
2004 09 21 17 209  4.9  5.9  0.59  4.76  3.90 138 1016.9  11.8   8.6 999.0 99.0 99.00
2004 09 21 18 221  5.5  6.5  0.56  4.55  3.81 130 1017.0  11.7   8.7 999.0 99.0 99.00
2004 09 21 19 221  5.6  6.2  0.59  4.55  3.66 142 1017.0  11.4   8.7 999.0 99.0 99.00
2004 09 21 20 241  4.8  5.8  0.53  4.35  3.67 151 1017.5  11.3   8.7 999.0 99.0 99.00
2004 09 21 21 246  3.9  4.5  0.46  4.35  3.65 141 1017.6  10.5   8.7 999.0 99.0 99.00
2004 09 21 22 255  3.3  3.8  0.49  4.35  3.58 150 1017.7  10.5   9.0 999.0 99.0 99.00
2004 09 21 23 200  2.0  2.6  0.45  4.17  3.61 161 1017.8  10.3   9.2 999.0 99.0 99.00
2004 09 22 00 208  2.0  2.3  0.42  4.17  3.56 151 1018.4  10.0   9.4 999.0 99.0 99.00
2004 09 22 01 182  3.8  4.4  0.42  4.17  3.54 156 1018.6  10.6   9.4 999.0 99.0 99.00
2004 09 22 02 188  4.1  4.9  0.37  4.35  3.58 151 1019.2  10.3   9.4 999.0 99.0 99.00
2004 09 22 03 211  3.4  3.9  0.33  4.17  3.49 184 1019.9  10.3   9.4 999.0 99.0 99.00
2004 09 22 04 205  4.4  5.0  0.33  4.00  3.51 194 1020.0  10.2   9.4 999.0 99.0 99.00
2004 09 22 05 229  4.0  4.9  0.32  3.85  3.42 179 1020.0  10.5   9.1 999.0 99.0 99.00
2004 09 22 06 257  3.8  4.5  0.31  3.57  3.29 195 1020.2  10.2   9.0 999.0 99.0 99.00
2004 09 22 07 265  3.5  4.3  0.29  3.70  3.23 198 1021.0  10.2   9.0 999.0 99.0 99.00
2004 09 22 08 309  4.8  5.3  0.27  3.33  3.13 214 1021.5  11.0   9.0 999.0 99.0 99.00
2004 09 22 09 329  5.1  5.8  0.26  3.23  3.17 218 1021.8  11.3   9.4 999.0 99.0 99.00
2004 09 22 10 324  4.5  5.1  0.22  3.13  3.18 221 1022.6  11.0   9.4 999.0 99.0 99.00
2004 09 22 11 333  4.7  5.6  0.20  3.03  3.16 221 1022.6  10.6   9.4 999.0 99.0 99.00
2004 09 22 12 335  3.4  3.9  0.20  2.94  3.19 234 1023.2  10.5   9.4 999.0 99.0 99.00
2004 09 22 13 343  2.4  2.6  0.19  3.03  3.10 234 1023.4  10.5   9.4 999.0 99.0 99.00
2004 09 22 14 334  2.6  3.1  0.18  2.56  3.04 231 1024.0  10.2   9.4 999.0 99.0 99.00
2004 09 22 15 347  3.6  4.1  0.15  2.63  3.07 237 1024.2  10.5   9.5 999.0 99.0 99.00
2004 09 22 16   5  2.9  3.7  0.17  2.63  2.93 343 1024.2  10.3   9.5 999.0 99.0 99.00
2004 09 22 17  15  4.0  4.6  0.00  0.00  0.00   0 1023.4  10.5   9.7 999.0 99.0 99.00
2004 09 22 18  45  1.4  1.8  0.00  0.00  0.00   0 1024.0  10.9   9.8 999.0 99.0 99.00
2004 09 22 19  23  1.1  1.2  0.00  0.00  0.00   0 1023.5  10.6  10.2 999.0 99.0 99.00
2004 09 22 20  53  0.8  1.0  0.00  0.00  0.00   0 1023.3  10.9  10.2 999.0 99.0 99.00
2004 09 22 21  65  2.0  2.4  0.00  0.00  0.00   0 1022.5  10.9  10.2 999.0 99.0 99.00
2004 09 22 22  88  2.4  2.7  0.00  0.00  0.00   0 1022.3  10.5   9.7 999.0 99.0 99.00
2004 09 22 23 115  3.2  4.0  0.00  0.00  0.00   0 1021.8  10.5   9.4 999.0 99.0 99.00
2004 09 23 00  82  2.3  2.5  0.00  0.00  0.00   0 1021.1   9.8   9.4 999.0 99.0 99.00
2004 09 23 01 101  3.6  4.0  0.00  0.00  0.00   0 1020.8  10.3   9.5 999.0 99.0 99.00
2004 09 23 02 104  3.4  3.7  0.00  0.00  0.00   0 1020.8  10.6   9.5 999.0 99.0 99.00
2004 09 23 03 130  5.6  6.4  0.00  0.00  0.00   0 1020.2  10.9   9.5 999.0 99.0 99.00
2004 09 23 04 118  5.0  5.6  0.00  0.00  0.00   0 1019.9  10.6   9.5 999.0 99.0 99.00
2004 09 23 05 129  5.5  6.4  0.21  2.78  2.77 146 1019.4  10.6   9.5 999.0 99.0 99.00
2004 09 23 06 151  4.3  5.0  0.24  2.86  2.85 145 1019.4  10.9   9.5 999.0 99.0 99.00
2004 09 23 07 185  2.5  3.1  0.31  2.94  2.94 136 1019.3  11.0   9.5 999.0 99.0 99.00
2004 09 23 08 197  2.3  2.9  0.35  3.23  3.01 138 1019.2  11.2   9.5 999.0 99.0 99.00
2004 09 23 09 205  2.1  2.4  0.32  3.13  3.04 121 1019.1  11.7   9.5 999.0 99.0 99.00
2004 09 23 10 107  1.0  1.6  0.32  3.45  3.12 132 1019.2  11.3   9.5 999.0 99.0 99.00
2004 09 23 11 143  2.4  2.7  0.29  3.23  3.10 135 1019.2  10.9   9.5 999.0 99.0 99.00
2004 09 23 12 130  3.0  3.2  0.27  3.13  3.10 153 1019.4  10.6   9.5 999.0 99.0 99.00
2004 09 23 13 123  3.8  4.2  0.25  3.13  3.08 152 1019.2  11.1   9.5 999.0 99.0 99.00
2004 09 23 14 141  3.7  4.1  0.28  3.13  3.15 158 1019.2  11.1   9.5 999.0 99.0 99.00
2004 09 23 15 151  3.7  4.1  0.34  3.57  3.35 118 1019.2  11.0   9.5 999.0 99.0 99.00
2004 09 23 16 156  3.3  3.8  0.31  3.57  3.34 118 1019.2  11.6   9.7 999.0 99.0 99.00
2004 09 23 17 132  3.6  3.8  0.30  3.33  3.23 132 1018.6  11.4   9.7 999.0 99.0 99.00
2004 09 23 18 125  3.5  3.8  0.30  3.45  3.19 128 1018.4  11.0   9.7 999.0 99.0 99.00
2004 09 23 19 123  3.4  4.0  0.27  3.33  3.18 123 1017.6  11.4   9.7 999.0 99.0 99.00
2004 09 23 20 104  3.1  3.4  0.28  3.13  3.11 133 1016.9  12.2   9.8 999.0 99.0 99.00
2004 09 23 21  94  4.3  4.9  0.29  3.23  3.11 129 1016.2  11.8   9.8 999.0 99.0 99.00
2004 09 23 22 106  4.1  4.7  0.33  3.23  3.23 131 1015.2  11.7   9.8 999.0 99.0 99.00
2004 09 23 23 100  5.0  5.6  0.40  3.33  3.32 132 1014.6  11.5   9.8 999.0 99.0 99.00
2004 09 24 00 127  5.5  6.0  0.36  3.45  3.25 124 1014.1  12.2   9.7 999.0 99.0 99.00
2004 09 24 01 141  6.3  7.0  0.39  3.23  3.14 126 1013.7  13.0   9.7 999.0 99.0 99.00
2004 09 24 02 146  7.5  8.8  0.52  3.45  3.28 132 1013.6  13.3   9.7 999.0 99.0 99.00
2004 09 24 03 142  7.0  7.9  0.72  3.85  3.47 152 1013.0  12.6   9.5 999.0 99.0 99.00
2004 09 24 04 148  7.4  8.1  0.82  4.55  3.79 158 1012.7  13.3   9.5 999.0 99.0 99.00
2004 09 24 05 230  5.7  6.5  0.76  4.35  3.67 143 1013.7  12.6   9.4 999.0 99.0 99.00
2004 09 24 06 202  3.5  3.8  0.63  4.35  3.83 140 1013.2  11.4   9.4 999.0 99.0 99.00
2004 09 24 07 170  3.3  3.7  0.69  4.76  4.10 146 1012.3  11.0   9.5 999.0 99.0 99.00
2004 09 24 08 158  3.7  4.3  0.65  4.76  4.03 151 1012.2  10.6   9.4 999.0 99.0 99.00
2004 09 24 09 136  3.8  4.3  0.55  4.55  3.84 147 1012.0  10.6   9.4 999.0 99.0 99.00
2004 09 24 10 130  4.6  5.3  0.49  4.17  3.69 138 1011.1  11.0   9.5 999.0 99.0 99.00
2004 09 24 11 136  5.6  6.4  0.51  4.17  3.55 143 1009.9  11.6   9.5 999.0 99.0 99.00
2004 09 24 12 131  7.6  8.7  0.55  4.17  3.66 144 1008.9  11.4   9.5 999.0 99.0 99.00
2004 09 24 13 165  7.4  9.4  0.64  4.35  3.51 144 1008.8  12.1   9.5 999.0 99.0 99.00
2004 09 24 14 170  7.6  8.6  0.66  4.35  3.45 145 1008.2  12.1   9.5 999.0 99.0 99.00
2004 09 24 15 229 10.0 11.4  0.85  4.17  3.71 174 1008.9  12.0   9.5 999.0 99.0 99.00
2004 09 24 16 223  8.3 10.5  0.91  4.35  3.81 175 1009.2  11.1   9.4 999.0 99.0 99.00
2004 09 24 17 214  7.6  9.3  0.99  4.55  3.83 168 1009.7  10.8   9.4 999.0 99.0 99.00
2004 09 24 18 229 10.7 12.9  1.07  4.55  3.87 202 1010.3  11.0   9.4 999.0 99.0 99.00
2004 09 24 19 224 10.0 11.9  1.37  4.76  4.36 213 1010.3  10.6   9.4 999.0 99.0 99.00
2004 09 24 20 230 10.4 13.1  1.72  5.56  4.74 223 1010.5  10.7   9.1 999.0 99.0 99.00
2004 09 24 21 224 10.9 13.1  1.68  5.88  4.65 213 1010.6  10.6   9.1 999.0 99.0 99.00
2004 09 24 22 229 10.7 12.5  1.98  5.88  4.96 225 1011.0  10.6   9.0 999.0 99.0 99.00
2004 09 24 23 231 11.0 12.8  1.87  5.56  4.88 228 1011.3  11.0   9.0 999.0 99.0 99.00
2004 09 25 00 232 10.9 13.2  1.86  6.67  4.95 223 1011.3  11.2   9.0 999.0 99.0 99.00
2004 09 25 01 229  9.6 10.8  2.05  6.67  5.13 230 1012.1  10.6   9.0 999.0 99.0 99.00
2004 09 25 02 239  9.7 11.2  1.89  6.67  5.10 231 1012.5  10.4   9.0 999.0 99.0 99.00
2004 09 25 03 235  8.9 10.2  1.76  6.67  4.89 233 1012.9  10.1   9.0 999.0 99.0 99.00
2004 09 25 04 286  7.4  8.6  1.55  6.67  4.87 236 1013.8  11.3   9.0 999.0 99.0 99.00
2004 09 25 05 288  5.7  6.7  1.47  6.67  4.97 245 1014.8  11.0   9.0 999.0 99.0 99.00
2004 09 25 06 306  6.6  7.6  1.24  5.88  4.78 234 1015.3  11.1   9.1 999.0 99.0 99.00
2004 09 25 07 319  7.1  8.6  1.15  6.25  4.52 239 1016.1  11.3   9.1 999.0 99.0 99.00
2004 09 25 08 315  8.2  9.6  1.05  6.25  4.47 239 1016.9  11.0   9.3 999.0 99.0 99.00
2004 09 25 09 311  6.6  7.4  1.19  6.25  4.62 238 1017.8  10.5   9.2 999.0 99.0 99.00
2004 09 25 10 303  4.5  5.3  1.08  5.88  4.40 246 1019.1  10.2   9.1 999.0 99.0 99.00
2004 09 25 11 277  4.2  4.7  1.05  5.88  4.49 236 1019.7   9.8   9.1 999.0 99.0 99.00
2004 09 25 12 268  4.6  5.4  0.83  5.56  4.39 238 1020.2   9.7   9.1 999.0 99.0 99.00
2004 09 25 13 260  4.0  4.4  0.74  5.56  4.21 237 1021.0   9.8   9.1 999.0 99.0 99.00
2004 09 25 14 238  4.1  5.0  0.70  5.26  4.23 234 1021.0   9.7   9.0 999.0 99.0 99.00
2004 09 25 15 239  4.8  5.5  0.61  5.00  4.03 233 1021.2   9.8   9.1 999.0 99.0 99.00
2004 09 25 16 225  5.9  6.9  0.49  5.26  3.86 243 1021.6   9.8   9.1 999.0 99.0 99.00
2004 09 25 17 224  6.6  7.7  0.50  5.26  3.46 242 1021.2  10.1   9.1 999.0 99.0 99.00
2004 09 25 18 220  8.6  9.8  0.58  2.86  3.44 234 1020.8   9.7   9.1 999.0 99.0 99.00
2004 09 25 19 214  7.8  9.6  0.72  3.85  3.47 227 1020.3   9.9   9.1 999.0 99.0 99.00
2004 09 25 20 216  8.1  9.4  0.84  4.35  3.65 225 1019.9  10.2   9.1 999.0 99.0 99.00
2004 09 25 21 223  9.0 10.5  1.09  4.55  3.97 223 1019.0  10.8   9.1 999.0 99.0 99.00
2004 09 25 22 224  8.9 10.8  1.12  4.55  4.05 225 1018.8  11.3   9.4 999.0 99.0 99.00
2004 09 25 23 227  9.4 11.2  1.24  4.55  4.22 226 1018.5  11.3   9.4 999.0 99.0 99.00
2004 09 26 00 230  9.1 10.4  1.08  5.00  4.17 226 1018.6  11.0   9.4 999.0 99.0 99.00
2004 09 26 01 238  9.3 11.2  1.31  5.00  4.35 228 1018.6  11.4   9.4 999.0 99.0 99.00
2004 09 26 02 235  8.6 10.0  1.23  5.26  4.40 239 1018.6  11.4   9.4 999.0 99.0 99.00
2004 09 26 03 236  8.2  9.5  1.17  5.00  4.23 237 1018.6  11.6   9.4 999.0 99.0 99.00
2004 09 26 04 237  8.1  9.2  1.06  5.26  4.16 240 1018.6  11.2   9.4 999.0 99.0 99.00
2004 09 26 05 241  7.9  9.5  1.03  5.26  4.06 234 1018.6  11.0   9.4 999.0 99.0 99.00
2004 09 26 06 239  6.8  7.7  1.00  5.00  4.05 233 1019.1  11.0   9.4 999.0 99.0 99.00
2004 09 26 07 228  5.9  6.7  0.89  4.76  3.93 234 1019.3  10.6   9.4 999.0 99.0 99.00
2004 09 26 08 226  6.8  7.6  0.72  5.00  3.86 231 1018.9  10.4   9.4 999.0 99.0 99.00
2004 09 26 09 221  7.0  8.1  0.85  4.55  3.92 232 1018.6  10.5   9.4 999.0 99.0 99.00
2004 09 26 10 225  7.2  8.4  0.85  5.00  3.92 229 1018.6  10.3   9.4 999.0 99.0 99.00
2004 09 26 11 221  6.9  7.9  0.82  4.76  3.81 230 1019.2  10.2   9.4 999.0 99.0 99.00
2004 09 26 12 224  8.2  9.7  0.89  4.00  3.90 224 1019.2  10.2   9.4 999.0 99.0 99.00
2004 09 26 13 226  8.3  9.8  0.90  4.76  3.90 228 1019.2  10.3   9.4 999.0 99.0 99.00
2004 09 26 14 227  7.8  9.4  0.98  4.55  3.86 225 1019.2  10.3   9.4 999.0 99.0 99.00
2004 09 26 15 225  8.1  9.4  0.89  4.17  3.86 226 1019.2  10.5   9.4 999.0 99.0 99.00
2004 09 26 16 227  8.0  9.4  0.90  4.35  3.91 229 1019.2  10.6   9.4 999.0 99.0 99.00
2004 09 26 17 227  8.7 10.0  0.98  4.55  3.90 229 1018.6  10.9   9.4 999.0 99.0 99.00
2004 09 26 18 224  8.6 10.1  0.93  4.17  3.85 232 1018.4  10.9   9.4 999.0 99.0 99.00
2004 09 26 19 218  7.1  8.5  0.85  4.35  3.83 231 1017.8  10.8   9.5 999.0 99.0 99.00
2004 09 26 20 211  7.1  8.1  0.77  4.35  3.72 233 1017.0  10.9   9.5 999.0 99.0 99.00
2004 09 26 21 216  7.1  8.1  0.62  4.35  3.62 238 1016.1  11.7   9.5 999.0 99.0 99.00
2004 09 26 22 220  7.4  8.1  0.75  4.17  3.80 234 1015.4  12.6   9.5 999.0 99.0 99.00
2004 09 26 23 216  7.1  8.4  0.73  4.35  3.72 234 1014.7  12.3   9.5 999.0 99.0 99.00
2004 09 27 00 213  7.2  8.0  0.63  4.55  3.70 227 1014.5  13.3   9.5 999.0 99.0 99.00
2004 09 27 01 209  7.7  8.7  0.67  4.35  3.53 230 1014.3  13.4   9.5 999.0 99.0 99.00
2004 09 27 02 215  7.5  8.5  0.64  4.55  3.51 233 1014.2  13.3   9.5 999.0 99.0 99.00
2004 09 27 03 222  6.4  7.0  0.63  3.85  3.55 228 1013.8  11.8   9.5 999.0 99.0 99.00
2004 09 27 04 237  6.7  7.8  0.70  4.17  3.57 234 1013.6  11.9   9.5 999.0 99.0 99.00
2004 09 27 05 231  8.8 10.1  0.76  3.85  3.57 232 1012.9  12.2   9.5 999.0 99.0 99.00
2004 09 27 06 232  8.8 10.3  0.96  4.55  3.87 236 1012.8  12.0   9.5 999.0 99.0 99.00
2004 09 27 07 236  7.8  9.1  1.06  4.55  3.93 237 1012.8  11.8   9.4 999.0 99.0 99.00
2004 09 27 08 235  8.2  9.3  0.98  4.35  3.97 232 1012.7  11.8   9.4 999.0 99.0 99.00
2004 09 27 09 241  8.0  9.4  1.01  4.55  3.92 233 1012.9  11.5   9.4 999.0 99.0 99.00
2004 09 27 10 252  6.7  7.7  0.92  4.76  4.00 234 1013.0  11.0   9.4 999.0 99.0 99.00
2004 09 27 11 267  5.4  6.0  0.74  4.55  3.87 240 1013.6  10.5   9.4 999.0 99.0 99.00
2004 09 27 12 338  3.6  4.0  0.66  4.35  3.85 240 1013.7  11.3   9.4 999.0 99.0 99.00
2004 09 27 13 347  4.2  4.9  0.51  4.35  3.73 234 1014.4  11.3   9.5 999.0 99.0 99.00
2004 09 27 14 349  5.3  5.9  0.45  4.35  3.75 243 1015.0  11.5   9.5 999.0 99.0 99.00
2004 09 27 15 350  5.7  6.5  0.40  4.17  3.69 234 1015.1  11.4   9.5 999.0 99.0 99.00
2004 09 27 16 347  4.9  5.6  0.42  3.85  3.42 224 1015.6  11.3   9.5 999.0 99.0 99.00
2004 09 27 17 321  1.9  2.2  0.40  4.55  3.54 231 1016.7  11.3   9.5 999.0 99.0 99.00
2004 09 27 18 326  4.0  4.6  0.38  4.35  3.48 233 1016.9  11.4   9.5 999.0 99.0 99.00
2004 09 27 19 312  4.5  5.3  0.36  3.85  3.45 233 1016.9  12.0   9.5 999.0 99.0 99.00
2004 09 27 20 327  4.1  4.6  0.35  3.85  3.43 211 1017.4  12.1   9.7 999.0 99.0 99.00
2004 09 27 21 344  3.3  3.9  0.33  4.00  3.48 209 1017.6  11.8   9.7 999.0 99.0 99.00
2004 09 27 22 356  4.5  5.3  0.34  3.85  3.34 210 1017.8  11.8   9.7 999.0 99.0 99.00
2004 09 27 23 350  4.9  5.7  0.44  3.70  3.42 322 1018.4  11.8   9.7 999.0 99.0 99.00
2004 09 28 00 353  7.1  8.2  0.58  3.85  3.42 356 1019.2  12.0   9.5 999.0 99.0 99.00
2004 09 28 01 347  6.7  8.0  0.65  4.00  3.45 355 1020.2  11.8   9.5 999.0 99.0 99.00
2004 09 28 02 350  7.3  8.3  0.64  3.85  3.50 356 1021.5  11.4   9.5 999.0 99.0 99.00
2004 09 28 03 353  8.1  9.8  0.80  4.00  3.51 359 1022.2  11.0   9.5 999.0 99.0 99.00
2004 09 28 04 353  8.2  9.9  1.04  4.35  4.00 352 1022.7  10.6   9.5 999.0 99.0 99.00
2004 09 28 05 352  8.2  9.9  1.17  5.00  4.20 356 1023.2  10.5   9.5 999.0 99.0 99.00
2004 09 28 06 354  6.1  7.4  1.04  4.76  4.15 357 1023.6  10.2   9.5 999.0 99.0 99.00
2004 09 28 07   7  6.0  7.4  0.96  4.76  4.04 357 1024.0   9.8   9.5 999.0 99.0 99.00
2004 09 28 08   4  6.1  7.1  0.88  4.55  3.96 359 1024.2   9.7   9.5 999.0 99.0 99.00
2004 09 28 09  10  4.5  5.4  0.79  4.35  4.00 359 1024.8   9.7   9.4 999.0 99.0 99.00
2004 09 28 10  13  4.8  5.7  0.76  4.55  3.83   2 1025.0   9.5   9.4 999.0 99.0 99.00
2004 09 28 11  10  4.2  5.4  0.86  4.55  3.95  10 1025.6   9.4   9.4 999.0 99.0 99.00
2004 09 28 12 355  5.0  6.3  0.75  4.35  3.92  20 1025.9   9.5   9.4 999.0 99.0 99.00
2004 09 28 13 352  2.5  3.1  0.60  4.35  3.74  23 1026.4   9.5   9.4 999.0 99.0 99.00
2004 09 28 14 307  2.7  3.4  0.54  3.85  3.62  17 1026.4   9.4   9.4 999.0 99.0 99.00
2004 09 28 15 295  4.2  4.8  0.42  3.70  3.52  20 1026.7   9.4   9.4 999.0 99.0 99.00
2004 09 28 16 278  4.2  5.0  0.42  3.85  3.46  45 1026.6   9.4   9.4 999.0 99.0 99.00
2004 09 28 17 272  4.6  5.3  0.34  3.57  3.34  31 1026.6   9.4   9.5 999.0 99.0 99.00
2004 09 28 18 245  4.6  5.3  0.30  3.13  3.22   3 1026.5   9.4   9.5 999.0 99.0 99.00
2004 09 28 19 232  4.9  5.7  0.26  2.86  3.08 337 1025.7   9.4   9.7 999.0 99.0 99.00
2004 09 28 20 231  5.9  7.1  0.32  2.63  2.90 301 1025.0   9.5   9.7 999.0 99.0 99.00
2004 09 28 21 235  6.8  8.1  0.41  2.63  2.94 267 1024.0   9.7   9.7 999.0 99.0 99.00
2004 09 28 22 236  7.6  8.8  0.51  3.23  3.18 247 1023.1   9.7   9.7 999.0 99.0 99.00
2004 09 28 23 235  8.2  9.5  0.68  3.70  3.50 240 1022.7   9.7   9.5 999.0 99.0 99.00
2004 09 29 00 236  9.2 10.7  0.91  4.35  3.75 235 1022.4   9.7   9.5 999.0 99.0 99.00
2004 09 29 01 232  8.1  9.4  1.02  4.76  3.93 253 1022.5   9.5   9.5 999.0 99.0 99.00
2004 09 29 02 235  8.4  9.8  0.93  4.76  3.93 254 1022.1   9.5   9.5 999.0 99.0 99.00
2004 09 29 03 236  8.6 10.0  0.96  4.76  3.92 257 1021.7   9.7   9.4 999.0 99.0 99.00
2004 09 29 04 237  8.7 10.2  0.98  4.55  3.94 250 1021.1   9.7   9.4 999.0 99.0 99.00
2004 09 29 05 242  8.8 10.1  0.96  4.55  3.93 247 1020.5   9.8   9.4 999.0 99.0 99.00
2004 09 29 06 237  8.8 10.5  0.98  4.35  3.83 238 1020.2   9.7   9.4 999.0 99.0 99.00
2004 09 29 07 238  7.8  9.0  0.84  4.35  3.72 245 1020.1   9.7   9.4 999.0 99.0 99.00
2004 09 29 08 236  7.4  8.5  0.76  4.17  3.71 231 1019.5   9.7   9.4 999.0 99.0 99.00
2004 09 29 09 235  5.9  7.1  0.69  4.55  3.72 242 1019.6   9.5   9.4 999.0 99.0 99.00
2004 09 29 10 242  6.3  7.3  0.68  4.35  3.73 245 1019.5   9.4   9.4 999.0 99.0 99.00
2004 09 29 11 230  5.2  6.1  0.58  4.35  3.62 236 1019.5   9.4   9.4 999.0 99.0 99.00
2004 09 29 12 235  5.3  6.2  0.54  4.00  3.59 232 1020.0   9.4   9.4 999.0 99.0 99.00
2004 09 29 13 240  4.0  5.0  0.53  4.00  3.65 228 1020.1   9.5   9.4 999.0 99.0 99.00
2004 09 29 14 250  4.5  5.1  0.53  4.17  3.73 234 1020.1   9.5   9.4 999.0 99.0 99.00
2004 09 29 15 241  5.3  6.2  0.51  4.17  3.69 234 1019.6   9.5   9.4 999.0 99.0 99.00
2004 09 29 16 230  5.2  6.1  0.51  4.17  3.60 228 1019.4   9.6   9.5 999.0 99.0 99.00
2004 09 29 17 220  6.8  8.6  0.51  4.00  3.46 230 1019.3   9.5   9.5 999.0 99.0 99.00
2004 09 29 18 224  7.3  8.6  0.61  3.85  3.47 230 1018.8   9.5   9.5 999.0 99.0 99.00
2004 09 29 19 239  7.3  8.4  0.79  4.00  3.55 226 1018.1   9.7   9.5 999.0 99.0 99.00
2004 09 29 20 232  6.5  7.9  0.72  4.17  3.58 224 1017.7   9.7   9.5 999.0 99.0 99.00
2004 09 29 21 225  6.7  7.8  0.75  4.35  3.67 220 1017.0   9.7   9.5 999.0 99.0 99.00
2004 09 29 22 217  5.4  6.1  0.70  4.35  3.75 220 1016.8   9.7   9.5 999.0 99.0 99.00
2004 09 29 23 211  4.9  5.9  0.68  4.55  3.78 217 1016.3   9.8   9.5 999.0 99.0 99.00
2004 09 30 00 221  4.0  5.1  0.57  4.55  3.69 220 1016.2   9.8   9.5 999.0 99.0 99.00
2004 09 30 01 215  3.5  4.2  0.53  4.55  3.80 221 1016.3   9.7   9.5 999.0 99.0 99.00
2004 09 30 02 201  3.0  3.7  0.53  4.55  3.82 227 1016.2   9.7   9.5 999.0 99.0 99.00
2004 09 30 03 211  2.8  3.3  0.50  4.35  3.83 227 1016.1   9.8   9.5 999.0 99.0 99.00
2004 09 30 04 190  3.6  4.6  0.50  4.55  3.84 236 1015.5   9.8   9.4 999.0 99.0 99.00
2004 09 30 05 173  2.9  3.3  0.46  4.55  3.88 241 1015.5   9.7   9.4 999.0 99.0 99.00
2004 09 30 06 195  2.6  3.0  0.44  4.55  3.87 244 1015.5   9.8   9.4 999.0 99.0 99.00
2004 09 30 07 208  2.0  2.2  0.44  4.55  3.77 246 1015.5   9.7   9.4 999.0 99.0 99.00
2004 09 30 08 221  2.5  3.1  0.36  4.55  3.67 251 1015.3   9.5   9.4 999.0 99.0 99.00
2004 09 30 09 234  2.3  2.6  0.36  4.17  3.53 245 1015.4   9.5   9.4 999.0 99.0 99.00
2004 09 30 10 226  3.0  3.5  0.30  4.17  3.44 245 1015.2   9.5   9.4 999.0 99.0 99.00
2004 09 30 11 223  3.9  4.4  0.28  4.17  3.39 239 1014.9   9.7   9.4 999.0 99.0 99.00
2004 09 30 12 224  4.0  4.4  0.24  3.70  3.36 233 1015.1   9.4   9.4 999.0 99.0 99.00
2004 09 30 13 219  4.2  5.2  0.25  3.85  3.39 234 1015.0   9.7   9.3 999.0 99.0 99.00
2004 09 30 14 215  4.3  5.1  0.27  2.94  3.20 222 1015.1   9.7   9.4 999.0 99.0 99.00
2004 09 30 15 184  3.6  4.3  0.27  3.70  3.23 224 1014.7  10.2   9.4 999.0 99.0 99.00
2004 09 30 16 174  4.7  5.3  0.26  3.85  3.23 228 1014.4  10.5   9.5 999.0 99.0 99.00
2004 09 30 17 159  4.1  4.9  0.26  3.45  3.22 220 1013.7  10.9   9.5 999.0 99.0 99.00
2004 09 30 18 142  4.6  5.5  0.23  3.23  3.17 233 1013.1  10.5   9.7 999.0 99.0 99.00
2004 09 30 19 155  6.6  7.6  0.24  2.50  3.07 202 1012.2  10.9   9.7 999.0 99.0 99.00
2004 09 30 20 157  7.3  8.3  0.45  3.03  3.00 164 1011.6  11.0   9.7 999.0 99.0 99.00
2004 09 30 21 145  7.4  8.3  0.61  3.33  3.29 167 1010.7  11.3   9.7 999.0 99.0 99.00
2004 09 30 22 146  8.7  9.9  0.67  3.45  3.37 170 1009.8  12.1   9.5 999.0 99.0 99.00
2004 09 30 23 148  7.8  8.9  0.70  3.70  3.32 170 1009.6  11.7   9.5 999.0 99.0 99.00
2004 10 01 00 160  7.2  8.1  0.61  3.57  3.27 175 1009.5  11.4   9.4 999.0 99.0 99.00
2004 10 01 01 165  5.8  6.4  0.52  3.33  3.27 162 1009.6  11.9   9.4 999.0 99.0 99.00
