YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 10 01 22 157  2.7  3.5   .16  5.88  3.41 999 1019.5   5.4   8.5 999.0 99.0
97 10 01 23 182  2.4  3.1   .15  5.56  3.42 999 1019.9   6.1   8.3 999.0 99.0
97 10 02 00 153  3.9  4.8   .00   .00   .00 999 1018.9   6.3   8.3 999.0 99.0
97 10 02 01 145  6.3  7.3   .00   .00   .00 999 1017.3   6.7   8.5 999.0 99.0
97 10 02 02 150  7.3  8.2   .21  2.50  2.90 999 1016.4   7.2   8.3 999.0 99.0
97 10 02 03 150  9.5 11.5   .48  2.94  2.95 999 1014.1   8.0   8.5 999.0 99.0
97 10 02 04 178 10.1 12.0   .78  3.57  3.44 999 1013.4   9.6   8.6 999.0 99.0
97 10 02 05 188  8.9 10.7  1.12  4.35  3.88 999 1012.9  10.0   8.8 999.0 99.0
97 10 02 06 186  7.2  8.4  1.19  5.00  4.26 999 1012.8  10.0   8.8 999.0 99.0
97 10 02 07 190  8.5  9.8  1.18  5.00  4.29 999 1011.6  10.2   9.0 999.0 99.0
97 10 02 08 187  7.5  8.5  1.11  5.56  4.38 999 1010.8  10.1   9.1 999.0 99.0
97 10 02 09 193  7.2  8.5  1.08  5.56  4.43 999 1010.3  10.2   9.0 999.0 99.0
97 10 02 10 192  6.9  8.7  1.13  5.56  4.53 999 1009.9  10.2   8.9 999.0 99.0
97 10 02 11 190  7.6  9.3  1.08  5.56  4.32 999 1009.4  10.0   8.8 999.0 99.0
97 10 02 12 193  7.3  8.4  1.02  5.56  4.24 999 1009.0   9.9   8.6 999.0 99.0
97 10 02 13 188  6.5  7.6  1.02  5.26  4.32 999 1008.6  10.1   8.5 999.0 99.0
97 10 02 14 194  6.8  7.8  1.02  5.26  4.24 999 1008.3  10.1   8.5 999.0 99.0
97 10 02 15 189  5.7  6.4  1.03  5.00  4.27 999 1008.2  10.0   8.4 999.0 99.0
97 10 02 16 193  5.4  6.3   .96  5.00  4.19 999 1008.0  10.1   8.5 999.0 99.0
97 10 02 17 193  4.6  5.4   .86  4.76  4.09 999 1008.0  10.2   8.6 999.0 99.0
97 10 02 18 186  4.0  4.5   .85  4.76  4.17 999 1007.7  10.3   8.8 999.0 99.0
97 10 02 19 192  4.0  5.0   .76  4.55  4.05 999 1007.1  10.5   9.1 999.0 99.0
97 10 02 20 205  3.2  3.7   .69  4.17  3.95 999 1006.8  10.8   9.3 999.0 99.0
97 10 02 21 214  2.0  2.3   .53  4.35  3.68 999 1007.0  11.0   9.5 999.0 99.0
97 10 02 22 236  1.8  2.2   .56  4.35  3.77 999 1007.1  11.4   9.6 999.0 99.0
97 10 02 23 212  2.3  2.7   .52  4.00  3.74 999 1007.0  11.0   9.6 999.0 99.0
97 10 03 00 218  1.5  1.7   .48  4.00  3.72 999 1007.3  10.6   9.5 999.0 99.0
97 10 03 01 269  1.7  2.0   .48  3.85  3.69 999 1007.6  10.3   9.4 999.0 99.0
97 10 03 02 243   .8   .9   .39  3.85  3.63 999 1007.7  10.0   9.4 999.0 99.0
97 10 03 03 180   .0   .0   .35  3.70  3.62 999 1007.9   9.8   9.4 999.0 99.0
97 10 03 04 326  1.1  1.4   .35  4.17  3.64 999 1008.2   9.7   9.3 999.0 99.0
97 10 03 05  47  2.0  2.3   .33  3.70  3.53 999 1008.4   8.1   9.1 999.0 99.0
97 10 03 06  83  2.6  3.1   .28  4.00  3.55 999 1008.4   8.5   9.1 999.0 99.0
97 10 03 07 118  2.0  2.2   .23  3.70  3.55 999 1008.7   8.9   9.0 999.0 99.0
97 10 03 08 124   .9  1.1   .20  3.85  3.49 999 1008.6   8.7   9.0 999.0 99.0
97 10 03 09  63  1.1  1.3   .18  3.57  3.47 999 1008.4   8.0   9.1 999.0 99.0
97 10 03 10  71  3.5  4.0   .00   .00   .00 999 1007.8   8.2   9.2 999.0 99.0
97 10 03 11  78  4.7  5.3   .00   .00   .00 999 1007.7   8.9   9.2 999.0 99.0
97 10 03 12  99  5.8  6.6   .00   .00   .00 999 1007.8   8.0   9.3 999.0 99.0
97 10 03 13 121  5.2  6.2   .23  2.50  2.99 999 1008.4   8.3   9.5 999.0 99.0
97 10 03 14 123  5.8  6.5   .29  2.94  2.96 999 1008.4   8.7   9.6 999.0 99.0
97 10 03 15 108  6.0  7.0   .32  3.12  3.01 999 1007.8   8.7   9.8 999.0 99.0
97 10 03 16 128  6.4  7.9   .35  3.23  3.08 999 1007.7   9.5   9.9 999.0 99.0
97 10 03 17 114  7.1  8.2   .42  3.33  3.05 999 1007.1   9.3  10.0 999.0 99.0
97 10 03 18 117  7.7  9.6   .61  3.45  3.26 999 1006.7   9.5  10.1 999.0 99.0
97 10 03 19 113  7.9 10.0   .70  3.70  3.42 999 1005.7   9.5  10.1 999.0 99.0
97 10 03 20 104  8.0  9.5   .78  4.00  3.60 999 1004.4  10.2  10.1 999.0 99.0
97 10 03 21 111  8.1  9.1   .80  3.85  3.60 999 1003.7  10.8  10.1 999.0 99.0
97 10 03 22 117  8.8 10.2   .90  3.85  3.70 999 1002.8  11.3  10.1 999.0 99.0
97 10 03 23 116  9.4 10.9   .98  4.17  3.85 999 1001.8  11.8  10.1 999.0 99.0
97 10 04 00 124 11.3 13.6  1.20  4.55  4.06 999 1001.2  12.5  10.1 999.0 99.0
97 10 04 01 111  8.6  9.9  1.43  5.00  4.32 999 1001.5  12.3  10.1 999.0 99.0
97 10 04 02 120  9.0 10.1  1.23  5.26  4.29 999 1001.9  11.6  10.1 999.0 99.0
97 10 04 03 129 10.6 12.1  1.39  5.56  4.40 999 1000.9  12.1  10.2 999.0 99.0
97 10 04 04 121  9.4 10.9  1.22  5.88  4.26 999 1000.0  11.7  10.2 999.0 99.0
97 10 04 05 120  8.2  9.4  1.27  5.56  4.45 999  998.9  11.9  10.2 999.0 99.0
97 10 04 06 128  5.1  5.6  1.21  5.88  4.60 999  998.4  11.7  10.2 999.0 99.0
97 10 04 07 108  5.3  6.5  1.24  5.56  4.63 999  997.8  11.5  10.2 999.0 99.0
97 10 04 08 138  6.3  7.2  1.24  5.88  4.71 999  996.8  12.3  10.2 999.0 99.0
97 10 04 09 189  6.9  8.4  1.48  5.88  5.00 999  996.7  13.2  10.2 999.0 99.0
97 10 04 10 267 10.9 13.1  1.51  5.88  5.15 999  997.8  13.0  10.2 999.0 99.0
97 10 04 11 268 10.3 12.7  1.36  6.25  4.58 999  998.8  12.0  10.1 999.0 99.0
97 10 04 12 271  9.7 11.8  1.44  5.88  4.44 999  999.8  11.7  10.1 999.0 99.0
97 10 04 13 269  8.8 10.6  1.38  5.56  4.43 999 1001.1  11.6   9.9 999.0 99.0
97 10 04 14 269  8.2 10.2  1.36  4.76  4.41 999 1002.3  11.7   9.8 999.0 99.0
97 10 04 15 246  4.6  5.3  1.21  5.26  4.49 999 1003.4  11.5   9.8 999.0 99.0
97 10 04 16 226  4.2  4.7  1.09  5.26  4.45 999 1004.3  11.2   9.8 999.0 99.0
97 10 04 17 225  3.7  4.2  1.19  5.88  4.68 999 1005.0  11.2   9.8 999.0 99.0
97 10 04 18 242  4.3  4.8  1.10  5.56  4.63 999 1005.4  11.1   9.9 999.0 99.0
97 10 04 19 231  4.6  5.1  1.05  5.56  4.67 999 1005.4  11.5  10.0 999.0 99.0
97 10 04 20 262  6.9  8.0  1.00  5.26  4.54 999 1006.0  12.0  10.1 999.0 99.0
97 10 04 21 257  7.5  8.5  1.26  6.25  4.61 999 1006.5  12.1  10.2 999.0 99.0
97 10 04 22 261  7.6  8.6  1.38  5.88  4.82 999 1007.0  12.2  10.2 999.0 99.0
97 10 04 23 257  7.5  8.4  1.56  6.25  4.84 999 1007.4  12.5  10.3 999.0 99.0
97 10 05 00 249  5.2  5.9  1.24  6.25  4.69 999 1008.3  11.6  10.2 999.0 99.0
97 10 05 01 233  4.0  4.5  1.02  6.25  4.54 999 1009.1  11.3  10.2 999.0 99.0
97 10 05 02 238  5.0  5.6   .98  5.56  4.54 999 1009.5  11.6  10.1 999.0 99.0
97 10 05 03 245  5.3  6.1   .90  6.67  4.68 999 1010.5  11.4  10.0 999.0 99.0
97 10 05 04 238  3.6  4.1   .98  4.76  4.63 999 1011.2  11.0   9.9 999.0 99.0
97 10 05 05 232  3.7  4.2   .90  5.88  4.72 999 1011.8  10.9   9.7 999.0 99.0
97 10 05 06 229  2.6  3.1   .87  6.25  4.76 999 1012.4  10.9   9.6 999.0 99.0
97 10 05 07 190  3.7  4.3   .77  6.25  4.71 999 1012.5  11.0   9.5 999.0 99.0
97 10 05 08 195  4.1  5.0   .60  6.25  4.49 999 1012.1  11.4   9.7 999.0 99.0
97 10 05 09 175  3.9  4.3   .55  5.00  4.38 999 1012.1  11.6   9.8 999.0 99.0
97 10 05 10 126  4.3  4.7   .47  4.17  4.13 999 1011.2  11.5   9.8 999.0 99.0
97 10 05 11 139  6.5  7.2   .39  4.00  4.03 999 1010.5  11.6  10.0 999.0 99.0
97 10 05 12 138  8.1  9.1   .36  5.26  3.82 999 1009.8  11.8  10.1 999.0 99.0
97 10 05 13 144  9.7 11.3   .59  2.94  3.07 999 1009.0  12.0  10.1 999.0 99.0
97 10 05 14 167  7.8  9.9   .88  4.00  3.52 999 1009.7  13.0  10.2 999.0 99.0
97 10 05 15 153 10.2 12.1  1.03  4.35  3.78 999 1005.7  13.0  10.2 999.0 99.0
97 10 05 16 150  5.7 12.5   .96  4.17  3.92 999 1006.1  12.4  10.2 999.0 99.0
97 10 05 17 135 13.3 15.8  1.28  5.00  4.29 999 1000.2  13.1  10.1 999.0 99.0
97 10 05 18 173 10.8 13.2  1.59  5.56  4.49 999 1001.3  14.1  10.0 999.0 99.0
97 10 05 19 203  9.5 13.1  2.14  6.25  5.15 999 1001.3  13.3   9.9 999.0 99.0
97 10 05 20 189  9.1 11.4  1.89  5.88  4.99 999 1001.3  12.7   9.8 999.0 99.0
97 10 05 21 211  6.7  8.3  1.88  6.67  5.29 999 1002.4  12.5   9.6 999.0 99.0
97 10 05 22 268  8.9 10.1  1.45  5.88  4.93 999 1003.2  12.7   9.5 999.0 99.0
97 10 05 23 263  6.9  7.6  1.65  6.25  5.14 999 1004.6  11.9   9.1 999.0 99.0
97 10 06 00 245  6.3  7.4  1.27  6.25  4.86 999 1005.9  11.8   8.8 999.0 99.0
97 10 06 01 263  6.8  8.4  1.16  5.56  4.46 999 1006.9  11.5   8.6 999.0 99.0
97 10 06 02 278  6.2  7.3  1.16  5.56  4.38 999 1008.4  11.5   8.7 999.0 99.0
97 10 06 03 295  4.4  5.0  1.13  5.00  4.39 999 1009.5  11.1   8.9 999.0 99.0
97 10 06 04 221  2.1  2.4   .96  4.76  4.28 999 1010.6  10.1   9.0 999.0 99.0
97 10 06 05 267   .5   .8   .84  5.00  4.23 999 1011.3  10.4   9.2 999.0 99.0
97 10 06 06 204  3.1  3.5   .79  4.76  4.12 999 1012.1  10.4   9.4 999.0 99.0
97 10 06 07 213  3.5  3.9   .68  4.55  4.00 999 1013.0  10.7   9.6 999.0 99.0
97 10 06 08 179  2.7  3.0   .58  4.17  3.86 999 1013.4  11.1   9.8 999.0 99.0
97 10 06 09 171  2.7  3.2   .50  4.35  3.69 999 1013.4  11.2   9.7 999.0 99.0
97 10 06 10 194  3.0  3.3   .43  4.00  3.70 999 1014.0  10.9   9.7 999.0 99.0
97 10 06 11 239  3.8  4.5   .35  4.00  3.70 999 1015.2  11.1   9.9 999.0 99.0
97 10 06 12 248  2.6  3.1   .34  3.57  3.66 999 1015.2  11.3   9.8 999.0 99.0
97 10 06 13 255  2.9  3.1   .30  3.57  3.69 999 1016.5  10.7   9.7 999.0 99.0
97 10 06 14 215  2.5  2.7   .29  3.85  3.71 999 1017.1  10.5   9.5 999.0 99.0
97 10 06 15 262  2.4  2.4   .26  4.17  3.74 999 1017.7  11.0   9.2 999.0 99.0
97 10 06 16 231  2.8  3.0   .36  4.35  3.78 999 1018.6  10.3   8.8 999.0 99.0
97 10 06 17 226   .9  1.0   .45  4.00  3.82 999 1018.4  10.9   8.6 999.0 99.0
97 10 06 18 206  2.5  2.9   .37  4.17  3.73 999 1018.8  10.4   8.7 999.0 99.0
97 10 06 19 162  1.2  1.9   .36  4.00  3.66 999 1018.4  10.6   8.7 999.0 99.0
97 10 06 20 289   .9  1.3   .32  3.57  3.57 999 1018.8  10.1   9.0 999.0 99.0
97 10 06 21 167  2.5  2.8   .30  3.70  3.53 999 1018.5  11.4   9.2 999.0 99.0
97 10 06 22 180  1.8  2.2   .27  3.45  3.51 999 1018.8  11.3   9.7 999.0 99.0
97 10 06 23 202  2.6  3.9   .27  3.57  3.34 999 1019.4  11.2   9.9 999.0 99.0
97 10 07 00 360  1.4  2.0   .24  3.23  3.25 999 1020.0  12.0   9.8 999.0 99.0
97 10 07 01 347   .7  1.0   .22  3.23  3.13 999 1020.4  11.2  10.0 999.0 99.0
97 10 07 02  76  1.1  1.3   .25  2.56  3.02 999 1020.3  10.8  10.2 999.0 99.0
97 10 07 03  95  1.0  1.3   .23  2.70  2.94 999 1020.7  10.3  10.1 999.0 99.0
97 10 07 04  61  1.5  1.8   .32  3.03  2.99 999 1020.8  10.3  10.0 999.0 99.0
97 10 07 05 119  1.9  2.3   .24  2.94  3.06 999 1021.1  10.2  10.0 999.0 99.0
97 10 07 06 109  2.0  2.6   .18  2.86  3.01 999 1021.5  10.1   9.9 999.0 99.0
97 10 07 07  69  2.0  2.2   .00   .00   .00 999 1021.7  10.1   9.7 999.0 99.0
97 10 07 08  65  2.0  2.3   .15  3.57  3.24 999 1021.7   9.6   9.2 999.0 99.0
97 10 07 09  54  3.0  3.3   .00   .00   .00 999 1021.6   8.9   8.7 999.0 99.0
97 10 07 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 10 07 11  97  5.1  5.8   .00   .00   .00 999 1022.6   9.6   8.8 999.0 99.0
97 10 07 12  90  6.8  7.9   .00   .00   .00 999 1022.4  10.3   9.2 999.0 99.0
97 10 07 13  85  9.0 10.2   .26  2.50  2.73 999 1022.4  10.5   9.6 999.0 99.0
97 10 07 14  83  9.7 11.7   .63  3.12  3.11 999 1022.6  10.5   9.6 999.0 99.0
97 10 07 15  88  9.5 11.1   .85  4.17  3.63 999 1022.7  10.5   9.8 999.0 99.0
97 10 07 16  91  9.0 10.3   .89  4.35  3.78 999 1022.6  10.4  10.1 999.0 99.0
97 10 07 17  97  8.7 10.4   .97  4.35  3.95 999 1022.4  10.4  10.1 999.0 99.0
97 10 07 18  96  8.4  9.7   .92  4.55  3.93 999 1021.8  10.4  10.1 999.0 99.0
97 10 07 19  90  8.2  9.2   .85  4.76  3.86 999 1020.9  10.4  10.1 999.0 99.0
97 10 07 20  88  9.0 10.3   .86  4.55  3.95 999 1019.8  10.9  10.0 999.0 99.0
97 10 07 21  98  6.9  8.3   .86  4.35  3.93 999 1020.2  11.1   9.8 999.0 99.0
97 10 07 22  98  7.9  9.1   .80  4.55  3.81 999 1019.4  11.3   9.6 999.0 99.0
97 10 07 23 106  8.1  9.2   .66  4.55  3.65 999 1018.5  11.3   9.4 999.0 99.0
97 10 08 00 119  9.4 10.7   .70  4.17  3.60 999 1018.2  11.9   9.4 999.0 99.0
97 10 08 01 126  8.5 10.0   .86  4.17  3.70 999 1018.1  11.7   9.4 999.0 99.0
97 10 08 02 125  8.5 10.0   .99  4.35  3.89 999 1017.9  12.3   9.4 999.0 99.0
97 10 08 03 126  8.2 10.0   .91  4.55  3.79 999 1017.5  11.9   9.5 999.0 99.0
97 10 08 04 130  9.2 10.5   .92  4.17  3.74 999 1017.0  12.0   9.7 999.0 99.0
97 10 08 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 10 08 06 136  8.4  9.6   .76  4.17  3.64 999 1016.0  11.5   9.9 999.0 99.0
97 10 08 07 145  7.3  8.3   .72  4.00  3.66 999 1015.9  11.6  10.0 999.0 99.0
97 10 08 08 150  7.5  8.4   .71  4.35  3.62 999 1015.3  11.5  10.0 999.0 99.0
97 10 08 09 154  7.4  8.6   .67  4.55  3.68 999 1015.2  11.7   9.9 999.0 99.0
97 10 08 10 156  7.5  8.4   .67  4.35  3.65 999 1015.0  11.6   9.7 999.0 99.0
97 10 08 11 156  5.5  6.2   .69  4.55  3.81 999 1015.0  11.6   9.6 999.0 99.0
97 10 08 12 167  6.1  6.9   .71  4.55  3.99 999 1015.0  11.9   9.6 999.0 99.0
97 10 08 13 173  6.1  7.1   .71  5.00  4.00 999 1015.0  12.2   9.6 999.0 99.0
97 10 08 14 179  7.9  8.9   .92  3.70  3.86 999 1014.8  12.4   9.5 999.0 99.0
97 10 08 15 176  8.3  9.4   .97  4.76  4.05 999 1014.5  12.7   9.4 999.0 99.0
97 10 08 16 178  7.8  8.7  1.01  4.76  4.17 999 1014.7  12.8   9.9 999.0 99.0
97 10 08 17 165  7.4  8.3   .99  4.55  4.08 999 1014.0  13.0   9.8 999.0 99.0
97 10 08 18 162  7.9  9.0   .85  4.55  3.91 999 1013.5  13.0   9.6 999.0 99.0
97 10 08 19 165  7.5  8.4   .79  4.17  3.75 999 1013.1  13.7   9.4 999.0 99.0
97 10 08 20 150  7.0  7.8   .74  4.17  3.66 999 1012.3  13.1   9.4 999.0 99.0
97 10 08 21 143  7.8  8.7   .66  4.17  3.61 999 1011.6  13.3   9.5 999.0 99.0
97 10 08 22 153  8.0  8.9   .66  3.45  3.41 999 1011.3  14.1   9.8 999.0 99.0
97 10 08 23 162  7.8  8.9   .57  3.57  3.33 999 1011.0  14.3   9.9 999.0 99.0
97 10 09 00 160  7.8  8.7   .68  3.57  3.41 999 1010.9  14.0   9.8 999.0 99.0
97 10 09 01 166  9.5 10.7   .81  3.85  3.50 999 1010.6  14.8   9.8 999.0 99.0
97 10 09 02 160  9.5 10.7   .84  4.00  3.69 999 1010.3  14.0   9.8 999.0 99.0
97 10 09 03 170 10.3 11.9   .90  4.17  3.68 999 1010.1  14.2   9.7 999.0 99.0
97 10 09 04 150  7.3  8.4  1.00  4.17  3.80 999 1010.0  13.6   9.9 999.0 99.0
97 10 09 05 157  9.1 10.4  1.12  4.55  4.14 999 1008.8  14.6  10.3 999.0 99.0
97 10 09 06 153  9.2 10.5  1.12  5.00  4.16 999 1007.9  14.5  10.3 999.0 99.0
97 10 09 07 156  9.7 11.5  1.16  4.76  4.24 999 1006.9  14.6  10.3 999.0 99.0
97 10 09 08 162  9.7 11.7  1.20  5.00  4.30 999 1005.9  14.7  10.3 999.0 99.0
97 10 09 09 160 11.6 13.9  1.33  5.26  4.49 999 1004.8  15.4  10.2 999.0 99.0
97 10 09 10 177 12.5 14.9  1.59  5.56  4.58 999 1004.6  15.0  10.1 999.0 99.0
97 10 09 11 171 11.4 13.5  1.84  5.56  4.83 999 1004.2  14.1  10.0 999.0 99.0
97 10 09 12 160 10.5 12.1  1.72  5.88  4.75 999 1003.4  14.2  10.0 999.0 99.0
97 10 09 13 164 10.4 12.0  1.58  5.56  4.58 999 1003.0  13.9  10.0 999.0 99.0
97 10 09 14 167 10.9 12.4  1.63  5.56  4.57 999 1002.5  13.5  10.0 999.0 99.0
97 10 09 15 175 11.7 13.2  1.64  5.88  4.55 999 1001.6  14.0  10.0 999.0 99.0
97 10 09 16 208  9.5 11.7  1.76  5.88  4.71 999 1003.0  13.9  10.0 999.0 99.0
97 10 09 17 253  5.9  7.4  1.52  5.56  4.67 999 1004.4  12.5  10.3 999.0 99.0
97 10 09 18 259  8.3  9.8  1.14  5.26  4.34 999 1004.9  12.0  10.4 999.0 99.0
97 10 09 19 248 13.8 16.5  2.11  6.25  4.89 999 1005.4  12.4  10.4 999.0 99.0
97 10 09 20 252 14.6 18.9  2.88  7.14  5.53 999 1006.8  11.9  10.3 999.0 99.0
97 10 09 21 252 12.4 14.9  3.86  8.33  6.47 999 1007.9  11.4  10.1 999.0 99.0
97 10 09 22 265 10.4 13.0  3.84  9.09  6.78 999 1009.5  11.0  10.0 999.0 99.0
97 10 09 23 259 11.9 14.4  3.61  9.09  6.67 999 1009.7  11.0   9.8 999.0 99.0
97 10 10 00 255 13.1 16.6  4.30  8.33  7.18 999 1010.8  10.9   9.5 999.0 99.0
97 10 10 01 259 15.5 19.7  4.21  9.09  7.07 999 1011.5  10.3   9.0 999.0 99.0
97 10 10 02 256 14.0 17.7  4.35  9.09  7.32 999 1012.4  10.0   8.9 999.0 99.0
97 10 10 03 262 14.5 17.9  3.70  9.09  6.65 999 1013.2   9.7   8.8 999.0 99.0
97 10 10 04 261 16.7 20.0  4.03  8.33  6.78 999 1013.5   9.4   8.8 999.0 99.0
97 10 10 05 267 16.6 20.8  3.92  8.33  6.66 999 1014.5   8.9   8.8 999.0 99.0
97 10 10 06 270 14.6 17.8  4.13  8.33  6.82 999 1015.7   8.5   8.8 999.0 99.0
97 10 10 07 269 15.9 19.6  3.81  8.33  6.67 999 1017.1   8.4   8.7 999.0 99.0
97 10 10 08 289 15.1 18.0  3.79  8.33  6.45 999 1018.7   7.9   8.7 999.0 99.0
97 10 10 09 296 12.4 15.2  3.69  8.33  6.45 999 1020.3   7.5   8.6 999.0 99.0
97 10 10 10 301 12.8 15.1  3.28  8.33  6.15 999 1021.8   7.1   8.6 999.0 99.0
97 10 10 11 298 11.9 14.4  3.01  7.14  5.90 999 1023.1   6.8   8.5 999.0 99.0
97 10 10 12 304 11.0 13.5  2.57  7.69  5.70 999 1024.8   6.5   8.4 999.0 99.0
97 10 10 13 311 10.8 13.0  2.28  7.14  5.42 999 1026.1   6.3   8.4 999.0 99.0
97 10 10 14 326  9.1 11.3  2.19  6.25  5.33 999 1027.5   6.1   8.4 999.0 99.0
97 10 10 15 332  7.3  8.9  1.90  6.25  5.18 999 1028.1   6.2   8.4 999.0 99.0
97 10 10 16 330  5.6  7.3  1.64  6.25  5.11 999 1029.0   6.2   8.3 999.0 99.0
97 10 10 17 332  5.0  6.3  1.39  6.25  5.02 999 1029.4   6.2   8.3 999.0 99.0
97 10 10 18 321  3.9  4.8  1.29  6.25  5.00 999 1029.9   6.2   8.4 999.0 99.0
97 10 10 19 299  2.9  4.0  1.14  5.88  4.81 999 1030.0   6.3   8.5 999.0 99.0
97 10 10 20 319  2.1  3.1  1.03  5.56  4.69 999 1029.8   6.4   8.5 999.0 99.0
97 10 10 21 264  2.6  3.5   .90  5.56  4.69 999 1029.9   6.6   8.6 999.0 99.0
97 10 10 22 225   .8  1.3   .80  5.00  4.46 999 1029.6   7.0   8.6 999.0 99.0
97 10 10 23 141  2.1  2.5   .77  5.00  4.36 999 1028.9   6.5   8.6 999.0 99.0
97 10 11 00 139  2.9  3.9   .64  4.76  4.26 999 1029.2   6.6   8.7 999.0 99.0
97 10 11 01 145  3.4  4.1   .55  4.35  4.11 999 1029.2   6.8   8.7 999.0 99.0
97 10 11 02 134  3.9  4.9   .45  4.17  4.11 999 1029.1   7.0   8.7 999.0 99.0
97 10 11 03 122  4.6  5.2   .36  4.17  3.97 999 1028.8   7.2   8.7 999.0 99.0
97 10 11 04 130  6.3  7.6   .35  3.85  3.66 999 1028.5   7.5   8.7 999.0 99.0
97 10 11 05 133  7.5  8.6   .40  2.94  3.19 999 1028.0   7.7   8.6 999.0 99.0
97 10 11 06 135  7.6  8.6   .50  3.33  3.24 999 1027.5   8.1   8.6 999.0 99.0
97 10 11 07 145  7.5  8.9   .65  3.57  3.39 999 1027.4   8.8   8.6 999.0 99.0
97 10 11 08 150  7.5  8.4   .65  3.85  3.47 999 1027.0   8.9   8.6 999.0 99.0
97 10 11 09 154  7.7  9.1   .70  4.00  3.47 999 1026.3   8.9   8.6 999.0 99.0
97 10 11 10 152  7.9  9.3   .66  3.85  3.50 999 1025.8   9.2   8.6 999.0 99.0
97 10 11 11 158  7.4  8.7   .74  4.00  3.56 999 1026.0   9.1   8.6 999.0 99.0
97 10 11 12 152 10.4 12.5   .78  4.17  3.59 999 1024.6   9.2   8.6 999.0 99.0
97 10 11 13 146  9.0 10.7  1.06  4.35  3.86 999 1023.9   9.2   8.6 999.0 99.0
97 10 11 14 162 10.5 12.7  1.18  4.35  4.02 999 1023.4   9.4   8.7 999.0 99.0
97 10 11 15 154 11.0 12.7  1.26  5.00  4.08 999 1022.5   9.4   8.7 999.0 99.0
97 10 11 16 152 10.1 12.4  1.30  5.00  4.22 999 1021.5   9.7   8.7 999.0 99.0
97 10 11 17 161  9.8 11.2  1.32  5.00  4.36 999 1020.9  10.3   8.8 999.0 99.0
97 10 11 18 157 12.1 14.6  1.79  5.56  4.82 999 1018.6  10.8   8.9 999.0 99.0
97 10 11 19 155 11.3 12.9  1.75  5.88  4.87 999 1017.8  11.8   8.9 999.0 99.0
97 10 11 20 146  9.2 10.8  1.61  5.88  4.80 999 1017.6  11.2   8.9 999.0 99.0
97 10 11 21 133  9.4 10.4  1.39  5.56  4.48 999 1016.4  11.0   8.9 999.0 99.0
97 10 11 22 128 10.4 12.3  1.42  5.56  4.44 999 1015.5  10.9   8.9 999.0 99.0
97 10 11 23 131  9.2 10.1  1.32  5.00  4.39 999 1015.7  11.0   8.9 999.0 99.0
97 10 12 00 148  9.3 11.5  1.33  5.26  4.52 999 1016.1  11.5   8.9 999.0 99.0
97 10 12 01 124  7.8  9.2  2.01  5.88  5.05 999 1015.9  11.4   8.9 999.0 99.0
97 10 12 02 134  8.4  9.8  1.58  5.88  4.64 999 1015.3  11.2   8.9 999.0 99.0
97 10 12 03 117  5.1  6.6  1.61  5.56  4.79 999 1015.5  10.7   8.8 999.0 99.0
97 10 12 04 116  5.3  6.1  1.80  5.56  5.24 999 1015.3  10.1   8.8 999.0 99.0
97 10 12 05 119  4.8  5.4  1.58  5.88  4.95 999 1014.8  10.5   8.8 999.0 99.0
97 10 12 06 112  4.4  4.8  1.48  5.88  4.78 999 1014.8  10.2   8.9 999.0 99.0
97 10 12 07 136  6.6  8.3  1.37  5.56  4.85 999 1014.5  11.5   9.0 999.0 99.0
97 10 12 08 132  6.5  7.2  1.26  5.88  4.76 999 1014.9  11.0   9.1 999.0 99.0
97 10 12 09 136  6.4  7.6  1.26  5.56  4.72 999 1014.4  11.1   9.1 999.0 99.0
97 10 12 10 149  8.6 10.4  1.24  5.88  4.46 999 1013.5  11.5   9.1 999.0 99.0
97 10 12 11 153  9.3 10.5  1.23  5.00  4.30 999 1012.6  12.0   9.0 999.0 99.0
97 10 12 12 158 10.6 12.7  1.43  5.26  4.39 999 1012.0  11.8   8.8 999.0 99.0
97 10 12 13 162 11.3 13.0  1.57  5.26  4.51 999 1011.7  11.6   8.7 999.0 99.0
97 10 12 14 163 10.7 12.8  1.48  5.00  4.30 999 1011.6  11.4   8.5 999.0 99.0
97 10 12 15 163  9.1 10.5  1.34  5.26  4.35 999 1011.7  11.5   8.5 999.0 99.0
97 10 12 16 158  9.5 10.8  1.45  5.26  4.37 999 1011.5  11.6   8.4 999.0 99.0
97 10 12 17 156  9.4 11.3  1.56  5.56  4.64 999 1011.1  11.7   8.4 999.0 99.0
97 10 12 18 145  8.7 10.0  1.38  5.26  4.37 999 1010.5  11.8   8.6 999.0 99.0
97 10 12 19 128  8.5  9.8  1.11  5.00  4.23 999 1009.4  11.3   8.5 999.0 99.0
97 10 12 20 138 10.1 11.7  1.06  4.76  4.04 999 1008.5  12.5   8.5 999.0 99.0
97 10 12 21 137 10.9 12.5  1.31  5.00  4.13 999 1007.6  12.8   8.5 999.0 99.0
97 10 12 22 140 10.0 11.4  1.38  5.56  4.39 999 1007.6  12.0   8.3 999.0 99.0
97 10 12 23 128 10.7 12.7  1.41  5.56  4.43 999 1007.1  11.8   8.3 999.0 99.0
