YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 09 17 16 00 180  4.4  5.0  0.19  2.94  3.18 203 1016.5  17.3  16.7 999.0 99.0 99.00
2005 09 17 17 00 166  4.8  5.5  0.19  3.70  3.15 145 1016.0  17.4  16.7 999.0 99.0 99.00
2005 09 17 18 00 158  3.6  4.2  0.19  3.70  3.12 152 1015.7  17.5  16.8 999.0 99.0 99.00
2005 09 17 19 00 148  4.4  5.5  0.18  3.70  3.10 150 1014.7  17.5  16.8 999.0 99.0 99.00
2005 09 17 20 00 165  4.6  5.8  0.25  2.56  2.94 167 1014.5  18.0  16.8 999.0 99.0 99.00
2005 09 17 21 00 149  2.5  3.1  0.37  3.33  3.16 157 1014.4  17.5  16.8 999.0 99.0 99.00
2005 09 17 22 00 124  2.4  2.8  0.33  3.57  3.19 160 1013.6  17.8  16.8 999.0 99.0 99.00
2005 09 17 23 00 146  2.7  3.2  0.38  3.57  3.28 168 1013.3  17.6  16.8 999.0 99.0 99.00
2005 09 18 00 00 156  5.7  6.7  0.31  3.23  3.12 184 1012.1  18.0  16.8 999.0 99.0 99.00
2005 09 18 01 00 163  5.6  6.4  0.35  3.03  3.06 183 1012.5  18.0  16.7 999.0 99.0 99.00
2005 09 18 02 00 170  5.7  6.5  0.35  3.23  3.10 201 1012.0  18.1  16.7 999.0 99.0 99.00
2005 09 18 03 00 184  6.8  7.8  0.39  3.03  3.09 167 1011.8  18.6  16.7 999.0 99.0 99.00
2005 09 18 04 00 195  7.4  8.4  0.44  3.23  3.21 177 1011.8  18.7  16.7 999.0 99.0 99.00
2005 09 18 05 00 212  9.3 10.8  0.43  3.45  3.22 154 1011.6  18.8  16.7 999.0 99.0 99.00
2005 09 18 06 00 218  9.6 11.4  0.61  3.45  3.14 188 1011.8  19.0  16.7 999.0 99.0 99.00
2005 09 18 07 00 215  8.2  9.4  0.71  3.45  3.36 217 1011.7  18.8  16.7 999.0 99.0 99.00
2005 09 18 08 00 219  8.3  9.4  0.78  3.70  3.61 220 1011.2  18.3  16.7 999.0 99.0 99.00
2005 09 18 09 00 233  5.9  6.7  0.77  4.00  3.63 219 1011.2  17.6  16.7 999.0 99.0 99.00
2005 09 18 10 00 220  6.4  7.4  0.76  4.00  3.92 210 1011.2  17.2  16.6 999.0 99.0 99.00
2005 09 18 11 00 229  5.1  6.5  0.71  4.76  3.86 162 1011.1  17.2  16.5 999.0 99.0 99.00
2005 09 18 12 00 246  8.0 10.6  0.75  4.55  3.88 198 1011.8  17.3  16.5 999.0 99.0 99.00
2005 09 18 13 00 242  5.7  7.0  0.70  4.35  3.82 206 1011.8  16.7  16.5 999.0 99.0 99.00
2005 09 18 14 00 296  5.9  6.9  0.67  4.55  3.79 207 1012.5  15.6  16.5 999.0 99.0 99.00
2005 09 18 15 00 268  4.0  4.8  0.63  4.17  3.77 204 1012.9  15.9  16.5 999.0 99.0 99.00
2005 09 18 16 00 338  6.8  8.0  0.66  4.17  3.86 217 1013.5  15.9  16.5 999.0 99.0 99.00
2005 09 18 17 00 342  6.9  8.5  0.58  4.35  3.61 235 1014.2  15.3  16.5 999.0 99.0 99.00
2005 09 18 18 00 335  6.5  7.7  0.67  4.17  3.51 218 1015.1  15.2  16.5 999.0 99.0 99.00
2005 09 18 19 00 343  7.4  8.5  0.76  4.17  3.66 301 1015.1  14.5  16.5 999.0 99.0 99.00
2005 09 18 20 00 338  7.6  9.0  0.88  4.35  3.81 337 1015.4  14.8  16.5 999.0 99.0 99.00
2005 09 18 21 00 341  8.0  9.6  0.86  4.55  3.83 343 1016.0  14.5  16.5 999.0 99.0 99.00
2005 09 18 22 00 341  7.5  8.9  0.91  4.35  3.87 351 1016.3  14.5  16.5 999.0 99.0 99.00
2005 09 18 23 00 338  8.1  9.3  0.84  4.35  3.77 353 1016.7  14.5  16.5 999.0 99.0 99.00
2005 09 19 00 00 347  8.0  9.7  0.83  4.35  3.68 356 1016.8  14.6  16.5 999.0 99.0 99.00
2005 09 19 01 00 357  7.4  8.4  0.84  4.17  3.67 350 1017.5  14.9  16.5 999.0 99.0 99.00
2005 09 19 02 00  18  6.8  7.5  0.68  4.17  3.66 354 1017.8  15.2  16.5 999.0 99.0 99.00
2005 09 19 03 00  46  6.4  7.3  0.62  4.00  3.53 360 1018.2  15.2  16.4 999.0 99.0 99.00
2005 09 19 04 00  75  6.2  7.1  0.50  3.70  3.27 352 1019.0  15.2  16.4 999.0 99.0 99.00
2005 09 19 05 00  76  7.8  9.3  0.48  2.78  3.01  13 1018.5  14.5  16.4 999.0 99.0 99.00
2005 09 19 06 00  78  7.1  8.3  0.76  3.33  3.34  65 1019.0  14.1  16.4 999.0 99.0 99.00
2005 09 19 07 00  83  7.8  9.4  0.89  4.17  3.80  66 1018.5  13.8  16.4 999.0 99.0 99.00
2005 09 19 08 00  79  7.1  8.3  0.96  4.55  3.92  75 1018.5  13.6  16.4 999.0 99.0 99.00
2005 09 19 09 00  90  6.9  8.1  0.89  4.76  3.85  71 1017.8  13.9  16.4 999.0 99.0 99.00
2005 09 19 10 00  90  5.4  6.4  0.78  4.55  3.80  69 1018.2  14.3  16.4 999.0 99.0 99.00
2005 09 19 11 00  91  6.0  7.0  0.65  4.35  3.71  59 1017.3  14.5  16.4 999.0 99.0 99.00
2005 09 19 12 00  93  5.7  7.0  0.62  4.55  3.66  62 1016.9  14.9  16.4 999.0 99.0 99.00
2005 09 19 13 00 100  7.5  8.8  0.55  3.85  3.56  66 1016.6  14.9  16.4 999.0 99.0 99.00
2005 09 19 14 00 100  7.2  8.9  0.56  4.35  3.45  62 1016.6  14.9  16.4 999.0 99.0 99.00
2005 09 19 15 00  92  6.6  7.9  0.69  3.45  3.49 113 1016.1  14.5  16.4 999.0 99.0 99.00
2005 09 19 16 00  70  8.8 10.4  0.80  4.17  3.70  78 1014.6  14.2  16.1 999.0 99.0 99.00
2005 09 19 17 00  78  8.2 10.1  0.92  4.00  3.85  81 1013.8  14.4  16.2 999.0 99.0 99.00
2005 09 19 18 00  70  9.5 11.0  1.20  4.55  4.02 105 1012.6  14.1  16.4 999.0 99.0 99.00
2005 09 19 19 00  61 10.8 12.9  1.40  4.55  4.13  92 1011.1  14.1  16.4 999.0 99.0 99.00
2005 09 19 20 00  48 11.2 12.8  1.45  4.55  4.22  77 1009.9  13.7  16.4 999.0 99.0 99.00
2005 09 19 21 00  43 11.9 14.2  1.48  5.00  4.24  81 1009.4  13.4  16.0 999.0 99.0 99.00
2005 09 19 22 00  44 12.1 14.1  1.65  5.26  4.42  76 1009.0  13.3  16.0 999.0 99.0 99.00
2005 09 19 23 00  45 11.7 13.8  1.83  5.26  4.56  78 1009.1  13.3  16.0 999.0 99.0 99.00
2005 09 20 00 00  35  9.9 11.8  1.96  5.88  4.84  74 1010.0  13.5  16.0 999.0 99.0 99.00
2005 09 20 01 00 353 10.0 11.8  1.69  5.88  4.70  66 1011.3  12.9  16.0 999.0 99.0 99.00
2005 09 20 02 00 346  8.6 10.1  1.59  6.25  4.66  64 1011.8  13.3  16.0 999.0 99.0 99.00
2005 09 20 03 00 345  7.6  8.9  1.52  5.88  4.76  66 1012.1  12.9  15.9 999.0 99.0 99.00
2005 09 20 04 00 348  7.2  8.8  1.32  5.88  4.48  57 1012.2  12.9  15.8 999.0 99.0 99.00
2005 09 20 05 00 339  7.0  8.5  1.23  5.88  4.50  51 1012.9  12.9  15.7 999.0 99.0 99.00
2005 09 20 06 00 333  6.5  7.9  1.21  5.56  4.45  58 1013.0  12.9  15.7 999.0 99.0 99.00
2005 09 20 07 00 335  4.9  5.8  1.08  5.26  4.38  49 1013.7  12.9  15.7 999.0 99.0 99.00
2005 09 20 08 00 340  3.7  4.7  0.93  5.26  4.26  66 1014.0  12.8  15.7 999.0 99.0 99.00
2005 09 20 09 00 301  2.0  2.9  0.85  5.26  4.23  71 1014.4  12.9  15.7 999.0 99.0 99.00
2005 09 20 10 00 247  4.4  5.4  0.68  5.00  4.01  68 1014.8  13.4  15.7 999.0 99.0 99.00
2005 09 20 11 00 257  4.6  5.8  0.58  4.76  3.97  62 1014.8  12.7  15.7 999.0 99.0 99.00
2005 09 20 12 00 247  5.2  6.5  0.44  4.17  3.71  64 1014.6  13.6  15.7 999.0 99.0 99.00
2005 09 20 13 00 238  6.3  7.2  0.40  2.50  3.28  79 1014.5  14.5  15.7 999.0 99.0 99.00
2005 09 20 14 00 240  5.7  6.7  0.41  2.94  3.18 259 1014.5  14.8  15.9 999.0 99.0 99.00
2005 09 20 15 00 230  5.5  6.4  0.51  3.45  3.36 240 1014.6  14.9  15.9 999.0 99.0 99.00
2005 09 20 16 00 210  4.0  5.0  0.52  3.57  3.49 234 1014.2  15.2  16.0 999.0 99.0 99.00
2005 09 20 17 00 200  5.2  5.9  0.50  3.57  3.39 235 1013.8  15.7  16.0 999.0 99.0 99.00
2005 09 20 18 00 186  5.1  6.0  0.44  3.57  3.30 238 1013.5  15.9  16.0 999.0 99.0 99.00
2005 09 20 19 00 175  5.7  7.1  0.46  3.45  3.35 238 1012.6  16.0  16.0 999.0 99.0 99.00
2005 09 20 20 00 209  8.0  9.9  0.43  3.45  3.23 240 1011.6  16.4  16.0 999.0 99.0 99.00
2005 09 20 21 00 213 10.1 12.5  0.58  3.33  3.18 228 1011.1  16.0  16.0 999.0 99.0 99.00
2005 09 20 22 00 228 10.7 13.1  1.06  4.00  3.67 223 1010.7  16.0  16.0 999.0 99.0 99.00
2005 09 20 23 00 227  8.7 10.2  1.19  4.76  3.99 224 1010.6  16.7  15.9 999.0 99.0 99.00
2005 09 21 00 00 231  9.0 10.4  1.07  4.76  4.18 223 1010.6  16.8  15.9 999.0 99.0 99.00
2005 09 21 01 00 243  8.7 10.4  0.97  4.76  3.96 225 1011.1  16.8  15.9 999.0 99.0 99.00
2005 09 21 02 00 249  7.5  8.8  0.96  4.76  4.11 230 1011.8  17.3  15.9 999.0 99.0 99.00
2005 09 21 03 00 256  7.4  8.6  0.88  4.55  3.99 229 1012.0  18.1  15.9 999.0 99.0 99.00
2005 09 21 04 00 272  7.6  8.9  0.76  4.55  3.90 225 1012.7  18.1  16.0 999.0 99.0 99.00
2005 09 21 05 00 272  6.6  7.6  0.71  4.55  3.71 227 1013.5  17.6  16.0 999.0 99.0 99.00
2005 09 21 06 00 295  6.2  7.4  0.65  4.55  3.81 224 1013.7  17.3  16.0 999.0 99.0 99.00
2005 09 21 07 00 298  4.7  5.6  0.60  4.35  3.71 229 1014.5  16.7  15.9 999.0 99.0 99.00
2005 09 21 08 00 308  5.1  5.8  0.58  4.55  3.85 225 1014.6  16.6  15.9 999.0 99.0 99.00
2005 09 21 09 00 320  3.7  4.4  0.54  4.55  3.77 232 1015.0  16.4  15.9 999.0 99.0 99.00
2005 09 21 10 00 334  4.0  4.6  0.46  4.55  3.65 232 1014.8  16.3  15.9 999.0 99.0 99.00
2005 09 21 11 00 224  1.6  2.2  0.42  4.35  3.61 241 1015.3  15.9  15.7 999.0 99.0 99.00
2005 09 21 12 00 209  1.6  2.6  0.36  4.35  3.60 238 1015.0  15.7  15.7 999.0 99.0 99.00
2005 09 21 13 00 197  2.9  3.6  0.37  4.55  3.63 244 1015.0  15.7  15.7 999.0 99.0 99.00
2005 09 21 14 00 209  0.5  1.0  0.36  4.35  3.68 247 1014.5  16.5  15.7 999.0 99.0 99.00
2005 09 21 15 00 172  2.7  3.4  0.34  4.00  3.66 239 1014.3  16.0  15.7 999.0 99.0 99.00
2005 09 21 16 00 135  2.3  3.2  0.29  4.17  3.66 244 1013.9  16.4  15.9 999.0 99.0 99.00
2005 09 21 17 00  91  2.9  3.4  0.27  4.35  3.77 241 1013.5  16.4  16.0 999.0 99.0 99.00
2005 09 21 18 00 104  4.9  5.8  0.24  4.35  3.83 237 1012.1  16.4  16.0 999.0 99.0 99.00
2005 09 21 19 00  82  4.6  5.2  0.23  4.35  3.56 242 1011.8  16.5  16.0 999.0 99.0 99.00
2005 09 21 20 00  71  5.9  6.7  0.25  2.63  3.28 245 1010.9  16.4  16.0 999.0 99.0 99.00
2005 09 21 21 00  77  7.4  8.5  0.32  2.63  3.04 132 1009.7  16.4  16.0 999.0 99.0 99.00
2005 09 21 22 00  74  6.5  7.9  0.44  2.94  3.00 130 1009.0  16.5  16.0 999.0 99.0 99.00
2005 09 21 23 00  87  6.4  7.4  0.49  3.13  3.09 134 1008.6  16.5  16.0 999.0 99.0 99.00
2005 09 22 00 00 104  6.9  7.9  0.57  3.23  3.10 131 1007.9  17.2  16.0 999.0 99.0 99.00
2005 09 22 01 00  87  4.7  5.6  0.59  3.33  3.20 127 1008.1  17.2  16.0 999.0 99.0 99.00
2005 09 22 02 00  74  5.9  7.3  0.55  3.57  3.29 128 1006.4  16.7  15.9 999.0 99.0 99.00
2005 09 22 03 00  31  5.2  6.1  0.55  3.85  3.40 137 1008.0  16.7  15.9 999.0 99.0 99.00
2005 09 22 04 00  36  6.0  6.8  0.56  4.35  3.49 129 1007.5  16.0  15.7 999.0 99.0 99.00
2005 09 22 05 00  30  7.8  9.4  0.64  4.00  3.56 117 1006.8  16.4  15.7 999.0 99.0 99.00
2005 09 22 06 00  42  8.0  9.9  0.72  3.45  3.61  48 1006.4  16.3  15.7 999.0 99.0 99.00
2005 09 22 07 00  44  4.4  5.7  0.93  4.35  3.87  61 1007.9  16.0  15.7 999.0 99.0 99.00
2005 09 22 08 00  15  6.3  7.5  0.85  4.35  4.06  64 1007.4  15.9  15.7 999.0 99.0 99.00
2005 09 22 09 00  16  5.2  6.0  0.78  4.55  3.89  73 1007.8  16.0  15.7 999.0 99.0 99.00
2005 09 22 10 00 336  8.8 11.0  0.71  4.35  3.84  64 1008.2  15.7  15.7 999.0 99.0 99.00
2005 09 22 11 00 348  8.4  9.8  0.81  4.35  3.66  64 1009.1  15.7  15.7 999.0 99.0 99.00
2005 09 22 12 00 358  8.0  9.7  0.84  4.35  3.56  68 1009.7  15.6  15.7 999.0 99.0 99.00
2005 09 22 13 00 346  8.4  9.9  0.87  3.45  3.54   8 1010.8  14.9  15.7 999.0 99.0 99.00
2005 09 22 14 00 330  8.3  9.5  0.93  4.17  3.62 352 1011.7  14.5  15.7 999.0 99.0 99.00
2005 09 22 15 00 331  9.1 10.4  0.94  4.17  3.72 349 1012.0  14.2  15.7 999.0 99.0 99.00
2005 09 22 16 00 339  9.5 11.2  1.06  4.55  4.01 337 1012.1  13.6  15.7 999.0 99.0 99.00
2005 09 22 17 00 333  9.1 10.7  1.27  5.26  4.35 334 1012.7  13.4  15.7 999.0 99.0 99.00
2005 09 22 18 00 342  8.1  9.6  1.13  5.00  4.27 336 1013.5  14.1  15.7 999.0 99.0 99.00
2005 09 22 19 00 325  8.5 10.5  1.17  5.26  4.41 335 1013.6  14.1  15.7 999.0 99.0 99.00
2005 09 22 20 00 326  7.1  8.8  1.00  5.00  4.28 341 1014.3  13.8  15.7 999.0 99.0 99.00
2005 09 22 21 00 325  8.2  9.7  0.89  4.55  4.01 341 1014.5  14.2  15.7 999.0 99.0 99.00
2005 09 22 22 00 322  6.8  8.5  1.01  4.76  4.13 335 1015.0  14.5  15.7 999.0 99.0 99.00
2005 09 22 23 00 303  5.2  6.0  0.83  4.35  3.83 333 1015.8  14.9  15.7 999.0 99.0 99.00
2005 09 23 00 00 276  4.0  4.6  0.64  4.00  3.78 346 1016.1  14.8  15.6 999.0 99.0 99.00
2005 09 23 01 00 318  9.2 10.9  0.60  3.85  3.54 345 1016.6  15.6  15.6 999.0 99.0 99.00
2005 09 23 02 00 335  9.6 11.3  0.83  3.70  3.51 339 1017.4  14.9  15.6 999.0 99.0 99.00
2005 09 23 03 00 329 11.4 13.4  1.15  4.35  3.86 323 1017.7  14.1  15.6 999.0 99.0 99.00
2005 09 23 04 00 341  9.4 11.7  1.36  4.55  4.03 335 1018.8  13.5  15.6 999.0 99.0 99.00
2005 09 23 05 00 344  8.8 11.4  1.19  4.76  4.04 344 1019.6  12.9  15.6 999.0 99.0 99.00
2005 09 23 06 00 348  8.7 10.2  1.14  4.76  4.06 342 1020.7  12.1  15.6 999.0 99.0 99.00
2005 09 23 07 00 342  7.9  9.7  0.99  4.55  3.94 349 1021.6  11.8  15.6 999.0 99.0 99.00
2005 09 23 08 00  12  6.4  7.6  0.78  4.76  3.96 343 1022.4  11.1  15.5 999.0 99.0 99.00
2005 09 23 09 00 358  6.1  8.7  0.75  4.76  3.96 346 1022.7  10.5  15.5 999.0 99.0 99.00
2005 09 23 10 00 357  4.4  6.3  0.76  4.55  4.01   4 1023.9  10.2  15.5 999.0 99.0 99.00
2005 09 23 11 00  18  3.9  5.6  0.62  4.55  3.95  20 1024.6   9.7  15.3 999.0 99.0 99.00
2005 09 23 12 00 360  4.5  6.0  0.57  4.35  3.96  16 1025.0   9.5  15.3 999.0 99.0 99.00
2005 09 23 13 00   7  4.4  6.2  0.60  4.76  3.99  37 1025.6   9.5  15.2 999.0 99.0 99.00
2005 09 23 14 00  15  2.5  3.6  0.54  4.17  3.90  24 1026.5   9.4  15.2 999.0 99.0 99.00
2005 09 23 15 00  22  2.1  3.1  0.50  4.35  3.76  41 1027.3   9.4  15.2 999.0 99.0 99.00
2005 09 23 16 00  42  1.5  2.8  0.47  4.00  3.74  37 1027.4   9.5  15.3 999.0 99.0 99.00
2005 09 23 17 00  61  1.0  1.7  0.40  3.85  3.59  42 1027.4   9.7  15.3 999.0 99.0 99.00
2005 09 23 18 00  82  0.8  1.7  0.36  3.70  3.47  43 1027.6   9.8  15.6 999.0 99.0 99.00
2005 09 23 19 00 149  0.9  2.0  0.35  3.45  3.51  49 1027.1  10.3  15.9 999.0 99.0 99.00
2005 09 23 20 00  86  1.3  2.4  0.31  3.33  3.33  53 1026.5  10.3  15.9 999.0 99.0 99.00
2005 09 23 21 00  70  1.9  2.7  0.20  3.13  3.27  64 1026.2  10.5  16.0 999.0 99.0 99.00
2005 09 23 22 00  70  2.7  3.8  0.17  2.70  3.31  67 1025.8  10.6  15.9 999.0 99.0 99.00
2005 09 23 23 00 106  3.0  4.1  0.00  0.00  0.00   0 1025.8  11.0  15.7 999.0 99.0 99.00
2005 09 24 00 00 110  4.4  5.7  0.00  0.00  0.00   0 1025.2  11.0  15.7 999.0 99.0 99.00
2005 09 24 01 00 118  4.7  5.7  0.00  0.00  0.00   0 1025.2  11.3  15.6 999.0 99.0 99.00
2005 09 24 02 00 119  6.1  7.1  0.00  0.00  0.00   0 1025.0  11.8  15.6 999.0 99.0 99.00
2005 09 24 03 00 125  7.3  8.1  0.20  2.56  3.01 152 1024.2  12.5  15.6 999.0 99.0 99.00
2005 09 24 04 00 133  7.9  9.3  0.40  2.70  2.84 144 1023.8  12.7  15.4 999.0 99.0 99.00
2005 09 24 05 00 133  8.9 10.2  0.61  3.23  3.10 151 1023.2  13.3  15.3 999.0 99.0 99.00
2005 09 24 06 00 142  9.7 11.7  0.79  3.70  3.43 156 1022.6  13.6  15.2 999.0 99.0 99.00
2005 09 24 07 00 155  9.7 11.6  1.03  4.17  3.73 163 1022.5  14.0  15.2 999.0 99.0 99.00
2005 09 24 08 00 156  8.9 10.5  1.15  4.55  4.08 161 1022.0  14.4  15.2 999.0 99.0 99.00
2005 09 24 09 00 172 10.4 12.6  1.20  5.00  4.25 159 1021.4  14.8  14.9 999.0 99.0 99.00
2005 09 24 10 00 164  9.8 11.7  1.24  5.26  4.45 159 1020.9  14.7  14.9 999.0 99.0 99.00
2005 09 24 11 00 159 10.2 12.3  1.25  5.26  4.63 161 1020.2  14.5  14.8 999.0 99.0 99.00
2005 09 24 12 00 156  9.5 11.3  1.50  5.88  4.81 161 1020.0  14.8  14.5 999.0 99.0 99.00
2005 09 24 13 00 157  9.2 11.3  1.38  5.88  4.76 162 1018.7  14.9  14.8 999.0 99.0 99.00
2005 09 24 14 00 162 10.3 12.1  1.53  6.25  4.90 160 1018.4  14.9  14.9 999.0 99.0 99.00
2005 09 24 15 00 158 10.9 12.8  1.62  6.25  4.92 160 1017.2  14.9  14.9 999.0 99.0 99.00
2005 09 24 16 00 160 10.3 12.3  1.93  6.25  5.07 161 1016.9  14.9  14.9 999.0 99.0 99.00
2005 09 24 17 00 159  9.7 11.6  2.05  6.67  5.17 159 1016.1  14.9  14.9 999.0 99.0 99.00
2005 09 24 18 00 162  8.8 10.5  1.85  6.67  4.93 157 1015.6  14.9  14.9 999.0 99.0 99.00
2005 09 24 19 00 164  7.6  9.3  1.84  6.25  5.00 157 1014.8  15.2  14.9 999.0 99.0 99.00
2005 09 24 20 00 157  5.2  6.4  1.54  6.67  4.86 151 1014.3  15.4  14.9 999.0 99.0 99.00
2005 09 24 21 00 149  6.2  7.2  1.53  7.14  5.07 147 1013.4  15.3  14.8 999.0 99.0 99.00
2005 09 24 22 00 154  6.7  8.3  1.48  6.67  5.03 142 1012.8  15.3  14.8 999.0 99.0 99.00
2005 09 24 23 00 142  6.0  7.8  1.45  6.67  4.89 139 1012.7  15.6  14.6 999.0 99.0 99.00
2005 09 25 00 00 152  5.9  6.9  1.34  6.25  4.92 135 1012.1  15.6  14.5 999.0 99.0 99.00
2005 09 25 01 00 192  6.6  7.8  1.18  6.25  4.79 132 1012.1  14.9  14.5 999.0 99.0 99.00
2005 09 25 02 00 203  4.8  5.5  1.07  5.88  4.83 142 1011.8  14.8  14.5 999.0 99.0 99.00
2005 09 25 03 00 254  5.0  6.0  0.94  6.25  4.71 117 1012.0  14.5  14.5 999.0 99.0 99.00
2005 09 25 04 00 266  6.2  7.5  0.92  5.88  4.77 121 1012.1  14.5  14.5 999.0 99.0 99.00
2005 09 25 05 00 259  5.5  6.3  0.83  6.25  4.57 109 1012.5  14.1  14.8 999.0 99.0 99.00
2005 09 25 06 00 276  6.4  7.3  0.74  5.56  4.33 116 1012.7  14.1  14.8 999.0 99.0 99.00
2005 09 25 07 00 331  7.3  8.9  0.72  5.26  4.06 119 1012.9  14.4  14.9 999.0 99.0 99.00
2005 09 25 08 00 337  7.9  9.4  0.86  3.70  3.76 331 1012.9  14.2  14.9 999.0 99.0 99.00
2005 09 25 09 00 354  7.1  8.3  0.82  4.00  3.91 326 1013.5  14.1  14.8 999.0 99.0 99.00
2005 09 25 10 00 357  7.1  8.4  0.82  4.17  3.84 335 1014.0  14.2  14.8 999.0 99.0 99.00
2005 09 25 11 00   6  8.4 10.0  0.87  4.55  3.94 354 1013.8  13.7  14.6 999.0 99.0 99.00
2005 09 25 12 00  15  7.5  8.9  0.85  4.35  3.99 360 1014.4  13.6  14.5 999.0 99.0 99.00
2005 09 25 13 00  18  6.2  7.3  0.90  4.55  4.17 356 1014.6  13.4  14.5 999.0 99.0 99.00
2005 09 25 14 00  17  5.7  7.0  0.79  4.35  4.13   6 1015.3  13.3  14.5 999.0 99.0 99.00
2005 09 25 15 00  26  5.6  6.5  0.75  4.55  3.97  13 1015.4  13.3  14.5 999.0 99.0 99.00
2005 09 25 16 00  31  4.2  5.1  0.71  4.00  4.01  15 1015.4  13.3  14.5 999.0 99.0 99.00
2005 09 25 17 00  30  4.2  5.0  0.67  4.55  4.01  45 1015.1  13.2  14.5 999.0 99.0 99.00
2005 09 25 18 00  34  4.2  5.1  0.64  4.35  3.94  60 1015.1  13.3  14.5 999.0 99.0 99.00
2005 09 25 19 00  23  3.8  4.5  0.58  4.00  3.76  63 1014.3  13.3  14.5 999.0 99.0 99.00
2005 09 25 20 00  20  3.2  3.9  0.49  3.85  3.65  65 1013.8  12.9  14.5 999.0 99.0 99.00
2005 09 25 21 00   7  3.2  3.9  0.40  3.70  3.45  61 1013.8  13.3  14.8 999.0 99.0 99.00
2005 09 25 22 00   2  3.7  4.4  0.37  3.45  3.36  73 1013.1  13.0  14.8 999.0 99.0 99.00
2005 09 25 23 00  25  3.3  4.2  0.29  3.03  3.24  49 1012.4  12.9  14.8 999.0 99.0 99.00
2005 09 26 00 00 349  3.1  4.2  0.23  2.94  3.21  54 1012.7  13.3  14.8 999.0 99.0 99.00
2005 09 26 01 00 356  3.6  4.4  0.20  2.78  3.17  68 1012.2  13.6  14.8 999.0 99.0 99.00
2005 09 26 02 00 350  4.6  5.2  0.16  3.03  3.21  74 1012.1  13.7  14.8 999.0 99.0 99.00
2005 09 26 03 00 360  5.1  5.8  0.16  2.78  3.02  56 1011.8  13.7  14.8 999.0 99.0 99.00
2005 09 26 04 00 357  5.4  6.5  0.24  2.70  2.85   7 1011.9  14.2  14.8 999.0 99.0 99.00
2005 09 26 05 00   3  5.8  7.0  0.29  3.03  2.97   5 1011.5  14.1  14.8 999.0 99.0 99.00
2005 09 26 06 00  31  6.0  6.9  0.42  3.33  3.17  11 1011.4  14.1  14.8 999.0 99.0 99.00
2005 09 26 07 00  34  5.7  6.6  0.50  3.57  3.40  17 1011.3  14.1  14.5 999.0 99.0 99.00
2005 09 26 08 00  29  4.6  5.6  0.46  3.70  3.48  28 1011.2  14.1  14.5 999.0 99.0 99.00
2005 09 26 09 00  30  3.9  4.7  0.39  3.57  3.35  28 1011.3  14.1  14.5 999.0 99.0 99.00
2005 09 26 10 00   4  4.4  5.1  0.36  3.57  3.19  31 1011.4  13.7  14.5 999.0 99.0 99.00
2005 09 26 11 00   2  4.0  4.5  0.36  3.70  3.23  46 1011.4  13.7  14.4 999.0 99.0 99.00
2005 09 26 12 00 350  5.4  6.4  0.30  3.13  3.12  30 1011.4  12.9  14.4 999.0 99.0 99.00
2005 09 26 13 00 341  4.5  5.1  0.29  3.13  3.06  31 1011.9  13.0  14.4 999.0 99.0 99.00
2005 09 26 14 00 333  2.5  3.4  0.28  3.03  2.98  43 1012.1  13.3  14.4 999.0 99.0 99.00
2005 09 26 15 00 291  2.8  3.5  0.28  3.23  2.97  11 1012.4  13.4  14.5 999.0 99.0 99.00
2005 09 26 16 00 285  5.5  6.4  0.30  3.13  3.08 359 1012.7  12.7  14.5 999.0 99.0 99.00
2005 09 26 17 00 265  4.7  5.7  0.32  2.94  2.97 342 1012.7  12.7  14.8 999.0 99.0 99.00
2005 09 26 18 00 277  5.1  5.8  0.32  2.94  2.98 312 1012.7  12.9  14.9 999.0 99.0 99.00
2005 09 26 19 00 256  5.9  7.2  0.32  3.03  3.00 295 1012.2  13.3  14.9 999.0 99.0 99.00
2005 09 26 20 00 251  6.6  7.6  0.37  3.23  3.06 291 1012.1  14.1  14.9 999.0 99.0 99.00
2005 09 26 21 00 228  8.7 10.7  0.50  3.23  3.09 270 1011.8  14.0  14.9 999.0 99.0 99.00
2005 09 26 22 00 229  9.4 11.1  0.80  3.85  3.50 239 1011.4  14.1  14.9 999.0 99.0 99.00
2005 09 26 23 00 230 10.7 12.3  1.05  4.35  3.79 227 1011.4  14.1  14.8 999.0 99.0 99.00
2005 09 27 00 00 230 11.5 13.6  1.27  4.76  3.96 229 1011.4  14.1  14.5 999.0 99.0 99.00
2005 09 27 01 00 229 11.6 14.4  1.56  5.00  4.31 233 1011.3  14.5  14.5 999.0 99.0 99.00
2005 09 27 02 00 232 11.6 13.8  1.61  5.56  4.46 238 1011.2  15.1  14.5 999.0 99.0 99.00
2005 09 27 03 00 237 11.8 13.7  1.69  5.88  4.62 232 1011.3  15.2  14.4 999.0 99.0 99.00
2005 09 27 04 00 242 10.3 12.2  1.67  5.56  4.69 232 1011.7  14.9  14.4 999.0 99.0 99.00
2005 09 27 05 00 242  9.4 11.3  1.55  5.88  4.78 231 1012.0  14.9  14.4 999.0 99.0 99.00
2005 09 27 06 00 245  7.7  9.2  1.42  5.88  4.89 229 1012.2  14.9  14.4 999.0 99.0 99.00
2005 09 27 07 00 242  7.4  8.9  1.32  6.25  4.90 225 1012.7  14.9  14.5 999.0 99.0 99.00
