YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
93 09 17 18 240 05.4 06.2 00.70 05.30 04.40 999 1020.4  10.7  10.3 999.0 99.0
93 09 17 19 261 04.9 05.6 00.70 05.30 04.20 999 1020.2  10.6  10.3 999.0 99.0
93 09 17 20 247 04.9 05.7 00.70 05.00 04.00 999 1019.9  10.7  10.3 999.0 99.0
93 09 17 21 233 05.1 06.2 00.70 04.80 03.80 999 1019.4  10.7  10.3 999.0 99.0
93 09 17 22 240 06.5 08.8 00.70 04.50 03.70 999 1019.0  10.7  10.3 999.0 99.0
93 09 17 23 234 07.1 08.3 01.00 04.30 03.80 999 1019.2  10.7  10.2 999.0 99.0
93 09 18 00 243 08.3 09.7 00.90 04.30 03.70 999 1018.9  10.8  10.2 999.0 99.0
93 09 18 01 248 08.3 10.0 00.80 04.30 03.60 999 1019.1  10.7  10.1 999.0 99.0
93 09 18 02 253 07.0 08.4 00.90 04.30 03.80 999 1019.2  10.7  10.0 999.0 99.0
93 09 18 03 264 06.4 07.6 00.90 04.80 03.90 999 1019.2  10.6  09.9 999.0 99.0
93 09 18 04 273 05.1 05.8 00.80 04.80 04.00 999 1019.1  10.6  09.7 999.0 99.0
93 09 18 05 291 06.1 07.3 00.80 05.00 04.20 999 1019.0  10.8  09.6 999.0 99.0
93 09 18 06 285 05.0 05.9 00.80 05.00 04.20 999 1018.9  10.7  09.6 999.0 99.0
93 09 18 07 248 05.0 05.7 00.70 04.80 04.20 999 1018.6  10.5  09.5 999.0 99.0
93 09 18 08 233 05.8 06.9 00.60 05.00 04.10 999 1018.0  10.4  09.7 999.0 99.0
93 09 18 09 241 07.6 09.3 00.70 05.00 03.80 999 1017.7  10.6  09.7 999.0 99.0
93 09 18 10 254 08.2 09.7 00.90 04.50 03.90 999 1017.7  10.7  09.7 999.0 99.0
93 09 18 11 265 09.3 11.6 01.10 04.80 04.10 999 1017.8  10.6  09.8 999.0 99.0
93 09 18 12 279 07.9 09.4 01.10 04.80 04.10 999 1018.6  10.5  09.9 999.0 99.0
93 09 18 13 340 08.6 11.1 01.00 05.00 04.10 999 1019.2  09.6  09.9 999.0 99.0
93 09 18 14 340 11.6 13.6 01.20 04.80 03.90 999 1020.0  08.1  09.9 999.0 99.0
93 09 18 16 347 09.6 11.2 01.50 05.00 04.30 999 1021.9  07.4  09.8 999.0 99.0
93 09 18 17 345 09.3 11.6 01.50 05.00 04.30 999 1022.5  07.5  09.7 999.0 99.0
93 09 18 18 335 09.5 11.2 01.40 05.30 04.30 999 1022.6  07.7  09.6 999.0 99.0
93 09 18 19 334 08.6 10.2 01.30 05.00 04.30 999 1023.1  07.9  09.4 999.0 99.0
93 09 18 20 341 07.7 09.7 01.10 04.80 04.20 999 1023.0  08.3  09.4 999.0 99.0
93 09 18 21 335 06.6 07.7 00.90 04.80 04.00 999 1023.0  08.9  09.5 999.0 99.0
93 09 18 22 338 06.4 07.7 00.80 04.30 04.00 999 1022.6  09.2  09.5 999.0 99.0
93 09 18 23 290 04.7 05.7 00.70 04.50 04.00 999 1022.7  09.2  09.4 999.0 99.0
93 09 19 00 286 03.3 04.0 00.60 04.20 04.00 999 1023.1  09.0  09.6 999.0 99.0
93 09 19 01 021 02.0 02.6 00.60 05.30 04.00 999 1023.6  09.1  09.8 999.0 99.0
93 09 19 02 281 01.6 02.8 00.50 04.80 04.00 999 1024.3  09.0  09.7 999.0 99.0
93 09 19 03 262 01.8 02.1 00.50 05.00 03.90 999 1024.7  09.0  09.7 999.0 99.0
93 09 19 04 237 02.9 03.5 00.40 04.50 03.80 999 1024.7  08.8  09.6 999.0 99.0
93 09 19 05 230 03.1 03.9 00.40 04.30 03.70 999 1025.0  09.0  09.5 999.0 99.0
93 09 19 06 237 03.6 04.5 00.30 04.20 03.60 999 1025.0  09.0  09.6 999.0 99.0
93 09 19 07 242 03.4 04.2 00.30 04.20 03.50 999 1025.2  09.0  09.6 999.0 99.0
93 09 19 08 215 03.9 04.8 00.20 04.00 03.60 999 1025.3  08.9  09.6 999.0 99.0
93 09 19 09 222 03.5 04.0 00.20 04.00 03.50 999 1025.6  09.0  09.6 999.0 99.0
93 09 19 10 225 02.8 03.3 00.20 02.60 03.40 999 1025.8  09.0  09.6 999.0 99.0
93 09 19 11 229 02.7 03.3 00.20 03.00 03.40 999 1026.1  09.0  09.4 999.0 99.0
93 09 19 12 226 02.2 02.8 00.20 04.80 03.60 999 1026.5  09.1  09.3 999.0 99.0
93 09 19 13 235 02.1 02.6 00.20 05.60 03.70 999 1026.6  09.4  09.2 999.0 99.0
93 09 19 14 258 01.5 01.8 00.20 05.60 03.70 999 1026.9  09.5  09.3 999.0 99.0
93 09 19 15 341 02.1 02.4 00.20 05.30 03.60 999 1027.1  09.1  09.3 999.0 99.0
93 09 19 16 354 01.7 02.2 00.20 05.60 03.60 999 1027.2  09.2  09.5 999.0 99.0
93 09 19 17 059 00.7 01.0 00.00 00.00 00.00 999 1027.3  09.7  10.1 999.0 99.0
93 09 19 18 116 01.4 02.3 00.00 00.00 00.00 999 1027.0  09.7  10.7 999.0 99.0
93 09 19 19 127 02.0 02.6 00.20 03.10 03.20 999 1026.4  09.8  10.2 999.0 99.0
93 09 19 20 175 02.8 03.3 00.20 03.00 03.20 999 1025.9  10.2  10.0 999.0 99.0
93 09 19 21 185 03.6 04.2 00.20 03.00 03.20 999 1025.7  10.3  10.3 999.0 99.0
93 09 19 22 186 03.7 04.1 00.20 03.00 03.10 999 1025.4  10.2  10.1 999.0 99.0
93 09 19 23 150 03.0 03.4 00.00 00.00 00.00 999 1024.7  10.1  09.8 999.0 99.0
93 09 20 00 143 03.4 04.1 00.20 02.90 03.10 999 1024.2  09.6  10.0 999.0 99.0
93 09 20 01 173 04.2 05.1 00.20 03.20 03.10 999 1024.5  09.7  10.0 999.0 99.0
93 09 20 02 179 04.1 04.8 00.20 03.40 03.20 999 1024.2  09.7  09.9 999.0 99.0
93 09 20 03 172 04.3 05.2 00.30 03.40 03.20 999 1024.2  09.7  09.9 999.0 99.0
93 09 20 04 164 04.0 04.7 00.30 03.00 03.30 999 1023.9  09.6  09.6 999.0 99.0
93 09 20 05 160 05.2 06.2 00.30 03.60 03.20 999 1024.0  09.7  09.5 999.0 99.0
93 09 20 06 155 05.6 06.6 00.40 03.30 03.10 999 1023.5  09.6  09.4 999.0 99.0
93 09 20 07 142 05.8 06.8 00.40 03.10 03.10 999 1023.2  09.4  09.5 999.0 99.0
93 09 20 08 137 05.6 06.7 00.40 03.10 03.10 999 1022.9  09.3  09.3 999.0 99.0
93 09 20 09 132 05.6 06.7 00.30 03.20 03.10 999 1022.6  09.4  09.3 999.0 99.0
93 09 20 10 127 06.1 07.0 00.40 03.60 03.20 999 1022.4  09.4  09.4 999.0 99.0
93 09 20 11 123 05.9 07.0 00.50 03.40 03.30 999 1022.1  09.5  09.5 999.0 99.0
93 09 20 12 134 05.8 06.9 00.40 03.60 03.20 999 1022.5  09.6  09.5 999.0 99.0
93 09 20 13 133 06.4 07.4 00.40 04.00 03.30 999 1022.4  09.6  09.6 999.0 99.0
93 09 20 14 122 05.8 06.8 00.40 03.40 03.30 999 1022.3  09.5  09.6 999.0 99.0
93 09 20 15 112 06.8 07.8 00.40 04.20 03.30 999 1022.1  09.4  09.6 999.0 99.0
93 09 20 16 111 06.5 07.8 00.50 04.30 03.40 999 1021.9  09.6  09.7 999.0 99.0
93 09 20 17 107 06.3 07.3 00.50 04.20 03.40 999 1021.7  09.7  09.8 999.0 99.0
93 09 20 18 105 06.1 06.9 00.60 04.00 03.60 999 1021.2  09.7  09.8 999.0 99.0
93 09 20 19 110 05.5 06.5 00.60 04.20 03.70 999 1020.6  09.8  09.8 999.0 99.0
93 09 20 20 106 05.2 06.0 00.60 04.00 03.60 999 1020.1  09.8  09.8 999.0 99.0
93 09 20 21 103 04.7 05.3 00.60 04.80 03.80 999 1019.5  09.7  09.6 999.0 99.0
93 09 20 22 118 05.1 06.1 00.60 04.80 03.80 999 1019.1  09.8  09.5 999.0 99.0
93 09 20 23 117 04.6 05.4 00.60 04.80 03.80 999 1019.2  09.8  09.3 999.0 99.0
93 09 21 00 115 05.4 06.9 00.60 04.50 03.80 999 1018.9  09.9  09.3 999.0 99.0
93 09 21 01 113 05.4 06.2 00.60 04.50 03.80 999 1018.9  09.9  09.4 999.0 99.0
93 09 21 02 102 05.4 06.3 00.50 04.50 03.70 999 1018.9  09.9  09.4 999.0 99.0
93 09 21 03 110 05.2 05.9 00.50 04.20 03.60 999 1018.9  09.9  09.6 999.0 99.0
93 09 21 04 112 04.4 05.3 00.50 04.30 03.70 999 1019.0  10.0  09.6 999.0 99.0
93 09 21 05 121 04.5 05.3 00.50 04.50 03.70 999 1018.9  09.9  09.6 999.0 99.0
93 09 21 06 116 03.4 04.0 00.40 04.50 03.80 999 1018.9  09.8  09.6 999.0 99.0
93 09 21 07 125 03.8 04.4 00.40 04.30 03.90 999 1018.9  09.8  09.7 999.0 99.0
93 09 21 08 141 03.6 04.2 00.40 04.30 03.70 999 1019.0  09.9  09.7 999.0 99.0
93 09 21 09 152 03.5 03.9 00.40 04.30 03.70 999 1019.3  09.9  09.7 999.0 99.0
93 09 21 10 156 03.1 03.5 00.30 04.20 03.60 999 1019.5  09.9  09.7 999.0 99.0
93 09 21 11 157 03.0 03.5 00.30 04.20 03.60 999 1019.7  10.0  09.8 999.0 99.0
93 09 21 12 150 02.2 02.5 00.30 03.80 03.60 999 1020.4  09.9  09.6 999.0 99.0
93 09 21 13 154 03.6 04.0 00.30 03.70 03.50 999 1020.7  09.8  09.6 999.0 99.0
93 09 21 14 167 02.9 03.5 00.30 03.70 03.50 999 1021.1  09.9  10.3 999.0 99.0
93 09 21 15 176 03.5 03.9 00.30 03.60 03.40 999 1021.0  10.0  09.3 999.0 99.0
93 09 21 16 191 02.5 03.2 00.20 03.40 03.30 999 1021.3  10.0  09.3 999.0 99.0
93 09 21 17 191 02.9 03.1 00.20 04.20 03.40 999 1021.2  10.2  09.4 999.0 99.0
93 09 21 18 205 02.1 02.5 00.20 04.20 03.40 999 1020.9  10.7  09.7 999.0 99.0
93 09 21 19 220 01.2 01.5 00.20 04.00 03.50 999 1020.7  10.9  10.2 999.0 99.0
93 09 21 20 166 02.0 02.2 00.20 03.40 03.40 999 1020.3  11.1  10.7 999.0 99.0
93 09 21 21 160 03.5 03.9 00.20 04.00 03.50 999 1019.8  11.0  10.4 999.0 99.0
93 09 21 22 155 03.5 04.0 00.20 03.80 03.50 999 1019.3  10.7  10.2 999.0 99.0
93 09 21 23 163 04.4 05.3 00.20 03.80 03.40 999 1019.3  10.6  10.2 999.0 99.0
93 09 22 00 154 03.9 04.7 00.00 00.00 00.00 999 1019.3  10.5  10.1 999.0 99.0
93 09 22 01 143 05.1 05.6 00.00 00.00 00.00 999 1019.0  10.5  10.1 999.0 99.0
93 09 22 02 160 04.0 04.6 00.20 03.60 03.20 999 1019.7  10.5  09.9 999.0 99.0
93 09 22 03 155 04.8 05.5 00.20 03.30 03.20 999 1019.1  10.6  10.0 999.0 99.0
93 09 22 04 165 04.6 05.5 00.20 02.60 03.00 999 1019.5  10.7  10.1 999.0 99.0
93 09 22 05 166 03.9 04.9 00.20 02.90 02.90 999 1019.3  10.6  10.0 999.0 99.0
93 09 22 06 176 03.8 04.4 00.20 02.70 02.90 999 1018.5  10.9  10.5 999.0 99.0
93 09 22 07 178 04.6 05.2 00.00 00.00 00.00 999 1017.4  11.1  10.2 999.0 99.0
93 09 22 08 187 05.3 05.9 00.20 02.50 02.80 999 1016.6  11.0  09.9 999.0 99.0
93 09 22 09 182 04.9 05.6 00.20 02.90 02.80 999 1016.2  11.2  09.7 999.0 99.0
93 09 22 10 173 05.2 05.8 00.30 02.80 02.80 999 1015.5  11.1  09.8 999.0 99.0
93 09 22 11 174 05.9 06.7 00.30 02.90 02.80 999 1015.3  11.2  09.8 999.0 99.0
93 09 22 12 173 04.7 05.7 00.30 02.90 02.80 999 1015.3  11.1  09.9 999.0 99.0
93 09 22 13 181 05.8 06.5 00.30 02.80 02.80 999 1014.7  11.1  09.8 999.0 99.0
93 09 22 14 184 05.9 06.8 00.40 03.00 03.10 999 1013.9  11.0  09.8 999.0 99.0
93 09 22 15 192 05.7 06.4 00.40 03.60 03.30 999 1013.8  10.8  09.8 999.0 99.0
93 09 22 16 166 03.5 04.0 00.40 03.80 03.40 999 1012.4  10.9  09.9 999.0 99.0
93 09 22 17 153 03.8 05.1 00.60 04.00 03.90 999 1011.8  10.6  09.9 999.0 99.0
93 09 22 18 157 06.9 08.2 00.60 05.00 04.00 999 1010.2  10.8  10.0 999.0 99.0
93 09 22 19 170 07.1 09.2 00.70 05.30 04.00 999 1009.1  10.9  09.9 999.0 99.0
93 09 22 20 181 07.7 09.2 00.70 05.30 03.90 999 1007.9  10.9  09.7 999.0 99.0
93 09 22 21 215 08.2 09.9 00.80 03.70 03.80 999 1007.0  11.9  09.7 999.0 99.0
93 09 22 22 234 10.6 12.8 00.90 03.80 03.70 999 1007.1  11.8  10.3 999.0 99.0
93 09 22 23 255 11.1 14.3 01.10 04.50 04.00 999 1007.1  11.9  10.1 999.0 99.0
93 09 23 00 271 09.5 12.6 01.60 05.30 04.60 999 1008.1  12.2  09.7 999.0 99.0
93 09 23 01 272 09.0 11.0 01.60 05.60 04.70 999 1009.4  11.8  09.7 999.0 99.0
93 09 23 02 284 11.5 14.3 01.90 05.60 04.80 999 1009.6  11.1  09.6 999.0 99.0
93 09 23 03 289 13.9 16.8 02.00 05.90 04.90 999 1009.3  10.5  09.5 999.0 99.0
93 09 23 04 315 13.0 16.9 02.20 06.20 04.90 999 1010.4  09.3  09.4 999.0 99.0
93 09 23 05 324 11.6 15.6 02.50 06.20 05.20 999 1011.2  08.7  09.3 999.0 99.0
93 09 23 06 329 12.5 15.9 02.10 06.20 05.00 999 1012.4  08.4  09.3 999.0 99.0
93 09 23 07 335 11.3 13.8 02.30 05.30 05.00 999 1013.6  08.2  09.3 999.0 99.0
93 09 23 08 329 11.0 13.2 02.30 06.20 05.00 999 1015.0  08.0  09.2 999.0 99.0
93 09 23 09 332 11.8 14.5 01.90 05.90 04.80 999 1015.7  07.8  09.1 999.0 99.0
93 09 23 10 324 09.0 10.7 01.90 05.90 04.80 999 1016.7  08.2  09.1 999.0 99.0
93 09 23 11 318 08.3 09.9 01.60 05.30 04.70 999 1017.0  08.3  09.1 999.0 99.0
93 09 23 12 298 08.7 09.7 01.30 05.30 04.60 999 1017.5  08.2  09.1 999.0 99.0
93 09 23 13 288 08.3 10.0 01.20 06.20 04.60 999 1017.8  08.0  09.1 999.0 99.0
93 09 23 14 279 07.9 09.4 01.20 04.50 04.40 999 1018.1  08.3  09.1 999.0 99.0
93 09 23 15 285 06.8 08.3 01.20 05.90 04.30 999 1018.5  08.5  09.2 999.0 99.0
93 09 23 16 277 07.5 08.9 01.10 05.30 04.30 999 1018.5  08.9  09.2 999.0 99.0
93 09 23 17 255 06.3 07.5 01.10 05.00 04.30 999 1018.6  09.3  09.2 999.0 99.0
93 09 23 18 256 08.3 09.8 01.00 04.50 04.10 999 1018.3  09.6  09.3 999.0 99.0
93 09 23 19 256 09.0 10.9 01.20 04.80 04.20 999 1018.0  09.8  09.3 999.0 99.0
93 09 23 20 247 08.7 10.2 01.30 04.80 04.20 999 1017.9  09.8  09.3 999.0 99.0
93 09 23 21 242 09.4 10.9 01.30 05.30 04.20 999 1017.6  10.2  09.3 999.0 99.0
93 09 23 22 239 09.1 10.8 01.30 05.60 04.40 999 1017.5  10.4  09.3 999.0 99.0
93 09 23 23 249 10.1 11.9 01.50 05.60 04.50 999 1017.3  10.8  09.2 999.0 99.0
93 09 24 00 251 08.6 09.8 01.60 05.90 04.70 999 1017.3  10.6  09.2 999.0 99.0
93 09 24 01 258 09.0 10.5 01.50 06.20 04.80 999 1017.3  10.6  09.1 999.0 99.0
93 09 24 02 256 08.0 09.1 01.60 06.20 05.00 999 1017.6  10.4  09.0 999.0 99.0
93 09 24 03 246 05.7 06.7 01.30 06.70 04.90 999 1018.0  10.4  09.1 999.0 99.0
93 09 24 04 270 07.3 08.3 01.30 06.20 04.90 999 1017.9  11.3  09.2 999.0 99.0
93 09 24 05 261 06.4 07.5 01.40 06.20 05.10 999 1018.1  10.9  09.4 999.0 99.0
93 09 24 06 259 06.2 07.0 01.30 06.20 05.00 999 1018.0  10.8  09.4 999.0 99.0
93 09 24 07 256 06.3 07.2 01.10 05.90 04.70 999 1018.1  10.6  09.4 999.0 99.0
93 09 24 08 254 05.7 06.4 01.10 05.30 04.50 999 1018.0  10.4  09.4 999.0 99.0
93 09 24 09 252 06.5 07.9 01.00 04.80 04.40 999 1018.0  10.4  09.3 999.0 99.0
93 09 24 10 234 07.3 08.2 01.00 05.60 04.30 999 1018.1  09.9  09.3 999.0 99.0
93 09 24 11 248 07.5 09.0 01.00 05.90 04.20 999 1018.2  10.0  09.3 999.0 99.0
93 09 24 12 261 07.6 08.5 01.00 05.30 04.00 999 1018.1  10.0  09.2 999.0 99.0
93 09 24 13 233 06.3 07.1 00.90 05.60 04.10 999 1017.9  09.9  09.2 999.0 99.0
93 09 24 14 239 07.1 08.7 01.00 05.30 04.30 999 1017.7  10.0  09.1 999.0 99.0
93 09 24 15 242 08.4 09.7 01.00 05.00 04.00 999 1017.1  10.0  09.2 999.0 99.0
93 09 24 16 239 08.3 09.7 01.10 05.30 04.10 999 1016.7  10.1  09.1 999.0 99.0
93 09 24 17 237 09.3 11.3 01.20 05.30 04.10 999 1016.3  10.2  09.2 999.0 99.0
93 09 24 18 231 09.8 11.8 01.10 05.30 04.20 999 1015.6  10.2  09.2 999.0 99.0
93 09 24 19 234 10.3 12.6 01.40 05.60 04.50 999 1014.9  10.4  09.5 999.0 99.0
93 09 24 20 233 09.2 11.2 01.50 05.60 04.70 999 1014.1  10.6  09.7 999.0 99.0
93 09 24 21 235 10.2 12.1 01.40 05.90 04.60 999 1013.4  11.3  09.8 999.0 99.0
93 09 24 22 234 10.1 11.9 01.60 05.90 04.80 999 1012.7  11.7  09.8 999.0 99.0
93 09 24 23 239 10.0 12.4 01.80 05.90 04.90 999 1012.5  11.7  09.8 999.0 99.0
93 09 25 00 243 10.4 12.8 01.60 06.20 04.80 999 1012.4  11.7  09.7 999.0 99.0
93 09 25 01 240 09.1 10.9 01.60 05.90 04.70 999 1012.1  11.4  09.7 999.0 99.0
93 09 25 02 241 09.8 11.5 01.60 05.60 04.70 999 1011.9  11.5  09.6 999.0 99.0
93 09 25 03 241 09.9 11.7 01.40 05.60 04.50 999 1011.9  11.6  09.6 999.0 99.0
93 09 25 04 240 09.6 10.9 01.40 05.60 04.50 999 1012.0  11.6  09.5 999.0 99.0
93 09 25 05 240 09.1 10.6 01.30 05.30 04.30 999 1012.1  11.2  09.5 999.0 99.0
93 09 25 06 241 08.3 09.9 01.30 05.30 04.30 999 1011.9  11.0  09.5 999.0 99.0
93 09 25 07 252 07.5 08.8 01.20 05.00 04.30 999 1012.2  10.9  09.5 999.0 99.0
93 09 25 08 253 06.7 07.7 01.10 05.60 04.40 999 1012.6  10.6  09.5 999.0 99.0
93 09 25 09 254 06.3 07.5 01.10 05.60 04.50 999 1012.6  10.3  09.6 999.0 99.0
93 09 25 10 253 05.9 06.8 01.00 05.90 04.50 999 1012.8  10.3  09.7 999.0 99.0
93 09 25 11 282 04.9 05.9 01.00 05.90 04.60 999 1012.5  10.1  09.8 999.0 99.0
93 09 25 12 299 02.7 03.3 00.90 05.90 04.50 999 1013.0  10.0  09.8 999.0 99.0
93 09 25 13 011 02.2 02.6 00.70 05.30 04.30 999 1013.2  10.2  09.8 999.0 99.0
93 09 25 14 066 04.6 05.4 00.70 05.00 04.30 999 1013.7  10.7  09.8 999.0 99.0
93 09 25 15 081 07.5 09.0 00.60 05.30 04.30 999 1014.2  09.6  09.9 999.0 99.0
93 09 25 16 072 08.1 09.8 00.70 05.30 03.50 999 1014.1  09.4  09.9 999.0 99.0
93 09 25 17 072 08.1 09.8 01.00 04.00 03.80 999 1013.7  09.4  09.8 999.0 99.0
93 09 25 18 069 07.9 09.7 01.00 05.00 04.20 999 1013.2  09.6  09.7 999.0 99.0
93 09 25 19 062 07.0 08.8 01.00 04.80 04.20 999 1012.8  09.6  09.6 999.0 99.0
93 09 25 20 074 06.3 07.3 01.00 05.00 04.10 999 1012.2  09.8  09.6 999.0 99.0
93 09 25 21 066 04.8 05.7 00.90 05.30 04.30 999 1011.8  09.8  09.6 999.0 99.0
93 09 25 22 089 04.4 05.4 00.80 04.80 04.10 999 1011.9  09.9  09.6 999.0 99.0
93 09 25 23 067 04.2 04.9 00.60 04.80 04.00 999 1011.8  09.8  09.6 999.0 99.0
93 09 26 00 089 04.3 05.0 00.60 04.80 03.80 999 1011.9  09.7  09.6 999.0 99.0
93 09 26 01 102 04.4 05.0 00.50 04.30 03.70 999 1011.9  09.9  09.7 999.0 99.0
93 09 26 02 112 04.2 05.3 00.40 04.30 03.70 999 1011.6  10.0  09.8 999.0 99.0
93 09 26 03 113 03.7 04.6 00.40 04.00 03.50 999 1011.3  09.7  09.8 999.0 99.0
93 09 26 04 111 05.4 06.3 00.30 03.80 03.50 999 1010.8  09.7  09.9 999.0 99.0
93 09 26 05 116 04.2 04.7 00.30 03.70 03.50 999 1010.5  09.9  09.9 999.0 99.0
93 09 26 06 098 04.1 04.7 00.30 03.40 03.40 999 1010.1  09.8  09.9 999.0 99.0
93 09 26 07 093 03.2 03.6 00.30 03.40 03.40 999 1009.6  09.9  09.9 999.0 99.0
93 09 26 08 095 04.1 04.6 00.20 03.70 03.40 999 1008.9  09.9  09.8 999.0 99.0
93 09 26 09 097 04.5 05.2 00.30 03.80 03.50 999 1008.5  09.6  09.8 999.0 99.0
93 09 26 10 112 05.2 05.9 00.30 04.00 03.60 999 1008.3  09.6  09.7 999.0 99.0
93 09 26 11 110 05.0 05.6 00.30 04.00 03.50 999 1008.1  09.6  09.7 999.0 99.0
93 09 26 12 129 04.9 06.0 00.30 04.00 03.50 999 1008.1  09.6  09.6 999.0 99.0
93 09 26 13 147 04.0 04.6 00.30 03.70 03.40 999 1007.9  09.6  09.6 999.0 99.0
93 09 26 14 167 03.8 04.3 00.30 04.00 03.50 999 1007.7  10.0  09.6 999.0 99.0
93 09 26 15 148 04.1 04.9 00.40 04.00 03.80 999 1007.4  10.0  09.6 999.0 99.0
93 09 26 16 175 04.8 05.4 00.40 03.70 03.60 999 1007.1  09.0  09.6 999.0 99.0
93 09 26 17 188 04.3 05.0 00.30 03.80 03.50 999 1007.0  09.1  09.9 999.0 99.0
93 09 26 18 212 03.2 04.0 00.40 03.70 03.40 999 1007.0  09.4  10.0 999.0 99.0
93 09 26 19 223 02.3 02.8 00.30 03.20 03.20 999 1006.5  09.4  10.0 999.0 99.0
93 09 26 20 235 03.4 04.3 00.30 03.30 03.10 999 1006.4  09.7  10.0 999.0 99.0
93 09 26 21 250 02.6 03.1 00.30 03.20 03.20 999 1006.6  09.4  10.0 999.0 99.0
93 09 26 22 244 03.1 03.6 00.30 03.20 03.10 999 1006.8  09.9  10.0 999.0 99.0
93 09 26 23 205 01.6 01.9 00.30 03.30 03.10 999 1006.6  10.0  10.0 999.0 99.0
93 09 27 00 206 03.4 04.0 00.30 03.10 03.20 999 1007.0  10.0  10.0 999.0 99.0
93 09 27 01 243 06.7 08.0 00.40 03.70 03.20 999 1007.2  09.5  10.0 999.0 99.0
93 09 27 02 249 06.9 08.1 00.50 03.40 03.20 999 1007.1  09.7  09.9 999.0 99.0
93 09 27 03 281 08.6 10.8 00.70 03.70 03.40 999 1007.1  10.6  09.9 999.0 99.0
93 09 27 04 303 09.2 11.1 00.80 04.00 03.50 999 1007.2  10.4  09.8 999.0 99.0
93 09 27 05 311 08.5 10.2 00.80 04.50 03.60 999 1007.1  10.2  09.7 999.0 99.0
93 09 27 06 328 09.9 11.7 00.90 04.50 03.70 999 1007.1  09.9  09.7 999.0 99.0
93 09 27 07 331 11.5 13.8 01.20 04.50 03.90 999 1007.1  08.6  09.8 999.0 99.0
93 09 27 08 333 11.2 13.5 01.50 05.00 04.20 999 1007.6  07.3  09.8 999.0 99.0
93 09 27 09 333 10.8 14.0 01.60 05.00 04.30 999 1008.3  06.6  09.7 999.0 99.0
93 09 27 10 327 11.2 13.1 01.70 05.30 04.40 999 1008.7  06.2  09.7 999.0 99.0
93 09 27 11 328 10.5 12.7 01.50 05.30 04.40 999 1009.3  06.0  09.6 999.0 99.0
93 09 27 12 330 09.9 12.1 01.50 05.30 04.50 999 1009.5  05.7  09.6 999.0 99.0
93 09 27 13 329 09.0 11.1 01.30 05.30 04.40 999 1009.7  05.5  09.7 999.0 99.0
93 09 27 14 331 09.0 11.4 01.20 05.00 04.30 999 1009.5  05.4  09.6 999.0 99.0
93 09 27 15 335 09.5 11.8 01.20 04.80 04.20 999 1009.3  05.4  09.6 999.0 99.0
93 09 27 16 323 08.5 10.2 01.30 05.30 04.40 999 1009.2  05.2  09.7 999.0 99.0
93 09 27 17 325 09.4 11.1 01.30 04.80 04.30 999 1009.0  05.7  09.7 999.0 99.0
93 09 27 18 324 08.2 09.9 01.10 05.00 04.20 999 1008.8  06.0  09.7 999.0 99.0
93 09 27 19 322 07.1 08.2 01.00 04.50 04.00 999 1008.7  06.3  09.6 999.0 99.0
93 09 27 20 324 07.6 09.2 01.00 04.30 03.90 999 1008.5  06.5  09.5 999.0 99.0
93 09 27 21 333 08.3 10.1 00.90 04.20 03.70 999 1008.5  06.7  09.5 999.0 99.0
93 09 27 22 344 08.6 10.9 00.90 04.20 03.80 999 1008.6  06.7  09.5 999.0 99.0
93 09 27 23 336 08.0 09.8 00.90 04.30 03.70 999 1008.8  07.1  09.6 999.0 99.0
93 09 28 00 336 08.9 10.8 00.90 04.30 03.60 999 1009.0  07.1  09.6 999.0 99.0
93 09 28 01 347 08.6 09.8 01.00 04.30 03.80 999 1009.1  07.2  09.5 999.0 99.0
93 09 28 02 357 09.2 11.0 01.00 04.50 03.90 999 1009.3  07.1  09.5 999.0 99.0
93 09 28 03 008 08.6 10.5 01.00 04.30 03.80 999 1009.2  07.0  09.6 999.0 99.0
93 09 28 04 019 08.9 10.2 01.00 04.80 03.90 999 1008.9  06.8  09.6 999.0 99.0
93 09 28 05 022 08.2 10.1 01.00 04.50 03.90 999 1008.7  06.7  09.6 999.0 99.0
93 09 28 06 026 07.5 09.2 01.00 04.50 04.00 999 1008.8  06.5  09.6 999.0 99.0
93 09 28 07 026 07.0 08.4 00.90 04.50 03.90 999 1008.9  06.4  09.6 999.0 99.0
93 09 28 08 026 07.2 08.7 00.90 04.50 04.00 999 1009.0  06.5  09.7 999.0 99.0
93 09 28 09 019 08.3 09.8 01.00 05.00 04.10 999 1009.0  06.4  09.6 999.0 99.0
93 09 28 10 019 07.8 10.1 01.10 04.80 04.20 999 1009.6  06.3  09.3 999.0 99.0
93 09 28 11 018 08.4 09.7 01.10 05.00 04.20 999 1010.1  06.2  09.2 999.0 99.0
93 09 28 12 019 08.2 09.4 01.10 05.00 04.40 999 1011.1  06.1  09.1 999.0 99.0
93 09 28 13 021 08.8 10.6 01.10 05.30 04.30 999 1011.8  05.9  09.1 999.0 99.0
93 09 28 14 013 09.2 10.9 01.20 05.30 04.30 999 1012.5  05.8  09.2 999.0 99.0
93 09 28 15 023 08.2 10.2 01.20 05.30 04.30 999 1013.4  05.9  09.3 999.0 99.0
93 09 28 16 025 09.0 10.9 01.40 05.30 04.30 999 1014.1  05.9  09.4 999.0 99.0
93 09 28 17 024 08.1 09.5 01.40 05.30 04.40 999 1014.9  05.8  09.5 999.0 99.0
