YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 10 05 00 250 11.7 14.1  1.97  6.67  5.09 999 1009.0  11.4  11.0 999.0 99.0 99.00
2001 10 05 01 251 11.4 13.5  2.11  6.67  5.24 999 1009.0  11.4  10.9 999.0 99.0 99.00
2001 10 05 02 257  9.1 11.3  2.05  7.14  5.09 999 1009.5  11.1  10.8 999.0 99.0 99.00
2001 10 05 03 292 11.9 14.3  2.05  6.67  5.16 999 1009.3  10.8  10.8 999.0 99.0 99.00
2001 10 05 04 298 10.1 12.0  2.04  6.25  5.26 999 1009.4  10.1  10.9 999.0 99.0 99.00
2001 10 05 05 283  9.1 11.8  1.95  7.69  5.14 999 1009.7  10.2  10.9 999.0 99.0 99.00
2001 10 05 06 284  8.4 11.0  1.76  6.67  5.03 999 1009.5   9.8  10.9 999.0 99.0 99.00
2001 10 05 07 284  9.1 11.2  1.98  6.67  5.36 999 1009.8   9.5  10.8 999.0 99.0 99.00
2001 10 05 08 278  8.7 10.0  1.76  7.14  5.23 999 1009.9   9.4  10.6 999.0 99.0 99.00
2001 10 05 09 297  7.2  8.5  1.56  6.25  4.98 999 1010.1   9.1  10.6 999.0 99.0 99.00
2001 10 05 10 315  7.1  8.9  1.38  6.67  4.89 999 1010.3   8.0  10.5 999.0 99.0 99.00
2001 10 05 11 306  6.7  8.3  1.37  6.67  5.03 999 1010.5   9.0  10.7 999.0 99.0 99.00
2001 10 05 12 309  5.6  7.3  1.27  6.25  4.83 999 1011.0   8.7  10.7 999.0 99.0 99.00
2001 10 05 13 336  5.8  7.8  1.23  5.88  4.84 999 1011.5   8.6  10.8 999.0 99.0 99.00
2001 10 05 14 250  6.0  7.3  1.10  5.00  4.45 999 1012.1   6.8  10.7 999.0 99.0 99.00
2001 10 05 15 258  2.4  3.6  1.00  4.76  4.64 999 1011.9   7.1  10.7 999.0 99.0 99.00
2001 10 05 16 274  7.0  8.1  0.93  5.00  4.34 999 1011.8   7.5  10.7 999.0 99.0 99.00
2001 10 05 17 283  4.7  6.0  0.92  4.76  4.30 999 1012.2   7.9  10.7 999.0 99.0 99.00
2001 10 05 18 273  4.1  5.0  0.95  4.76  4.45 999 1012.0   7.9  10.7 999.0 99.0 99.00
2001 10 05 19 274  3.8  4.7  0.77  5.26  4.18 999 1011.2   8.0  10.8 999.0 99.0 99.00
2001 10 05 20   8  2.1  3.0  0.80  5.00  4.15 999 1010.8   8.0  10.9 999.0 99.0 99.00
2001 10 05 21 324  1.6  2.2  0.71  4.55  4.15 999 1010.8   7.9  10.9 999.0 99.0 99.00
2001 10 05 22 254  1.6  3.1  0.62  4.76  4.27 999 1010.7   8.1  10.9 999.0 99.0 99.00
2001 10 05 23 285  7.6  9.4  0.64  4.55  3.71 999 1010.6   6.6  10.8 999.0 99.0 99.00
2001 10 06 00 268  7.7 11.5  0.58  4.76  3.93 999 1010.6   6.9  10.7 999.0 99.0 99.00
2001 10 06 01 290  9.4 10.7  0.61  4.17  3.56 999 1010.3   6.2  10.7 999.0 99.0 99.00
2001 10 06 02 264  3.5  4.3  0.67  4.17  3.75 999 1010.4   6.5  10.7 999.0 99.0 99.00
2001 10 06 03 269  7.3  8.8  0.81  5.88  4.39 999 1009.4   7.2  10.7 999.0 99.0 99.00
2001 10 06 04 245  7.7  9.1  1.19  5.56  4.56 999 1008.9   7.1  10.7 999.0 99.0 99.00
2001 10 06 05 316  8.3 10.2  1.39  5.88  4.78 999 1008.4   6.0  10.7 999.0 99.0 99.00
2001 10 06 06 304  6.6  8.0  1.27  6.25  4.58 999 1007.9   6.1  10.7 999.0 99.0 99.00
2001 10 06 07 305  6.0  7.8  1.37  6.25  4.71 999 1007.4   6.1  10.6 999.0 99.0 99.00
2001 10 06 08 309  7.7  9.9  1.29  5.88  4.74 999 1006.8   6.2  10.6 999.0 99.0 99.00
2001 10 06 09 317  5.5  8.8  1.19  5.88  4.59 999 1006.6   5.9  10.6 999.0 99.0 99.00
2001 10 06 10 344  8.8 10.7  0.99  5.56  4.27 999 1006.3   6.0  10.6 999.0 99.0 99.00
2001 10 06 11 354 12.6 15.2  1.18  4.17  4.02 999 1006.8   5.1  10.6 999.0 99.0 99.00
2001 10 06 12   2 14.9 18.1  1.96  5.26  4.71 999 1007.4   4.1  10.5 999.0 99.0 99.00
2001 10 06 13  16 14.5 16.8  2.66  7.14  5.44 999 1008.7   4.2  10.5 999.0 99.0 99.00
2001 10 06 14   7 14.6 17.6  2.92  7.14  5.77 999 1010.0   3.8  10.4 999.0 99.0 99.00
2001 10 06 15  13 14.6 18.5  2.81  7.14  5.62 999 1010.8   3.2  10.3 999.0 99.0 99.00
2001 10 06 16   1 14.4 17.1  2.53  6.67  5.55 999 1012.4   2.8  10.3 999.0 99.0 99.00
2001 10 06 17   2 12.2 14.7  2.18  7.14  5.32 999 1013.7   2.9  10.2 999.0 99.0 99.00
2001 10 06 18   2 11.1 13.9  1.98  6.25  5.20 999 1014.1   3.0  10.1 999.0 99.0 99.00
2001 10 06 19 353 10.9 13.4  1.70  6.67  5.02 999 1014.5   3.2  10.1 999.0 99.0 99.00
2001 10 06 20 341 10.9 13.4  1.71  5.88  5.01 999 1015.1   2.9  10.1 999.0 99.0 99.00
2001 10 06 21 300  9.9 13.6  1.55  5.88  4.81 999 1015.9   1.7  10.1 999.0 99.0 99.00
2001 10 06 22 327 11.3 13.4  1.53  6.25  4.82 999 1016.0   2.5  10.1 999.0 99.0 99.00
2001 10 06 23 347 10.7 13.6  1.62  5.88  4.71 999 1016.6   2.4  10.0 999.0 99.0 99.00
2001 10 07 00 334 11.0 13.6  1.59  5.56  4.73 999 1017.0   2.8  10.0 999.0 99.0 99.00
2001 10 07 01 334 11.4 14.7  2.12  6.25  4.97 999 1017.5   3.9  10.0 999.0 99.0 99.00
2001 10 07 02 345 10.2 13.7  2.08  6.25  5.07 999 1018.1   3.6   9.9 999.0 99.0 99.00
2001 10 07 03 347  8.5 10.7  1.78  6.25  4.87 999 1018.7   3.7   9.8 999.0 99.0 99.00
2001 10 07 04 345  8.6 10.9  1.74  6.25  4.95 999 1018.9   3.5   9.8 999.0 99.0 99.00
2001 10 07 05 350  7.1 10.0  1.43  5.88  4.72 999 1019.0   3.4   9.8 999.0 99.0 99.00
2001 10 07 06 340  7.0 10.3  1.18  5.88  4.49 999 1019.3   3.2   9.8 999.0 99.0 99.00
2001 10 07 07 358  5.7  7.4  1.15  5.26  4.35 999 1019.6   3.3   9.8 999.0 99.0 99.00
2001 10 07 08  16  5.7  7.9  0.91  5.56  4.28 999 1019.9   2.8   9.8 999.0 99.0 99.00
2001 10 07 09  24  4.6  6.5  0.87  5.56  4.33 999 1020.3   2.6   9.8 999.0 99.0 99.00
2001 10 07 10   6  4.3  5.8  0.73  5.00  4.23 999 1020.7   2.7   9.8 999.0 99.0 99.00
2001 10 07 11  34  3.8  5.7  0.68  5.00  4.04 999 1021.6   2.5   9.8 999.0 99.0 99.00
2001 10 07 12  49  4.5  6.1  0.68  5.00  4.08 999 1022.1   2.6   9.8 999.0 99.0 99.00
2001 10 07 13  47  4.1  6.1  0.61  4.55  3.85 999 1022.8   2.4   9.7 999.0 99.0 99.00
2001 10 07 14  64  2.9  4.4  0.59  4.17  3.85 999 1023.5   2.6   9.7 999.0 99.0 99.00
2001 10 07 15  44  4.3  6.6  0.56  4.35  3.71 999 1024.1   2.5   9.7 999.0 99.0 99.00
2001 10 07 16  65  3.8  5.0  0.55  4.00  3.68 999 1024.7   2.4   9.8 999.0 99.0 99.00
2001 10 07 17  77  3.9  5.1  0.54  4.00  3.68 999 1025.4   2.5   9.8 999.0 99.0 99.00
2001 10 07 18  73  2.5  3.9  0.49  3.45  3.57 999 1025.7   2.6   9.8 999.0 99.0 99.00
2001 10 07 19  73  2.6  4.3  0.43  3.13  3.43 999 1025.8   2.7   9.8 999.0 99.0 99.00
2001 10 07 20  83  1.6  3.4  0.39  3.23  3.50 999 1026.0   2.9   9.8 999.0 99.0 99.00
2001 10 07 21  94  1.8  3.1  0.36  3.03  3.41 999 1025.9   3.1   9.8 999.0 99.0 99.00
2001 10 07 22  85  1.8  3.2  0.31  5.26  3.46 999 1026.1   3.3   9.8 999.0 99.0 99.00
2001 10 07 23 134  0.9  1.5  0.27  5.26  3.62 999 1026.2   3.3   9.7 999.0 99.0 99.00
2001 10 08 00  86  1.0  1.5  0.22  5.26  3.60 999 1026.4   3.1   9.7 999.0 99.0 99.00
2001 10 08 01 102  1.7  2.5  0.21  5.00  3.62 999 1026.6   3.3   9.7 999.0 99.0 99.00
2001 10 08 02 119  1.9  2.7  0.18  4.76  3.64 999 1026.9   3.5   9.7 999.0 99.0 99.00
2001 10 08 03 130  2.6  3.5  0.16  4.76  3.66 999 1027.2   3.7   9.7 999.0 99.0 99.00
2001 10 08 04 144  3.4  4.6  0.00  0.00  0.00 999 1027.1   4.0   9.7 999.0 99.0 99.00
2001 10 08 05 164  4.0  5.2  0.00  0.00  0.00 999 1027.2   4.3   9.7 999.0 99.0 99.00
2001 10 08 06 147  4.8  6.2  0.00  0.00  0.00 999 1027.2   4.6   9.7 999.0 99.0 99.00
2001 10 08 07 154  6.1  7.8  0.20  2.50  2.98 999 1027.3   4.9   9.8 999.0 99.0 99.00
2001 10 08 08 167  8.2  9.9  0.38  2.86  2.93 999 1026.9   5.7   9.8 999.0 99.0 99.00
2001 10 08 09 178  7.4  9.7  0.61  3.57  3.29 999 1026.8   5.6   9.7 999.0 99.0 99.00
2001 10 08 10 165  8.3 10.0  0.66  4.00  3.46 999 1026.8   6.0   9.7 999.0 99.0 99.00
2001 10 08 11 164  9.4 11.0  0.90  4.35  3.75 999 1026.7   6.3   9.7 999.0 99.0 99.00
2001 10 08 12 164  9.6 11.5  0.97  4.55  3.96 999 1026.8   6.6   9.6 999.0 99.0 99.00
2001 10 08 13 161  9.9 11.7  1.13  5.00  4.16 999 1026.9   6.9   9.5 999.0 99.0 99.00
2001 10 08 14 157 10.2 12.1  1.28  5.26  4.27 999 1026.9   7.2   9.5 999.0 99.0 99.00
2001 10 08 15 158 10.5 12.6  1.41  5.56  4.52 999 1026.3   7.6   9.6 999.0 99.0 99.00
2001 10 08 16 157  9.5 11.0  1.77  5.88  4.89 999 1026.1   8.0   9.6 999.0 99.0 99.00
2001 10 08 17 159  9.9 11.2  1.74  5.56  4.95 999 1025.5   8.6   9.6 999.0 99.0 99.00
2001 10 08 18 156  9.0 10.6  1.62  5.88  4.82 999 1024.8   9.1   9.6 999.0 99.0 99.00
2001 10 08 19 145  8.9 10.1  1.48  6.25  4.68 999 1023.9   9.4   9.6 999.0 99.0 99.00
2001 10 08 20 143  8.3  9.6  1.35  5.88  4.51 999 1022.9  10.0   9.6 999.0 99.0 99.00
2001 10 08 21 143  8.3  9.6  1.38  5.56  4.52 999 1022.2  10.2   9.6 999.0 99.0 99.00
2001 10 08 22 146 10.1 11.8  1.34  5.56  4.42 999 1021.1  10.4   9.6 999.0 99.0 99.00
2001 10 08 23 151 10.2 12.6  1.46  5.56  4.52 999 1020.5  10.4   9.6 999.0 99.0 99.00
2001 10 09 00 153 10.8 13.1  1.88  5.88  4.82 999 1019.8  10.4   9.6 999.0 99.0 99.00
2001 10 09 01 150 10.2 12.7  1.85  6.25  4.90 999 1020.0  10.1   9.5 999.0 99.0 99.00
2001 10 09 02 143 10.3 12.8  1.68  6.25  4.97 999 1019.1  10.0   9.4 999.0 99.0 99.00
2001 10 09 03 145  8.6 10.3  1.82  6.25  4.96 999 1018.9  10.0   9.5 999.0 99.0 99.00
2001 10 09 04 160  7.8  9.0  1.80  6.25  5.14 999 1019.2  10.0   9.7 999.0 99.0 99.00
2001 10 09 05 151 10.4 12.3  1.86  5.88  5.12 999 1017.7   9.8   9.8 999.0 99.0 99.00
2001 10 09 06 147 10.2 12.4  1.88  5.88  4.98 999 1016.8  10.2   9.8 999.0 99.0 99.00
2001 10 09 07 148 10.2 12.1  1.75  5.56  4.84 999 1015.9  10.5   9.7 999.0 99.0 99.00
2001 10 09 08 157  8.4 10.1  1.61  5.88  4.87 999 1015.6  10.7   9.6 999.0 99.0 99.00
2001 10 09 09 163  9.1 10.8  1.47  5.88  4.72 999 1014.6  11.0   9.7 999.0 99.0 99.00
2001 10 09 10 168  9.5 11.0  1.56  5.88  4.70 999 1014.2  11.1   9.6 999.0 99.0 99.00
2001 10 09 11 173  9.7 11.7  1.58  5.88  4.85 999 1013.9  11.3   9.7 999.0 99.0 99.00
2001 10 09 12 179  9.9 11.8  1.71  6.25  4.96 999 1013.8  11.4   9.7 999.0 99.0 99.00
2001 10 09 13 177  8.9 10.1  1.80  6.25  4.95 999 1014.0  11.2   9.7 999.0 99.0 99.00
2001 10 09 14 180  9.3 11.2  1.54  6.25  4.67 999 1013.9  11.1   9.7 999.0 99.0 99.00
2001 10 09 15 183  9.8 11.4  1.42  5.56  4.48 999 1013.8  11.2   9.7 999.0 99.0 99.00
2001 10 09 16 184  9.3 11.0  1.39  5.56  4.40 999 1013.9  11.2   9.8 999.0 99.0 99.00
2001 10 09 17 187  8.4  9.7  1.30  5.26  4.39 999 1014.2  11.2   9.8 999.0 99.0 99.00
2001 10 09 18 190  7.2  8.4  1.15  5.26  4.37 999 1014.1  11.3   9.8 999.0 99.0 99.00
2001 10 09 19 190  6.1  6.7  1.10  5.26  4.40 999 1014.2  11.3   9.9 999.0 99.0 99.00
2001 10 09 20 186  3.2  3.7  0.98  5.00  4.38 999 1014.0  11.3   9.9 999.0 99.0 99.00
2001 10 09 21 168  3.2  3.7  0.79  5.00  4.36 999 1014.1  11.2  10.0 999.0 99.0 99.00
2001 10 09 22 170  3.2  3.5  0.72  5.00  4.28 999 1014.3  11.3  10.0 999.0 99.0 99.00
2001 10 09 23 160  5.0  5.5  0.63  4.76  4.22 999 1014.2  11.8   9.9 999.0 99.0 99.00
2001 10 10 00 148  5.8  6.6  0.58  4.55  4.05 999 1014.2  11.3   9.9 999.0 99.0 99.00
2001 10 10 01 142  5.6  6.3  0.56  4.17  4.03 999 1014.0  11.5   9.9 999.0 99.0 99.00
2001 10 10 02 145  6.7  7.4  0.54  4.17  3.78 999 1013.9  11.3   9.8 999.0 99.0 99.00
2001 10 10 03 159  8.3  9.5  0.57  3.85  3.48 999 1014.0  11.5   9.8 999.0 99.0 99.00
2001 10 10 04 174  7.3  8.5  0.63  3.33  3.38 999 1014.4  11.2   9.8 999.0 99.0 99.00
2001 10 10 05 170  8.3  9.9  0.65  3.45  3.38 999 1013.2  11.3   9.8 999.0 99.0 99.00
2001 10 10 06 148  5.9  7.1  0.78  4.00  3.57 999 1013.1  10.9   9.7 999.0 99.0 99.00
2001 10 10 07 139  7.1  8.4  0.66  3.70  3.63 999 1012.5  10.6   9.8 999.0 99.0 99.00
2001 10 10 08 147  7.0  8.6  0.60  3.70  3.48 999 1012.2  10.6   9.8 999.0 99.0 99.00
2001 10 10 09 147  6.2  7.1  0.57  3.85  3.43 999 1011.4  10.6   9.9 999.0 99.0 99.00
2001 10 10 10 162  7.0  8.3  0.51  3.85  3.43 999 1010.8  10.9   9.9 999.0 99.0 99.00
2001 10 10 11 155  7.2  8.2  0.56  3.57  3.44 999 1010.6  10.9   9.9 999.0 99.0 99.00
2001 10 10 12 154  7.2  8.7  0.52  3.85  3.46 999 1009.9  11.0   9.9 999.0 99.0 99.00
2001 10 10 13 152  7.9  9.3  0.63  3.85  3.56 999 1008.9  11.1   9.9 999.0 99.0 99.00
2001 10 10 14 152  8.4  9.4  0.72  4.00  3.70 999 1008.4  11.2   9.9 999.0 99.0 99.00
2001 10 10 15 155 10.0 12.0  0.87  4.35  3.80 999 1007.8  11.6   9.9 999.0 99.0 99.00
2001 10 10 16 151  8.7 10.3  1.17  5.00  4.17 999 1006.8  11.4   9.9 999.0 99.0 99.00
2001 10 10 17 160 10.3 12.2  1.39  5.56  4.37 999 1006.0  11.9   9.9 999.0 99.0 99.00
2001 10 10 18 156  9.8 11.6  1.52  5.56  4.56 999 1005.5  11.9   9.9 999.0 99.0 99.00
2001 10 10 19 156  9.5 11.1  1.54  5.56  4.59 999 1004.5  11.8   9.9 999.0 99.0 99.00
2001 10 10 20 163 10.5 12.7  1.26  5.26  4.36 999 1003.9  12.1   9.9 999.0 99.0 99.00
2001 10 10 21 159  9.8 11.3  1.28  5.00  4.25 999 1003.3  12.0   9.9 999.0 99.0 99.00
2001 10 10 22 155  9.6 11.3  1.28  5.00  4.15 999 1002.6  11.7   9.9 999.0 99.0 99.00
2001 10 10 23 157 10.6 12.7  1.38  5.00  4.34 999 1002.1  12.0   9.9 999.0 99.0 99.00
2001 10 11 00 159 11.3 13.1  1.45  5.56  4.41 999 1001.1  12.2   9.9 999.0 99.0 99.00
2001 10 11 01 149 11.0 12.8  1.58  5.26  4.59 999  999.7  11.9   9.8 999.0 99.0 99.00
2001 10 11 02 164 11.7 13.8  1.52  5.56  4.49 999  999.3  12.1   9.7 999.0 99.0 99.00
2001 10 11 03 160 11.6 14.5  1.63  5.56  4.64 999  998.5  12.1   9.6 999.0 99.0 99.00
2001 10 11 04 202 10.9 14.2  1.97  6.25  4.97 999  999.4  12.7   9.7 999.0 99.0 99.00
2001 10 11 05 201 11.0 12.5  1.61  6.25  4.74 999  999.6  12.1   9.7 999.0 99.0 99.00
2001 10 11 06 197 13.4 17.3  1.59  5.88  4.80 999  999.5  12.2   9.7 999.0 99.0 99.00
2001 10 11 07 215 13.5 16.7  1.82  5.56  4.76 999 1000.4  11.1   9.6 999.0 99.0 99.00
2001 10 11 08 223 13.5 17.4  2.44  6.25  5.27 999 1001.3  11.1   9.6 999.0 99.0 99.00
2001 10 11 09 226 12.1 14.9  2.96  7.14  6.05 999 1002.8  10.9   9.6 999.0 99.0 99.00
2001 10 11 10 235 11.7 14.3  3.16  7.69  6.17 999 1004.3  11.0   9.5 999.0 99.0 99.00
2001 10 11 11 238 10.3 12.9  3.40  8.33  6.48 999 1006.1  11.0   9.5 999.0 99.0 99.00
2001 10 11 12 230  9.0 11.3  3.01  7.69  6.43 999 1007.1  10.6   9.5 999.0 99.0 99.00
2001 10 11 13 228 11.8 14.3  2.42  7.14  5.79 999 1008.3  10.7   9.5 999.0 99.0 99.00
2001 10 11 14 232 11.1 13.0  2.51  6.67  5.57 999 1009.4  10.6   9.5 999.0 99.0 99.00
2001 10 11 15 235 10.4 11.9  2.35  7.14  5.61 999 1010.0  10.4   9.5 999.0 99.0 99.00
2001 10 11 16 241  8.6 10.4  2.11  7.14  5.43 999 1010.8  10.2   9.5 999.0 99.0 99.00
2001 10 11 17 247  7.5  8.7  1.87  6.67  5.27 999 1011.6  10.1   9.5 999.0 99.0 99.00
2001 10 11 18 248  7.6  9.3  1.71  6.67  5.16 999 1012.2  10.3   9.5 999.0 99.0 99.00
2001 10 11 19 266  8.9 11.1  1.68  6.25  4.93 999 1012.6  10.4   9.5 999.0 99.0 99.00
2001 10 11 20 260  5.7  6.9  1.67  6.67  5.28 999 1013.5  10.4   9.5 999.0 99.0 99.00
2001 10 11 21 253  5.8  6.8  1.60  5.88  5.09 999 1014.2  10.4   9.5 999.0 99.0 99.00
2001 10 11 22 260  5.8  7.0  1.44  6.25  5.20 999 1014.4  10.5   9.5 999.0 99.0 99.00
2001 10 11 23 238  3.8  4.2  1.23  5.88  5.11 999 1015.2  10.3   9.4 999.0 99.0 99.00
2001 10 12 00 224  2.9  3.4  1.10  5.88  4.93 999 1015.8  10.3   9.4 999.0 99.0 99.00
2001 10 12 01 267  2.4  2.8  0.99  5.00  4.95 999 1016.1  10.3   9.4 999.0 99.0 99.00
2001 10 12 02 275  2.2  3.0  0.87  5.26  4.77 999 1016.3  10.7   9.4 999.0 99.0 99.00
2001 10 12 03 163  2.3  3.0  0.84  7.14  4.65 999 1016.8   9.9   9.4 999.0 99.0 99.00
2001 10 12 04 153  3.3  4.0  0.79  6.67  4.61 999 1017.2   9.7   9.5 999.0 99.0 99.00
2001 10 12 05 128  5.9  7.3  0.72  5.88  4.67 999 1017.3   9.7   9.5 999.0 99.0 99.00
2001 10 12 06 141  5.3  6.1  0.63  5.88  4.47 999 1017.6   9.9   9.6 999.0 99.0 99.00
2001 10 12 07 141  4.4  5.1  0.60  5.88  4.34 999 1017.7  10.1   9.6 999.0 99.0 99.00
2001 10 12 08 131  2.9  3.6  0.52  6.25  4.30 999 1017.4  10.0   9.6 999.0 99.0 99.00
2001 10 12 09 105  2.2  2.4  0.48  5.88  4.20 999 1017.3   9.8   9.5 999.0 99.0 99.00
2001 10 12 10 117  3.3  4.0  0.43  5.56  4.03 999 1017.7   9.9   9.5 999.0 99.0 99.00
2001 10 12 11  96  4.3  5.1  0.36  5.56  4.02 999 1017.9  10.0   9.5 999.0 99.0 99.00
2001 10 12 12  99  5.8  6.9  0.31  5.56  3.74 999 1017.6   9.6   9.5 999.0 99.0 99.00
2001 10 12 13  91  6.6  7.3  0.41  2.94  3.14 999 1017.3   8.3   9.5 999.0 99.0 99.00
2001 10 12 14  90  5.9  7.3  0.44  3.23  3.24 999 1017.3   9.4   9.5 999.0 99.0 99.00
2001 10 12 15  83  5.2  6.1  0.42  3.45  3.33 999 1016.8   9.6   9.5 999.0 99.0 99.00
2001 10 12 16  95  6.4  7.2  0.49  3.45  3.31 999 1016.3   9.6   9.5 999.0 99.0 99.00
2001 10 12 17  91  6.7  7.6  0.51  4.00  3.47 999 1015.8   9.8   9.5 999.0 99.0 99.00
2001 10 12 18  91  7.3  8.4  0.60  3.70  3.39 999 1014.8   9.8   9.6 999.0 99.0 99.00
2001 10 12 19  88  6.4  7.4  0.61  4.00  3.60 999 1013.9  10.0   9.6 999.0 99.0 99.00
2001 10 12 20  92  5.8  6.4  0.55  4.00  3.55 999 1013.2  10.1   9.6 999.0 99.0 99.00
2001 10 12 21  94  5.5  6.0  0.49  4.35  3.49 999 1012.3  10.2   9.7 999.0 99.0 99.00
2001 10 12 22 103  5.5  6.3  0.41  3.33  3.38 999 1011.4  10.4   9.7 999.0 99.0 99.00
2001 10 12 23 104  4.3  5.6  0.35  3.57  3.37 999 1011.1  10.3   9.7 999.0 99.0 99.00
2001 10 13 00 303  1.8  2.2  0.36  3.45  3.28 999 1011.5  10.1   9.7 999.0 99.0 99.00
2001 10 13 01  37  2.4  3.2  0.31  3.13  3.25 999 1010.9  10.6   9.7 999.0 99.0 99.00
2001 10 13 02  25  2.3  2.6  0.29  3.33  3.25 999 1009.9  10.1   9.7 999.0 99.0 99.00
2001 10 13 03  75  3.5  4.8  0.31  3.33  3.42 999 1009.2  10.1   9.7 999.0 99.0 99.00
2001 10 13 04  95  5.1  5.9  0.42  3.70  3.62 999 1008.4   9.6   9.7 999.0 99.0 99.00
2001 10 13 05  67  3.9  4.6  0.53  4.55  3.69 999 1008.0   9.4   9.7 999.0 99.0 99.00
2001 10 13 06  84  1.9  2.3  0.52  4.35  3.74 999 1007.6   9.3   9.7 999.0 99.0 99.00
2001 10 13 07 127  2.5  3.0  0.54  4.17  3.73 999 1007.2   9.6   9.6 999.0 99.0 99.00
2001 10 13 08 246  0.8  1.3  0.57  3.85  3.67 999 1006.8   9.5   9.6 999.0 99.0 99.00
2001 10 13 09 180  0.1  0.5  0.47  4.17  3.70 999 1006.4   9.4   9.5 999.0 99.0 99.00
2001 10 13 10 210  2.3  2.7  0.48  4.00  3.75 999 1006.3   9.4   9.6 999.0 99.0 99.00
2001 10 13 11 200  3.8  4.4  0.39  4.35  3.66 999 1006.4   9.3   9.7 999.0 99.0 99.00
2001 10 13 12 198  4.9  5.6  0.33  4.00  3.60 999 1006.7   9.4   9.7 999.0 99.0 99.00
2001 10 13 13 167  3.5  4.3  0.27  3.85  3.48 999 1006.5   9.6   9.7 999.0 99.0 99.00
2001 10 13 14 167  6.1  7.5  0.23  3.70  3.45 999 1006.4   9.7   9.7 999.0 99.0 99.00
2001 10 13 15 161  7.9  9.2  0.25  2.50  3.04 999 1006.4   9.5   9.7 999.0 99.0 99.00
2001 10 13 16 150  7.7  8.9  0.42  3.13  2.98 999 1005.7   9.5   9.7 999.0 99.0 99.00
2001 10 13 17 145  6.8  8.3  0.63  3.70  3.36 999 1005.3   9.7   9.7 999.0 99.0 99.00
2001 10 13 18 130  7.9  9.3  0.74  4.17  3.64 999 1004.2   9.6   9.7 999.0 99.0 99.00
2001 10 13 19 124  9.2 10.8  0.75  4.17  3.64 999 1003.1   9.9   9.7 999.0 99.0 99.00
2001 10 13 20 117 10.3 12.3  0.83  4.00  3.61 999 1001.0  10.0   9.7 999.0 99.0 99.00
2001 10 13 21 119  9.2 10.9  0.88  4.17  3.78 999 1001.0  10.0   9.7 999.0 99.0 99.00
2001 10 13 22 114 10.3 12.2  1.10  4.55  3.96 999  999.5  10.3   9.7 999.0 99.0 99.00
2001 10 13 23 123 12.7 15.3  1.28  4.55  4.13 999  997.8  10.5   9.7 999.0 99.0 99.00
2001 10 14 00 118 11.4 13.7  1.82  5.56  4.70 999  996.8  10.3   9.7 999.0 99.0 99.00
2001 10 14 01 119 10.6 12.6  1.74  5.88  4.95 999  995.7  10.3   9.7 999.0 99.0 99.00
2001 10 14 02 112  8.3  9.6  1.63  6.25  4.86 999  994.6  10.1   9.7 999.0 99.0 99.00
2001 10 14 03 100  6.6  7.6  1.47  5.88  4.90 999  992.7  10.0   9.7 999.0 99.0 99.00
2001 10 14 04 107  5.0  5.9  1.23  6.25  4.69 999  991.9  10.1   9.7 999.0 99.0 99.00
2001 10 14 05 105  6.0  7.3  0.99  5.56  4.38 999  990.3  10.0   9.7 999.0 99.0 99.00
2001 10 14 06 146  4.1  4.7  0.84  5.00  4.26 999  991.0   9.8   9.7 999.0 99.0 99.00
2001 10 14 07 157  2.9  3.5  0.64  4.55  3.94 999  990.4   9.7   9.6 999.0 99.0 99.00
2001 10 14 08 134  5.2  5.8  0.54  4.76  3.83 999  989.6   9.8   9.6 999.0 99.0 99.00
2001 10 14 09 150  5.3  6.0  0.51  4.00  3.78 999  989.6  10.0   9.6 999.0 99.0 99.00
2001 10 14 10 169  7.5  9.5  0.45  4.55  3.66 999  988.6  10.5   9.6 999.0 99.0 99.00
2001 10 14 11 240  5.3  6.4  0.43  4.17  3.41 999  989.3   9.8   9.5 999.0 99.0 99.00
2001 10 14 12 229  6.6  7.9  0.42  5.88  3.46 999  989.4   9.8   9.5 999.0 99.0 99.00
2001 10 14 13 229  7.7  9.7  0.53  3.13  3.27 999  989.5   9.8   9.5 999.0 99.0 99.00
2001 10 14 14 235  8.2  9.6  0.68  3.57  3.54 999  990.0   9.7   9.5 999.0 99.0 99.00
2001 10 14 15 235  9.0 10.4  0.92  4.17  3.89 999  990.6   9.8   9.6 999.0 99.0 99.00
2001 10 14 16 236  8.7  9.9  1.25  5.26  4.37 999  991.1   9.6   9.6 999.0 99.0 99.00
2001 10 14 17 234  9.0 10.4  1.28  5.56  4.52 999  992.0   9.6   9.6 999.0 99.0 99.00
2001 10 14 18 241  8.1 10.1  1.27  5.56  4.65 999  992.7   9.8   9.6 999.0 99.0 99.00
2001 10 14 19 258  9.2 10.9  1.41  5.88  4.71 999  992.7   9.8   9.6 999.0 99.0 99.00
2001 10 14 20 257  9.2 10.9  1.38  5.56  4.60 999  993.5   9.6   9.7 999.0 99.0 99.00
2001 10 14 21 256  8.4 10.6  1.35  5.56  4.65 999  994.3   9.8   9.6 999.0 99.0 99.00
2001 10 14 22 259  8.5 10.4  1.48  6.25  4.81 999  995.0   9.9   9.6 999.0 99.0 99.00
2001 10 14 23 252  8.7 11.1  1.58  6.67  4.83 999  995.5   9.9   9.6 999.0 99.0 99.00
