YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
90 12 04 16 999 99.0 99.0 02.90 07.10 05.80 999 1020.3 -08.4  04.2 999.0 99.0
90 12 04 17 999 99.0 99.0 03.30 07.10 06.10 999 1020.9 -07.9  04.2 999.0 99.0
90 12 04 18 999 99.0 99.0 02.90 07.70 06.00 999 1020.1 -07.7  04.2 999.0 99.0
90 12 04 19 999 99.0 99.0 02.70 07.70 05.80 999 1020.1 -07.6  04.2 999.0 99.0
90 12 04 20 999 99.0 99.0 02.60 07.70 05.70 999 1020.8 -06.7  04.2 999.0 99.0
90 12 04 21 999 99.0 99.0 02.60 07.10 05.80 999 1021.7 -06.3  04.2 999.0 99.0
90 12 04 22 999 99.0 99.0 02.50 07.10 05.40 999 1022.0 -06.1  04.2 999.0 99.0
90 12 04 23 999 99.0 99.0 02.20 07.10 05.40 999 1022.3 -06.1  04.2 999.0 99.0
90 12 05 00 999 99.0 99.0 02.20 06.70 05.30 999 1022.7 -06.1  04.2 999.0 99.0
90 12 05 01 999 99.0 99.0 02.10 06.70 05.30 999 1022.8 -06.3  04.2 999.0 99.0
90 12 05 02 999 99.0 99.0 01.70 06.20 04.90 999 1022.7 -06.7  04.2 999.0 99.0
90 12 05 03 999 99.0 99.0 01.30 06.20 04.60 999 1022.4 -06.8  04.2 999.0 99.0
90 12 05 04 999 99.0 99.0 01.20 05.90 04.50 999 1022.2 -06.9  04.2 999.0 99.0
90 12 05 05 999 99.0 99.0 01.20 05.60 04.50 999 1021.7 -06.4  04.2 999.0 99.0
90 12 05 06 999 99.0 99.0 01.00 05.30 04.20 999 1021.1 -06.2  04.2 999.0 99.0
90 12 05 07 999 99.0 99.0 00.90 05.30 04.20 999 1020.7 -06.2  04.2 999.0 99.0
90 12 05 08 999 99.0 99.0 00.90 05.00 04.00 999 1020.7 -05.7  04.2 999.0 99.0
90 12 05 09 999 99.0 99.0 00.80 04.80 04.00 999 1020.3 -05.2  04.2 999.0 99.0
90 12 05 10 999 99.0 99.0 00.60 04.50 03.80 999 1019.1 -04.9  04.2 999.0 99.0
90 12 05 11 999 99.0 99.0 00.50 04.30 03.80 999 1018.4 -04.3  04.1 999.0 99.0
90 12 05 12 999 99.0 99.0 00.50 04.30 03.80 999 1017.6 -03.9  04.1 999.0 99.0
90 12 05 13 999 99.0 99.0 00.40 04.00 03.60 999 1016.8 -03.4  04.0 999.0 99.0
90 12 05 14 999 99.0 99.0 00.30 04.00 03.40 999 1015.8 -02.6  04.1 999.0 99.0
90 12 05 15 999 99.0 99.0 00.40 03.70 02.90 999 1014.5 -01.6  04.1 999.0 99.0
90 12 05 16 999 99.0 99.0 00.80 03.40 03.30 999 1013.3 -01.6  04.2 999.0 99.0
90 12 05 17 999 99.0 99.0 01.20 04.50 03.90 999 1011.6 -01.2  04.2 999.0 99.0
90 12 05 18 999 99.0 99.0 01.50 05.30 04.40 999 1009.5 -00.5  04.2 999.0 99.0
90 12 05 19 999 99.0 99.0 01.80 05.90 04.70 999 1007.1 -00.2  04.2 999.0 99.0
90 12 05 20 999 99.0 99.0 01.80 06.20 04.80 999 1005.7  00.2  04.2 999.0 99.0
90 12 05 21 999 99.0 99.0 02.10 06.20 05.30 999 1004.6  00.8  04.2 999.0 99.0
90 12 05 22 999 99.0 99.0 01.80 06.70 04.90 999 1003.6  01.6  04.2 999.0 99.0
90 12 05 23 999 99.0 99.0 02.00 06.70 05.00 999 1002.6  01.3  04.2 999.0 99.0
90 12 06 00 999 99.0 99.0 01.80 06.70 05.10 999 1002.9  01.2  04.2 999.0 99.0
90 12 06 01 999 99.0 99.0 01.50 06.70 04.70 999 1002.3  01.3  04.2 999.0 99.0
90 12 06 02 999 99.0 99.0 01.50 06.20 04.80 999 1001.8  01.8  04.2 999.0 99.0
90 12 06 03 999 99.0 99.0 01.40 05.90 04.50 999 1001.3  02.1  04.2 999.0 99.0
90 12 06 04 999 99.0 99.0 01.50 05.60 04.40 999 1001.0  02.6  04.2 999.0 99.0
90 12 06 05 999 99.0 99.0 02.00 05.90 05.00 999 1001.9  02.0  04.2 999.0 99.0
90 12 06 06 999 99.0 99.0 02.30 07.10 05.30 999 1002.7  01.6  04.2 999.0 99.0
90 12 06 07 999 99.0 99.0 02.50 07.10 05.60 999 1003.6  01.2  04.2 999.0 99.0
90 12 06 08 999 99.0 99.0 02.60 07.10 05.50 999 1005.3  00.8  04.2 999.0 99.0
90 12 06 09 999 99.0 99.0 02.90 07.10 05.70 999 1006.5  00.1  04.2 999.0 99.0
90 12 06 10 999 99.0 99.0 03.00 07.70 06.00 999 1007.3  00.3  04.2 999.0 99.0
90 12 06 11 999 99.0 99.0 03.10 07.70 06.10 999 1008.3 -00.3  04.2 999.0 99.0
90 12 06 12 999 99.0 99.0 03.00 07.70 05.90 999 1009.2 -00.6  04.2 999.0 99.0
90 12 06 13 999 99.0 99.0 02.80 07.70 05.90 999 1010.1 -01.3  04.2 999.0 99.0
90 12 06 14 999 99.0 99.0 02.80 07.70 05.90 999 1011.3 -02.2  04.2 999.0 99.0
90 12 06 15 999 99.0 99.0 02.30 07.10 05.50 999 1012.5 -02.0  04.2 999.0 99.0
90 12 06 16 999 99.0 99.0 02.20 07.10 05.50 999 1013.7 -02.4  04.2 999.0 99.0
90 12 06 17 999 99.0 99.0 02.00 07.10 05.30 999 1013.8 -02.2  04.2 999.0 99.0
90 12 06 18 999 99.0 99.0 01.90 06.70 05.10 999 1013.5 -02.3  04.2 999.0 99.0
90 12 06 19 999 99.0 99.0 01.70 06.70 05.00 999 1013.3 -02.1  04.2 999.0 99.0
90 12 06 20 999 99.0 99.0 01.70 06.70 04.90 999 1013.1 -01.9  04.2 999.0 99.0
90 12 06 21 999 99.0 99.0 01.90 06.20 04.90 999 1012.8 -01.3  04.2 999.0 99.0
90 12 06 22 999 99.0 99.0 01.70 06.20 04.90 999 1012.6 -00.4  04.2 999.0 99.0
90 12 06 23 999 99.0 99.0 01.60 05.90 04.80 999 1012.5  00.3  04.2 999.0 99.0
90 12 07 00 999 99.0 99.0 01.60 05.90 04.70 999 1012.1  00.7  04.2 999.0 99.0
90 12 07 01 999 99.0 99.0 02.00 06.20 05.00 999 1011.1  01.1  04.2 999.0 99.0
90 12 07 02 999 99.0 99.0 02.00 06.20 05.00 999 1010.8  01.6  04.2 999.0 99.0
90 12 07 03 999 99.0 99.0 02.50 06.70 05.40 999 1010.6  01.9  04.2 999.0 99.0
90 12 07 04 999 99.0 99.0 02.30 06.70 05.30 999 1010.8  02.4  04.2 999.0 99.0
90 12 07 05 999 99.0 99.0 02.30 07.10 05.50 999 1010.6  01.8  04.2 999.0 99.0
90 12 07 06 999 99.0 99.0 02.10 06.70 05.30 999 1010.5  01.5  04.2 999.0 99.0
90 12 07 07 999 99.0 99.0 01.90 07.10 05.40 999 1010.2  01.5  04.2 999.0 99.0
90 12 07 08 999 99.0 99.0 01.50 06.70 05.10 999 1009.9  01.6  04.1 999.0 99.0
90 12 07 09 999 99.0 99.0 01.50 06.70 05.00 999 1009.5  01.7  04.1 999.0 99.0
90 12 07 10 999 99.0 99.0 01.30 06.20 04.90 999 1008.9  02.1  04.1 999.0 99.0
90 12 07 11 999 99.0 99.0 01.30 05.90 04.60 999 1007.9  02.1  04.1 999.0 99.0
90 12 07 12 999 99.0 99.0 01.20 06.20 04.60 999 1007.5  02.4  04.1 999.0 99.0
90 12 07 13 999 99.0 99.0 01.00 05.30 04.20 999 1007.0  02.2  04.2 999.0 99.0
90 12 07 14 999 99.0 99.0 01.20 05.30 04.20 999 1006.6  02.2  04.2 999.0 99.0
90 12 07 15 999 99.0 99.0 01.20 05.60 04.40 999 1006.2  02.4  04.2 999.0 99.0
90 12 07 16 999 99.0 99.0 01.10 05.30 04.30 999 1005.5  02.5  04.2 999.0 99.0
90 12 07 17 999 99.0 99.0 01.10 05.60 04.20 999 1004.5  02.1  04.2 999.0 99.0
90 12 07 18 999 99.0 99.0 01.10 05.00 04.20 999 1003.8  01.9  04.2 999.0 99.0
90 12 07 19 999 99.0 99.0 01.30 05.30 04.20 999 1003.2  00.9  04.2 999.0 99.0
90 12 07 20 999 99.0 99.0 01.40 05.30 04.50 999 1002.8  01.2  04.2 999.0 99.0
90 12 07 21 999 99.0 99.0 01.40 05.00 04.40 999 1003.0  02.6  04.2 999.0 99.0
90 12 07 22 999 99.0 99.0 01.60 05.90 04.70 999 1003.9  03.3  04.1 999.0 99.0
90 12 07 23 999 99.0 99.0 01.80 06.20 05.10 999 1005.1  02.6  04.1 999.0 99.0
90 12 08 00 999 99.0 99.0 01.90 06.70 05.20 999 1006.1  02.3  04.2 999.0 99.0
90 12 08 01 999 99.0 99.0 01.80 07.10 05.10 999 1006.7  02.2  04.1 999.0 99.0
90 12 08 02 999 99.0 99.0 01.80 07.10 05.00 999 1007.9  01.7  04.2 999.0 99.0
90 12 08 03 999 99.0 99.0 01.70 05.60 04.70 999 1008.9  01.1  04.2 999.0 99.0
90 12 08 04 999 99.0 99.0 01.70 05.90 04.90 999 1009.8  00.8  04.2 999.0 99.0
90 12 08 05 999 99.0 99.0 01.60 05.60 04.80 999 1010.4  00.8  04.2 999.0 99.0
90 12 08 06 999 99.0 99.0 01.50 05.90 04.60 999 1011.0  00.9  04.2 999.0 99.0
90 12 08 07 999 99.0 99.0 01.30 06.20 04.50 999 1011.9  00.9  04.2 999.0 99.0
90 12 08 08 999 99.0 99.0 01.30 05.30 04.30 999 1012.9  00.1  04.2 999.0 99.0
90 12 08 09 999 99.0 99.0 01.30 05.30 04.30 999 1013.6 -00.1  04.1 999.0 99.0
90 12 08 10 999 99.0 99.0 01.40 05.30 04.40 999 1014.1 -00.7  04.2 999.0 99.0
90 12 08 11 999 99.0 99.0 01.30 05.30 04.40 999 1015.0 -01.1  04.1 999.0 99.0
90 12 08 12 999 99.0 99.0 01.10 05.60 04.30 999 1015.4 -01.3  04.1 999.0 99.0
90 12 08 13 999 99.0 99.0 01.00 05.30 04.20 999 1016.1 -01.6  04.1 999.0 99.0
90 12 08 14 999 99.0 99.0 00.90 05.00 04.30 999 1016.2 -01.6  04.1 999.0 99.0
90 12 08 15 999 99.0 99.0 00.90 05.00 04.40 999 1016.6 -01.3  04.1 999.0 99.0
90 12 08 16 999 99.0 99.0 00.70 05.00 04.00 999 1017.3 -00.7  04.1 999.0 99.0
90 12 08 17 999 99.0 99.0 00.60 04.80 03.90 999 1017.3 -00.8  04.1 999.0 99.0
90 12 08 18 999 99.0 99.0 00.50 04.80 03.80 999 1016.6 -00.3  04.2 999.0 99.0
90 12 08 19 999 99.0 99.0 00.40 04.50 03.80 999 1016.1  00.5  04.2 999.0 99.0
90 12 08 20 999 99.0 99.0 00.30 04.30 03.30 999 1016.1  01.5  04.2 999.0 99.0
90 12 08 21 999 99.0 99.0 00.40 03.10 03.20 999 1015.5  02.2  04.2 999.0 99.0
90 12 08 22 999 99.0 99.0 00.60 03.30 03.30 999 1015.0  03.1  04.2 999.0 99.0
90 12 08 23 999 99.0 99.0 00.70 03.80 03.60 999 1014.9  03.5  04.2 999.0 99.0
90 12 09 00 999 99.0 99.0 00.90 04.00 03.70 999 1014.8  04.1  04.2 999.0 99.0
90 12 09 01 999 99.0 99.0 00.90 04.30 03.90 999 1014.5  04.2  04.1 999.0 99.0
90 12 09 02 999 99.0 99.0 00.90 04.50 03.90 999 1014.2  04.1  04.1 999.0 99.0
90 12 09 03 999 99.0 99.0 01.10 04.80 04.10 999 1013.4  03.9  04.1 999.0 99.0
90 12 09 04 999 99.0 99.0 01.00 05.00 04.10 999 1012.9  03.9  04.1 999.0 99.0
90 12 09 05 999 99.0 99.0 00.90 05.00 04.10 999 1012.6  04.1  04.1 999.0 99.0
90 12 09 06 999 99.0 99.0 00.90 04.80 04.10 999 1012.2  04.2  04.1 999.0 99.0
90 12 09 07 999 99.0 99.0 00.80 04.80 04.00 999 1011.3  04.4  04.1 999.0 99.0
90 12 09 08 999 99.0 99.0 00.80 04.80 03.90 999 1011.0  04.3  04.1 999.0 99.0
90 12 09 09 999 99.0 99.0 00.80 04.50 03.80 999 1010.8  04.4  04.1 999.0 99.0
90 12 09 10 999 99.0 99.0 00.70 04.50 03.90 999 1009.4  04.5  04.1 999.0 99.0
90 12 09 11 999 99.0 99.0 00.70 04.50 03.70 999 1008.1  04.2  04.1 999.0 99.0
90 12 09 12 999 99.0 99.0 00.80 04.30 03.80 999 1006.4  04.3  04.1 999.0 99.0
90 12 09 13 999 99.0 99.0 00.90 04.30 03.90 999 1006.4  04.7  04.1 999.0 99.0
90 12 09 14 999 99.0 99.0 00.90 04.50 04.00 999 1005.1  05.3  04.1 999.0 99.0
90 12 09 15 999 99.0 99.0 01.00 04.80 04.10 999 1005.1  06.0  04.2 999.0 99.0
90 12 09 16 999 99.0 99.0 01.20 04.80 04.20 999 1005.3  05.2  04.2 999.0 99.0
90 12 09 17 999 99.0 99.0 01.70 05.60 04.60 999 1004.6  05.8  04.2 999.0 99.0
90 12 09 18 999 99.0 99.0 02.40 07.10 05.30 999 1005.3  05.2  04.2 999.0 99.0
90 12 09 19 999 99.0 99.0 02.40 07.10 05.40 999 1005.0  05.3  04.2 999.0 99.0
90 12 09 20 999 99.0 99.0 02.30 07.10 05.40 999 1005.9  05.5  04.2 999.0 99.0
90 12 09 21 999 99.0 99.0 02.30 07.10 05.40 999 1006.4  05.5  04.2 999.0 99.0
90 12 09 22 999 99.0 99.0 02.30 07.10 05.40 999 1006.8  05.3  04.1 999.0 99.0
90 12 09 23 999 99.0 99.0 02.20 07.10 05.30 999 1007.0  05.5  04.1 999.0 99.0
90 12 10 00 999 99.0 99.0 02.20 07.10 05.50 999 1008.0  05.6  04.1 999.0 99.0
90 12 10 01 999 99.0 99.0 01.90 07.70 05.30 999 1009.3  05.7  04.1 999.0 99.0
90 12 10 02 999 99.0 99.0 01.70 06.70 05.10 999 1010.0  05.2  04.1 999.0 99.0
90 12 10 03 999 99.0 99.0 01.50 05.90 04.80 999 1010.9  05.2  04.1 999.0 99.0
90 12 10 04 999 99.0 99.0 01.90 04.80 04.90 999 1011.5  04.6  04.1 999.0 99.0
90 12 10 05 999 99.0 99.0 02.20 06.20 05.00 999 1012.2  04.0  04.1 999.0 99.0
90 12 10 06 999 99.0 99.0 02.40 06.20 05.10 999 1014.1  02.2  04.1 999.0 99.0
90 12 10 07 999 99.0 99.0 02.10 06.70 05.10 999 1015.6  01.0  04.1 999.0 99.0
90 12 10 08 999 99.0 99.0 02.50 06.70 05.50 999 1017.5 -00.1  04.1 999.0 99.0
90 12 10 09 999 99.0 99.0 02.40 07.10 05.50 999 1018.9 -01.0  04.1 999.0 99.0
90 12 10 10 999 99.0 99.0 02.30 06.70 05.40 999 1020.3 -02.1  04.1 999.0 99.0
90 12 10 11 999 99.0 99.0 02.40 07.10 05.60 999 1021.3 -02.4  04.1 999.0 99.0
90 12 10 12 999 99.0 99.0 02.60 07.10 05.50 999 1022.4 -02.9  04.1 999.0 99.0
90 12 10 13 999 99.0 99.0 02.30 06.70 05.30 999 1023.3 -03.0  04.1 999.0 99.0
90 12 10 14 999 99.0 99.0 02.00 06.70 05.20 999 1024.0 -03.2  04.0 999.0 99.0
90 12 10 15 999 99.0 99.0 01.80 06.20 04.90 999 1024.6 -03.2  04.0 999.0 99.0
90 12 10 16 999 99.0 99.0 01.50 05.60 04.80 999 1025.7 -03.0  04.0 999.0 99.0
90 12 10 17 999 99.0 99.0 01.50 06.20 04.90 999 1026.0 -02.9  04.1 999.0 99.0
90 12 10 18 999 99.0 99.0 01.30 05.90 04.80 999 1026.3 -03.0  04.1 999.0 99.0
90 12 10 19 999 99.0 99.0 01.20 05.90 04.60 999 1026.1 -02.6  04.1 999.0 99.0
90 12 10 20 999 99.0 99.0 00.90 05.30 04.30 999 1026.0 -02.7  04.1 999.0 99.0
90 12 10 21 999 99.0 99.0 00.90 05.30 04.40 999 1026.8 -02.6  04.1 999.0 99.0
90 12 10 22 999 99.0 99.0 00.80 05.30 04.30 999 1027.2 -02.3  04.1 999.0 99.0
90 12 10 23 999 99.0 99.0 00.70 05.00 04.10 999 1027.2 -02.3  04.0 999.0 99.0
90 12 11 00 999 99.0 99.0 00.60 04.80 04.10 999 1026.3 -01.9  04.0 999.0 99.0
90 12 11 01 999 99.0 99.0 00.50 04.20 03.90 999 1026.0 -01.9  04.0 999.0 99.0
90 12 11 02 999 99.0 99.0 00.50 04.50 03.90 999 1025.2 -01.7  03.9 999.0 99.0
90 12 11 03 999 99.0 99.0 00.40 04.50 03.80 999 1024.7 -01.6  03.9 999.0 99.0
90 12 11 04 999 99.0 99.0 00.30 04.30 03.70 999 1024.5 -01.3  03.8 999.0 99.0
90 12 11 05 999 99.0 99.0 00.30 04.20 03.70 999 1024.5 -00.6  03.9 999.0 99.0
90 12 11 06 999 99.0 99.0 00.20 04.00 03.30 999 1023.9  00.0  03.9 999.0 99.0
90 12 11 07 999 99.0 99.0 00.20 02.30 02.70 999 1023.4 -00.6  04.0 999.0 99.0
90 12 11 08 999 99.0 99.0 00.40 03.10 03.00 999 1022.9 -01.0  04.0 999.0 99.0
90 12 11 09 999 99.0 99.0 00.50 03.30 03.10 999 1021.9 -00.9  04.0 999.0 99.0
90 12 11 10 999 99.0 99.0 00.70 03.70 03.40 999 1021.2 -00.8  04.0 999.0 99.0
90 12 11 11 999 99.0 99.0 00.90 04.20 03.70 999 1019.9 -00.5  04.1 999.0 99.0
90 12 11 12 999 99.0 99.0 00.80 04.20 03.80 999 1019.4 -00.4  04.1 999.0 99.0
90 12 11 13 999 99.0 99.0 00.80 04.20 03.80 999 1019.1  00.2  04.1 999.0 99.0
90 12 11 14 999 99.0 99.0 00.70 04.20 03.70 999 1018.6  00.2  04.1 999.0 99.0
90 12 11 15 999 99.0 99.0 00.70 04.20 03.60 999 1018.2  00.5  04.1 999.0 99.0
90 12 11 16 999 99.0 99.0 00.80 04.20 03.70 999 1017.9  00.8  04.1 999.0 99.0
90 12 11 17 999 99.0 99.0 00.90 04.30 03.80 999 1017.6  01.1  04.1 999.0 99.0
90 12 11 18 999 99.0 99.0 00.90 04.50 03.90 999 1016.7  01.1  04.1 999.0 99.0
90 12 11 19 999 99.0 99.0 00.80 04.50 03.90 999 1015.7  01.0  04.1 999.0 99.0
90 12 11 20 999 99.0 99.0 00.80 04.50 04.00 999 1015.0  01.1  04.1 999.0 99.0
90 12 11 21 999 99.0 99.0 00.70 04.30 03.90 999 1014.8  01.4  04.1 999.0 99.0
90 12 11 22 999 99.0 99.0 00.70 04.50 04.00 999 1015.2  01.5  04.1 999.0 99.0
90 12 11 23 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  01.6  04.1 999.0 99.0
90 12 12 00 999 99.0 99.0 00.60 04.50 03.70 999 1014.8  02.0  04.1 999.0 99.0
90 12 12 01 999 99.0 99.0 00.70 04.20 03.60 999 1014.2  02.1  04.1 999.0 99.0
90 12 12 02 999 99.0 99.0 00.70 04.30 03.60 999 1014.1  02.3  04.1 999.0 99.0
90 12 12 03 999 99.0 99.0 00.90 04.20 03.80 999 1013.5  02.3  04.1 999.0 99.0
90 12 12 04 999 99.0 99.0 01.00 04.30 03.90 999 1012.8  02.3  04.1 999.0 99.0
90 12 12 05 999 99.0 99.0 01.20 05.00 04.10 999 1012.0  02.3  04.1 999.0 99.0
90 12 12 06 999 99.0 99.0 01.10 05.00 04.10 999 1011.7  02.5  04.1 999.0 99.0
90 12 12 07 999 99.0 99.0 01.20 05.30 04.20 999 1011.3  01.6  04.1 999.0 99.0
90 12 12 08 999 99.0 99.0 01.20 05.30 04.20 999 1010.4  01.5  04.1 999.0 99.0
90 12 12 09 999 99.0 99.0 01.30 05.30 04.40 999 1009.6  01.4  04.1 999.0 99.0
90 12 12 10 999 99.0 99.0 01.40 05.60 04.40 999 1008.6  01.9  04.1 999.0 99.0
90 12 12 11 999 99.0 99.0 01.60 05.90 04.50 999 1007.6  02.0  04.1 999.0 99.0
90 12 12 12 999 99.0 99.0 01.70 05.90 04.80 999 1007.0  01.8  04.1 999.0 99.0
90 12 12 13 999 99.0 99.0 01.90 05.90 04.90 999 1005.8  02.0  04.1 999.0 99.0
90 12 12 14 999 99.0 99.0 02.00 06.70 05.00 999 1004.5  02.6  04.1 999.0 99.0
90 12 12 15 999 99.0 99.0 02.20 06.70 05.20 999 1003.0  02.7  04.1 999.0 99.0
90 12 12 16 999 99.0 99.0 02.40 06.70 05.30 999 1001.7  02.7  04.1 999.0 99.0
90 12 12 17 999 99.0 99.0 02.40 07.10 05.40 999 1000.3  02.7  04.1 999.0 99.0
90 12 12 18 999 99.0 99.0 02.30 06.70 05.40 999 0999.1  02.7  04.1 999.0 99.0
90 12 12 19 999 99.0 99.0 01.90 07.10 05.20 999 0997.5  02.7  04.1 999.0 99.0
90 12 12 20 999 99.0 99.0 01.80 07.10 05.30 999 0996.4  03.0  04.1 999.0 99.0
90 12 12 21 999 99.0 99.0 01.50 07.10 05.00 999 0995.9  03.1  04.1 999.0 99.0
90 12 12 22 999 99.0 99.0 01.30 07.10 04.90 999 0995.4  03.2  04.2 999.0 99.0
90 12 12 23 999 99.0 99.0 01.30 06.70 04.30 999 0995.9  03.2  04.1 999.0 99.0
90 12 13 00 999 99.0 99.0 01.30 04.50 04.20 999 0996.4  03.4  04.1 999.0 99.0
90 12 13 01 999 99.0 99.0 01.80 05.60 04.50 999 0996.6  03.4  04.1 999.0 99.0
90 12 13 02 999 99.0 99.0 01.90 06.20 04.80 999 0997.3  02.9  04.1 999.0 99.0
90 12 13 03 999 99.0 99.0 02.30 06.20 05.20 999 0998.1  02.1  04.2 999.0 99.0
90 12 13 04 999 99.0 99.0 02.40 06.70 05.40 999 0998.2  02.4  04.1 999.0 99.0
90 12 13 05 999 99.0 99.0 02.50 06.70 05.50 999 0998.5  01.8  04.1 999.0 99.0
90 12 13 06 999 99.0 99.0 02.50 07.10 05.50 999 0999.1  01.4  04.1 999.0 99.0
90 12 13 07 999 99.0 99.0 02.70 07.10 05.70 999 1000.0 -00.6  04.1 999.0 99.0
90 12 13 08 999 99.0 99.0 02.70 07.70 05.60 999 1001.7 -01.7  04.1 999.0 99.0
90 12 13 09 999 99.0 99.0 03.00 07.70 05.80 999 1003.6 -04.2  04.1 999.0 99.0
90 12 13 10 999 99.0 99.0 03.40 07.10 06.00 999 1005.7 -06.0  04.0 999.0 99.0
90 12 13 11 999 99.0 99.0 03.30 07.70 06.20 999 1007.8 -07.8  04.0 999.0 99.0
90 12 13 12 999 99.0 99.0 03.50 08.30 06.40 999 1010.4 -08.5  04.0 999.0 99.0
90 12 13 13 999 99.0 99.0 03.20 08.30 06.20 999 1012.7 -08.8  03.9 999.0 99.0
90 12 13 14 999 99.0 99.0 03.30 07.70 06.20 999 1014.8 -09.0  04.0 999.0 99.0
90 12 13 15 999 99.0 99.0 03.00 07.70 06.10 999 1017.2 -09.2  04.0 999.0 99.0
90 12 13 16 999 99.0 99.0 02.70 08.30 06.00 999 1019.0 -08.4  03.9 999.0 99.0
90 12 13 17 999 99.0 99.0 02.70 07.10 05.70 999 1020.4 -08.8  03.9 999.0 99.0
90 12 13 18 999 99.0 99.0 02.30 07.10 05.60 999 1021.5 -08.4  03.9 999.0 99.0
90 12 13 19 999 99.0 99.0 02.10 07.10 05.40 999 1022.8 -08.4  03.9 999.0 99.0
90 12 13 20 999 99.0 99.0 01.80 06.70 05.30 999 1023.9 -08.3  03.9 999.0 99.0
90 12 13 21 999 99.0 99.0 01.60 06.70 05.20 999 1024.7 -08.3  03.9 999.0 99.0
90 12 13 22 999 99.0 99.0 01.50 06.70 05.00 999 1025.9 -07.5  03.8 999.0 99.0
90 12 13 23 999 99.0 99.0 01.20 05.90 04.70 999 1026.5 -06.9  03.8 999.0 99.0
90 12 14 00 999 99.0 99.0 01.10 05.60 04.60 999 1026.9 -06.4  03.8 999.0 99.0
90 12 14 01 999 99.0 99.0 00.90 05.30 04.30 999 1027.2 -06.3  03.8 999.0 99.0
90 12 14 02 999 99.0 99.0 00.80 05.30 04.10 999 1027.1 -05.7  03.7 999.0 99.0
90 12 14 03 999 99.0 99.0 00.80 04.80 04.00 999 1027.1 -05.0  03.7 999.0 99.0
90 12 14 04 999 99.0 99.0 00.70 04.80 03.80 999 1027.0 -04.7  03.7 999.0 99.0
90 12 14 05 999 99.0 99.0 00.70 04.50 03.80 999 1027.1 -04.5  03.7 999.0 99.0
90 12 14 06 999 99.0 99.0 00.80 04.20 03.70 999 1026.9 -04.2  03.8 999.0 99.0
90 12 14 07 999 99.0 99.0 00.90 04.20 03.80 999 1026.6 -04.3  03.8 999.0 99.0
90 12 14 08 999 99.0 99.0 01.10 04.50 04.00 999 1026.4 -04.5  03.8 999.0 99.0
90 12 14 09 999 99.0 99.0 01.10 05.00 04.10 999 1025.9 -04.2  03.8 999.0 99.0
90 12 14 10 999 99.0 99.0 01.20 04.80 04.20 999 1025.4 -03.7  03.8 999.0 99.0
90 12 14 11 999 99.0 99.0 01.50 05.00 04.40 999 1024.6 -03.7  03.8 999.0 99.0
90 12 14 12 999 99.0 99.0 01.70 05.30 04.60 999 1024.3 -03.7  03.9 999.0 99.0
90 12 14 13 999 99.0 99.0 01.70 05.60 04.70 999 1024.2 -03.4  03.9 999.0 99.0
90 12 14 14 999 99.0 99.0 01.90 05.90 05.00 999 1023.2 -02.5  03.9 999.0 99.0
90 12 14 15 999 99.0 99.0 02.20 06.70 05.10 999 1022.3 -02.3  04.0 999.0 99.0
90 12 14 16 999 99.0 99.0 02.30 06.70 05.40 999 1021.4 -01.5  04.0 999.0 99.0
90 12 14 17 999 99.0 99.0 02.50 07.10 05.60 999 1020.6 -00.3  04.0 999.0 99.0
90 12 14 18 999 99.0 99.0 02.50 06.70 05.50 999 1020.0  02.2  04.0 999.0 99.0
90 12 14 19 999 99.0 99.0 02.60 07.10 05.80 999 1019.6  02.5  04.0 999.0 99.0
90 12 14 20 999 99.0 99.0 02.50 06.70 05.60 999 1018.9  02.7  04.0 999.0 99.0
90 12 14 21 999 99.0 99.0 02.10 07.10 05.40 999 1018.2  03.4  04.0 999.0 99.0
90 12 14 22 999 99.0 99.0 02.20 06.70 05.40 999 1017.6  03.7  04.0 999.0 99.0
90 12 14 23 999 99.0 99.0 02.00 06.20 05.00 999 1017.4  04.2  04.0 999.0 99.0
90 12 15 00 999 99.0 99.0 02.00 06.70 05.10 999 1016.9  04.5  04.0 999.0 99.0
90 12 15 01 999 99.0 99.0 02.10 06.20 05.10 999 1016.6  04.8  04.0 999.0 99.0
90 12 15 02 999 99.0 99.0 01.80 06.20 05.10 999 1016.5  04.6  04.0 999.0 99.0
90 12 15 03 999 99.0 99.0 01.70 06.20 04.90 999 1016.3  04.8  04.0 999.0 99.0
90 12 15 04 999 99.0 99.0 01.60 05.90 04.90 999 1016.0  04.7  04.0 999.0 99.0
90 12 15 05 999 99.0 99.0 01.50 06.20 04.90 999 1015.8  04.7  04.0 999.0 99.0
90 12 15 06 999 99.0 99.0 01.30 05.90 04.70 999 1015.9  04.6  04.0 999.0 99.0
90 12 15 07 999 99.0 99.0 01.30 05.90 04.80 999 1015.6  04.7  04.1 999.0 99.0
90 12 15 08 999 99.0 99.0 01.20 05.60 04.70 999 1015.3  04.5  04.1 999.0 99.0
90 12 15 09 999 99.0 99.0 01.20 05.00 04.70 999 1014.3  04.4  04.1 999.0 99.0
90 12 15 10 999 99.0 99.0 01.00 05.30 04.70 999 1013.3  03.7  04.0 999.0 99.0
90 12 15 11 999 99.0 99.0 00.90 05.00 04.60 999 1013.4  03.7  04.0 999.0 99.0
