YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 09 04 15 321  7.2  8.7  1.08  5.56  4.35 999 1020.7  13.1  12.8 999.0 99.0 99.00
2002 09 04 16 343  6.1  7.3  1.04  5.56  4.43 999 1021.3  12.9  12.8 999.0 99.0 99.00
2002 09 04 17 345  4.8  5.5  1.02  5.56  4.56 999 1021.7  12.8  12.9 999.0 99.0 99.00
2002 09 04 18 312  5.4  6.5  0.83  5.26  4.49 999 1021.8  12.8  13.0 999.0 99.0 99.00
2002 09 04 19 314  6.7  8.2  0.88  5.56  4.37 999 1021.8  13.0  13.0 999.0 99.0 99.00
2002 09 04 20 303  6.9  8.1  0.87  5.26  4.34 999 1022.3  13.1  13.1 999.0 99.0 99.00
2002 09 04 21 309  5.6  6.7  0.75  5.26  4.07 999 1022.4  13.1  13.1 999.0 99.0 99.00
2002 09 04 22 293  5.4  6.7  0.71  4.76  4.02 999 1022.7  13.2  13.1 999.0 99.0 99.00
2002 09 04 23 297  5.3  6.5  0.68  4.76  4.03 999 1022.6  13.2  13.2 999.0 99.0 99.00
2002 09 05 00 312  5.7  7.1  0.63  4.55  3.91 999 1022.7  13.2  13.2 999.0 99.0 99.00
2002 09 05 01 310  5.1  6.2  0.55  4.55  3.67 999 1023.3  13.1  13.2 999.0 99.0 99.00
2002 09 05 02 309  2.8  3.4  0.45  3.85  3.60 999 1023.2  13.1  13.2 999.0 99.0 99.00
2002 09 05 03 313  3.4  4.4  0.40  3.57  3.50 999 1023.8  13.0  13.2 999.0 99.0 99.00
2002 09 05 04   2  1.9  2.3  0.37  3.85  3.42 999 1023.6  13.0  13.2 999.0 99.0 99.00
2002 09 05 05 290  2.2  2.5  0.31  4.00  3.44 999 1023.8  12.9  13.2 999.0 99.0 99.00
2002 09 05 06 346  2.7  3.4  0.28  3.57  3.40 999 1023.8  12.8  13.2 999.0 99.0 99.00
2002 09 05 07   3  3.3  3.9  0.25  3.85  3.32 999 1024.1  13.0  13.1 999.0 99.0 99.00
2002 09 05 08 131  5.9  7.2  0.20  3.23  3.30 999 1020.6  13.2  13.1 999.0 99.0 99.00
2002 09 05 09  50  2.9  3.2  0.19  3.57  3.37 999 1023.4  13.2  13.1 999.0 99.0 99.00
2002 09 05 10  90  2.2  2.7  0.16  3.33  3.37 999 1023.7  13.2  13.1 999.0 99.0 99.00
2002 09 05 11 118  3.5  4.3  0.00  0.00  0.00 999 1023.2  13.5  13.1 999.0 99.0 99.00
2002 09 05 12 129  4.2  5.0  0.00  0.00  0.00 999 1023.7  13.8  13.1 999.0 99.0 99.00
2002 09 05 13 130  5.3  6.2  0.00  0.00  0.00 999 1023.6  13.7  13.1 999.0 99.0 99.00
2002 09 05 14 128  3.7  4.4  0.00  0.00  0.00 999 1024.6  13.5  13.1 999.0 99.0 99.00
2002 09 05 15 138  5.5  6.3  0.00  0.00  0.00 999 1023.5  13.7  13.1 999.0 99.0 99.00
2002 09 05 16 163  6.3  8.2  0.22  2.63  2.79 999 1023.2  13.9  12.9 999.0 99.0 99.00
2002 09 05 17 162  8.9 10.3  0.47  2.78  2.92 999 1021.9  14.2  13.0 999.0 99.0 99.00
2002 09 05 18 175  7.1  8.5  0.62  3.23  3.27 999 1022.5  14.1  13.0 999.0 99.0 99.00
2002 09 05 19 142  4.7  5.3  0.69  3.85  3.53 999 1021.4  14.2  13.1 999.0 99.0 99.00
2002 09 05 20 109  3.9  4.6  0.69  4.35  3.73 999 1020.9  14.1  13.2 999.0 99.0 99.00
2002 09 05 21 130  5.1  5.8  0.74  4.55  3.99 999 1020.5  14.1  13.3 999.0 99.0 99.00
2002 09 05 22 127  5.6  6.5  0.67  4.55  3.84 999 1020.0  14.3  13.3 999.0 99.0 99.00
2002 09 05 23 136  7.0  8.0  0.61  4.35  3.66 999 1019.3  14.7  13.3 999.0 99.0 99.00
2002 09 06 00 141  6.9  7.8  0.59  4.35  3.56 999 1018.4  14.8  13.3 999.0 99.0 99.00
2002 09 06 01 137  6.2  7.7  0.55  4.35  3.57 999 1018.0  15.0  13.3 999.0 99.0 99.00
2002 09 06 02 151  5.7  6.5  0.58  4.17  3.48 999 1018.5  15.1  13.3 999.0 99.0 99.00
2002 09 06 03 160  7.0  8.0  0.59  4.00  3.56 999 1018.6  15.3  13.2 999.0 99.0 99.00
2002 09 06 04 168  7.6  8.7  0.63  4.76  3.54 999 1018.5  15.4  13.2 999.0 99.0 99.00
2002 09 06 05 174  6.6  7.6  0.64  3.23  3.46 999 1018.5  15.3  13.2 999.0 99.0 99.00
2002 09 06 06 175  5.9  6.6  0.56  4.00  3.49 999 1018.1  15.2  13.2 999.0 99.0 99.00
2002 09 06 07 169  6.1  6.8  0.49  3.85  3.35 999 1017.8  15.2  13.2 999.0 99.0 99.00
2002 09 06 08 180  6.5  7.1  0.48  3.33  3.24 999 1017.6  15.2  13.2 999.0 99.0 99.00
2002 09 06 09 188  6.0  6.8  0.50  3.70  3.26 999 1017.4  15.4  13.2 999.0 99.0 99.00
2002 09 06 10 185  6.5  7.3  0.55  3.85  3.35 999 1017.1  15.5  13.2 999.0 99.0 99.00
2002 09 06 11 182  6.3  7.4  0.56  3.70  3.44 999 1017.2  15.6  13.1 999.0 99.0 99.00
2002 09 06 12 198  6.8  7.8  0.51  3.85  3.34 999 1017.4  15.3  13.1 999.0 99.0 99.00
2002 09 06 13 205  6.0  7.2  0.52  3.45  3.34 999 1017.9  15.4  13.1 999.0 99.0 99.00
2002 09 06 14 203  6.9  8.1  0.52  3.70  3.36 999 1017.6  15.1  13.1 999.0 99.0 99.00
2002 09 06 15 195  6.1  6.9  0.66  4.17  3.64 999 1018.0  15.6  13.1 999.0 99.0 99.00
2002 09 06 16 183  4.4  4.8  0.57  4.00  3.60 999 1018.1  15.0  13.1 999.0 99.0 99.00
2002 09 06 17 165  4.0  4.6  0.46  4.00  3.52 999 1017.8  15.1  13.2 999.0 99.0 99.00
2002 09 06 18 160  3.1  3.5  0.36  3.70  3.44 999 1017.7  15.0  13.3 999.0 99.0 99.00
2002 09 06 19 144  2.9  3.5  0.32  3.45  3.41 999 1017.4  15.1  13.4 999.0 99.0 99.00
2002 09 06 20 126  3.7  4.1  0.30  3.45  3.39 999 1016.8  15.0  13.5 999.0 99.0 99.00
2002 09 06 21 144  3.4  4.0  0.33  3.57  3.40 999 1017.1  15.5  13.7 999.0 99.0 99.00
2002 09 06 22  91  3.4  3.8  0.32  3.33  3.36 999 1016.8  15.1  13.8 999.0 99.0 99.00
2002 09 06 23  96  3.2  3.6  0.29  3.45  3.33 999 1017.1  15.1  13.8 999.0 99.0 99.00
2002 09 07 00 114  4.5  5.1  0.25  3.70  3.25 999 1017.1  15.0  13.7 999.0 99.0 99.00
2002 09 07 01 124  5.0  5.6  0.26  3.23  3.29 999 1016.5  15.6  13.6 999.0 99.0 99.00
2002 09 07 02 138  4.6  5.0  0.21  3.23  3.15 999 1017.0  15.4  13.6 999.0 99.0 99.00
2002 09 07 03 149  4.8  5.2  0.22  3.13  3.08 999 1017.0  15.7  13.6 999.0 99.0 99.00
2002 09 07 04 148  5.5  6.1  0.20  2.56  3.03 999 1016.9  15.9  13.5 999.0 99.0 99.00
2002 09 07 05 144  5.9  6.5  0.22  2.63  2.84 999 1016.6  15.9  13.4 999.0 99.0 99.00
2002 09 07 06 145  4.7  5.1  0.24  2.56  2.88 999 1016.9  15.8  13.3 999.0 99.0 99.00
2002 09 07 07 143  5.3  5.9  0.21  2.78  3.01 999 1016.6  15.4  13.2 999.0 99.0 99.00
2002 09 07 08 144  5.4  6.0  0.26  2.86  2.97 999 1016.3  15.5  13.2 999.0 99.0 99.00
2002 09 07 09 153  4.4  5.0  0.25  2.86  2.91 999 1016.3  15.2  13.2 999.0 99.0 99.00
2002 09 07 10 141  5.5  6.3  0.27  2.94  2.99 999 1015.9  15.2  13.2 999.0 99.0 99.00
2002 09 07 11 143  6.1  7.1  0.33  2.94  2.96 999 1015.5  15.2  13.2 999.0 99.0 99.00
2002 09 07 12 154  5.3  5.8  0.33  3.03  3.08 999 1015.9  15.2  13.2 999.0 99.0 99.00
2002 09 07 13 156  5.3  5.8  0.36  3.23  3.09 999 1015.8  15.2  13.3 999.0 99.0 99.00
2002 09 07 14 159  6.4  7.1  0.37  3.03  3.01 999 1015.3  15.6  13.3 999.0 99.0 99.00
2002 09 07 15 158  5.4  6.0  0.42  3.23  3.06 999 1015.4  15.5  13.4 999.0 99.0 99.00
2002 09 07 16 161  6.0  6.7  0.53  3.70  3.35 999 1015.2  15.6  13.4 999.0 99.0 99.00
2002 09 07 17 165  5.1  5.6  0.54  3.70  3.39 999 1015.2  15.8  13.5 999.0 99.0 99.00
2002 09 07 18 172  5.0  5.6  0.53  3.57  3.39 999 1015.0  16.4  13.6 999.0 99.0 99.00
2002 09 07 19 178  5.5  6.1  0.45  3.57  3.34 999 1015.0  17.6  13.7 999.0 99.0 99.00
2002 09 07 20 172  3.6  3.8  0.40  3.70  3.32 999 1015.2  17.5  13.8 999.0 99.0 99.00
2002 09 07 21 154  4.4  4.7  0.39  3.85  3.44 999 1014.5  17.4  13.9 999.0 99.0 99.00
2002 09 07 22 165  4.8  5.1  0.39  3.70  3.55 999 1014.5  17.4  13.9 999.0 99.0 99.00
2002 09 07 23 176  5.1  5.5  0.35  3.85  3.51 999 1014.5  17.7  13.9 999.0 99.0 99.00
2002 09 08 00 187  7.9  8.8  0.36  3.70  3.32 999 1014.2  19.0  13.8 999.0 99.0 99.00
2002 09 08 01 183  7.7  8.8  0.50  3.57  3.24 999 1014.4  18.4  13.7 999.0 99.0 99.00
2002 09 08 02 184  7.8  8.6  0.53  3.57  3.31 999 1014.9  18.2  13.6 999.0 99.0 99.00
2002 09 08 03 187  6.7  7.5  0.54  3.57  3.38 999 1015.5  17.4  13.6 999.0 99.0 99.00
2002 09 08 04 188  7.1  7.9  0.60  4.00  3.57 999 1015.6  17.3  13.6 999.0 99.0 99.00
2002 09 08 05 191  7.8  8.7  0.68  4.35  3.67 999 1015.6  17.7  13.5 999.0 99.0 99.00
2002 09 08 06 196  7.9  9.0  0.75  4.35  3.69 999 1015.6  17.6  13.5 999.0 99.0 99.00
2002 09 08 07 195  6.0  6.6  0.70  4.35  3.73 999 1016.5  16.9  13.5 999.0 99.0 99.00
2002 09 08 08 187  6.7  7.2  0.60  4.35  3.64 999 1016.6  16.9  13.5 999.0 99.0 99.00
2002 09 08 09 189  5.7  6.2  0.55  4.17  3.62 999 1017.2  16.3  13.5 999.0 99.0 99.00
2002 09 08 10 204  3.3  3.9  0.52  4.35  3.60 999 1017.8  15.6  13.5 999.0 99.0 99.00
2002 09 08 11 184  4.2  4.8  0.43  4.35  3.64 999 1017.9  16.1  13.5 999.0 99.0 99.00
2002 09 08 12 181  4.4  4.7  0.45  3.70  3.65 999 1018.1  16.1  13.4 999.0 99.0 99.00
2002 09 08 13 183  5.0  5.5  0.42  4.35  3.50 999 1018.0  16.4  13.4 999.0 99.0 99.00
2002 09 08 14 179  4.7  5.4  0.48  4.00  3.55 999 1018.1  16.4  13.3 999.0 99.0 99.00
2002 09 08 15 174  5.3  5.8  0.44  4.00  3.48 999 1018.2  16.4  13.3 999.0 99.0 99.00
2002 09 08 16 173  5.4  6.0  0.42  3.70  3.38 999 1018.0  16.4  13.4 999.0 99.0 99.00
2002 09 08 17 182  5.5  6.1  0.38  3.70  3.33 999 1018.2  16.5  13.5 999.0 99.0 99.00
2002 09 08 18 170  5.3  6.0  0.36  3.33  3.26 999 1018.0  16.7  13.6 999.0 99.0 99.00
2002 09 08 19 166  6.6  7.2  0.39  3.45  3.26 999 1017.5  17.3  13.7 999.0 99.0 99.00
2002 09 08 20 160  5.9  6.6  0.36  3.33  3.27 999 1017.0  18.2  13.8 999.0 99.0 99.00
2002 09 08 21 161  4.9  5.2  0.34  3.33  3.19 999 1016.6  17.8  13.8 999.0 99.0 99.00
2002 09 08 22 164  5.2  5.5  0.37  3.45  3.27 999 1016.4  18.0  13.8 999.0 99.0 99.00
2002 09 08 23 171  6.1  6.7  0.32  3.33  3.30 999 1016.2  18.7  13.9 999.0 99.0 99.00
2002 09 09 00 179  7.2  8.1  0.35  3.45  3.17 999 1015.9  19.1  13.9 999.0 99.0 99.00
2002 09 09 01 184  7.7  8.7  0.51  3.45  3.19 999 1016.2  19.2  13.8 999.0 99.0 99.00
2002 09 09 02 189  6.8  7.6  0.68  3.85  3.48 999 1016.9  18.1  13.7 999.0 99.0 99.00
2002 09 09 03 188  7.4  8.3  0.54  3.57  3.34 999 1016.7  17.7  13.7 999.0 99.0 99.00
2002 09 09 04 194  6.4  7.3  0.56  4.00  3.42 999 1016.8  17.3  13.7 999.0 99.0 99.00
2002 09 09 05 191  7.0  7.8  0.58  4.00  3.40 999 1016.7  17.4  13.7 999.0 99.0 99.00
2002 09 09 06 193  6.2  7.2  0.54  3.85  3.46 999 1016.5  17.2  13.7 999.0 99.0 99.00
2002 09 09 07 192  6.6  7.2  0.55  4.00  3.60 999 1016.2  16.9  13.6 999.0 99.0 99.00
2002 09 09 08 196  5.8  6.4  0.54  4.17  3.61 999 1016.0  16.8  13.6 999.0 99.0 99.00
2002 09 09 09 196  5.8  7.4  0.47  4.17  3.58 999 1016.1  16.7  13.5 999.0 99.0 99.00
2002 09 09 10 202  4.8  5.3  0.43  4.17  3.54 999 1016.0  16.8  13.5 999.0 99.0 99.00
2002 09 09 11 198  4.8  5.2  0.39  4.00  3.51 999 1015.7  16.8  13.5 999.0 99.0 99.00
2002 09 09 12 201  4.9  5.4  0.37  4.00  3.50 999 1016.0  16.9  13.5 999.0 99.0 99.00
2002 09 09 13 196  4.3  4.7  0.34  3.85  3.41 999 1016.0  16.7  13.6 999.0 99.0 99.00
2002 09 09 14 194  4.6  5.0  0.34  3.85  3.37 999 1015.7  16.8  13.7 999.0 99.0 99.00
2002 09 09 15 182  4.6  5.5  0.35  3.70  3.34 999 1015.5  16.6  13.8 999.0 99.0 99.00
2002 09 09 16 185  5.7  6.2  0.37  3.70  3.29 999 1015.0  16.8  13.9 999.0 99.0 99.00
2002 09 09 17 181  4.8  5.3  0.36  3.70  3.19 999 1015.0  16.7  14.0 999.0 99.0 99.00
2002 09 09 18 190  2.7  3.4  0.34  3.33  3.14 999 1015.1  16.8  14.3 999.0 99.0 99.00
2002 09 09 19 190  2.9  3.3  0.30  3.23  3.10 999 1014.5  17.4  14.6 999.0 99.0 99.00
2002 09 09 20 182  2.8  3.3  0.28  3.13  3.07 999 1013.7  17.8  15.2 999.0 99.0 99.00
2002 09 09 21 325  1.3  1.5  0.30  3.03  3.10 999 1013.8  18.4  15.6 999.0 99.0 99.00
2002 09 09 22 335  2.3  2.5  0.26  3.23  3.07 999 1013.6  20.9  16.0 999.0 99.0 99.00
2002 09 09 23 321  2.9  3.5  0.22  3.13  3.11 999 1013.6  19.9  16.1 999.0 99.0 99.00
2002 09 10 00 328  0.6  0.9  0.24  3.13  3.15 999 1013.4  18.5  16.0 999.0 99.0 99.00
2002 09 10 01 185  1.9  2.1  0.24  3.45  3.21 999 1013.1  17.4  16.0 999.0 99.0 99.00
2002 09 10 02 255  3.1  3.7  0.29  4.00  3.42 999 1013.6  15.7  15.1 999.0 99.0 99.00
2002 09 10 03 320  6.6  7.5  0.32  4.17  3.43 999 1013.2  15.2  14.2 999.0 99.0 99.00
2002 09 10 04 337  5.7  7.2  0.32  4.17  3.19 999 1013.2  15.3  14.1 999.0 99.0 99.00
2002 09 10 05   1  3.5  4.5  0.44  3.33  3.20 999 1013.1  15.9  14.1 999.0 99.0 99.00
2002 09 10 06 320  0.9  1.8  0.51  3.85  3.40 999 1012.2  16.0  14.1 999.0 99.0 99.00
2002 09 10 07 292  3.3  4.8  0.47  3.57  3.42 999 1011.7  15.0  14.1 999.0 99.0 99.00
2002 09 10 08 333  5.6  6.9  0.53  3.70  3.52 999 1011.8  15.0  14.1 999.0 99.0 99.00
2002 09 10 09 331  6.0  6.9  0.59  3.70  3.46 999 1011.1  15.0  14.1 999.0 99.0 99.00
2002 09 10 10 351  5.0  5.9  0.56  3.57  3.53 999 1010.3  15.0  14.1 999.0 99.0 99.00
2002 09 10 11   2  4.6  5.2  0.53  3.70  3.45 999 1009.8  14.9  14.1 999.0 99.0 99.00
2002 09 10 12   5  5.5  6.5  0.48  3.70  3.39 999 1009.8  15.0  14.2 999.0 99.0 99.00
2002 09 10 13 356  8.3 10.0  0.57  3.45  3.23 999 1010.3  14.9  14.1 999.0 99.0 99.00
2002 09 10 14  15 11.3 13.8  0.89  3.70  3.50 999 1009.4  15.0  14.1 999.0 99.0 99.00
2002 09 10 15  17  9.8 12.0  1.16  4.35  3.96 999 1008.8  14.3  14.0 999.0 99.0 99.00
2002 09 10 16 354 12.8 15.7  1.26  5.00  4.17 999 1009.5  14.2  13.9 999.0 99.0 99.00
2002 09 10 17 356 15.4 18.7  1.85  5.26  4.64 999 1010.1  13.4  13.7 999.0 99.0 99.00
2002 09 10 18  22 11.0 13.0  1.93  6.25  4.99 999 1011.3  13.6  13.6 999.0 99.0 99.00
2002 09 10 19 346 10.1 12.5  1.67  6.25  4.86 999 1012.1  13.5  13.6 999.0 99.0 99.00
2002 09 10 20 352  9.4 10.8  1.48  6.25  4.68 999 1012.2  13.9  13.7 999.0 99.0 99.00
2002 09 10 21 333  9.4 11.1  1.39  5.56  4.60 999 1012.7  13.9  13.7 999.0 99.0 99.00
2002 09 10 22 328  9.0 10.7  1.17  5.26  4.37 999 1013.5  14.2  13.8 999.0 99.0 99.00
2002 09 10 23 328  7.5  8.9  1.08  5.26  4.39 999 1014.2  14.4  13.9 999.0 99.0 99.00
2002 09 11 00 328  6.8  7.6  0.99  5.26  4.26 999 1014.9  14.5  13.9 999.0 99.0 99.00
2002 09 11 01 318  4.9  6.5  0.75  4.55  3.99 999 1015.5  13.8  13.8 999.0 99.0 99.00
2002 09 11 02 288  5.0  6.1  0.67  4.76  4.00 999 1015.5  13.8  13.8 999.0 99.0 99.00
2002 09 11 03 299  6.2  7.6  0.63  4.35  3.73 999 1015.7  14.0  13.8 999.0 99.0 99.00
2002 09 11 04 316  6.4  7.5  0.58  4.00  3.53 999 1015.5  14.1  13.8 999.0 99.0 99.00
2002 09 11 05 312  5.9  6.9  0.57  3.57  3.46 999 1015.6  14.0  13.8 999.0 99.0 99.00
2002 09 11 06 316  7.0  8.0  0.56  3.57  3.35 999 1015.9  13.9  13.8 999.0 99.0 99.00
2002 09 11 07 306  6.7  7.7  0.49  3.70  3.34 999 1016.0  14.1  13.7 999.0 99.0 99.00
2002 09 11 08 314  6.2  7.1  0.46  3.45  3.33 999 1016.1  14.1  13.7 999.0 99.0 99.00
2002 09 11 09 320  5.6  6.4  0.40  3.57  3.32 999 1016.2  14.0  13.7 999.0 99.0 99.00
2002 09 11 10 327  5.1  5.9  0.34  3.23  3.26 999 1016.6  13.9  13.6 999.0 99.0 99.00
2002 09 11 11 332  5.2  5.8  0.38  3.57  3.31 999 1016.9  13.8  13.6 999.0 99.0 99.00
2002 09 11 12 324  3.7  4.3  0.39  3.70  3.39 999 1017.6  13.7  13.6 999.0 99.0 99.00
2002 09 11 13 309  2.7  3.2  0.34  3.70  3.41 999 1018.1  13.6  13.7 999.0 99.0 99.00
2002 09 11 14 317  2.6  3.1  0.32  3.57  3.39 999 1018.2  13.7  13.8 999.0 99.0 99.00
2002 09 11 15 300  2.3  2.7  0.29  3.45  3.36 999 1018.4  13.7  13.8 999.0 99.0 99.00
2002 09 11 16 297  2.1  2.3  0.29  3.33  3.34 999 1018.4  13.8  14.0 999.0 99.0 99.00
2002 09 11 17 252  3.1  3.6  0.29  3.33  3.28 999 1018.2  14.0  14.1 999.0 99.0 99.00
2002 09 11 18 249  2.4  2.7  0.28  3.23  3.14 999 1018.2  14.2  14.3 999.0 99.0 99.00
2002 09 11 19 225  3.6  4.1  0.29  3.13  3.16 999 1017.7  14.5  14.5 999.0 99.0 99.00
2002 09 11 20 221  5.2  5.8  0.24  3.13  3.11 999 1017.1  14.9  14.5 999.0 99.0 99.00
2002 09 11 21 231  4.3  4.9  0.23  3.13  3.19 999 1016.7  15.1  14.5 999.0 99.0 99.00
2002 09 11 22 215  5.0  5.5  0.27  4.00  3.40 999 1016.1  15.2  14.5 999.0 99.0 99.00
2002 09 11 23 224  4.2  4.6  0.29  4.17  3.35 999 1015.8  15.6  14.4 999.0 99.0 99.00
2002 09 12 00 221  3.7  4.2  0.27  4.00  3.47 999 1015.5  15.4  14.4 999.0 99.0 99.00
2002 09 12 01 225  4.3  5.0  0.29  4.00  3.59 999 1015.5  15.2  14.3 999.0 99.0 99.00
2002 09 12 02 217  3.3  3.8  0.33  4.55  3.65 999 1015.4  15.1  14.2 999.0 99.0 99.00
2002 09 12 03 225  3.7  4.1  0.30  4.55  3.66 999 1015.1  15.3  14.1 999.0 99.0 99.00
2002 09 12 04 233  4.5  4.9  0.30  4.17  3.74 999 1014.7  16.1  14.0 999.0 99.0 99.00
2002 09 12 05 207  5.4  6.0  0.30  4.35  3.64 999 1014.2  15.7  14.0 999.0 99.0 99.00
2002 09 12 06 206  6.0  7.0  0.31  4.17  3.38 999 1013.8  15.7  14.1 999.0 99.0 99.00
2002 09 12 07 207  6.4  7.3  0.37  2.70  3.11 999 1013.6  15.8  14.0 999.0 99.0 99.00
2002 09 12 08 208  6.0  7.0  0.41  3.13  3.08 999 1013.2  15.9  14.1 999.0 99.0 99.00
2002 09 12 09 223  6.0  6.8  0.42  3.03  3.07 999 1012.8  15.5  14.0 999.0 99.0 99.00
2002 09 12 10 238  6.0  6.5  0.44  3.03  3.06 999 1012.4  15.4  14.1 999.0 99.0 99.00
2002 09 12 11 244  6.1  7.0  0.46  3.23  3.12 999 1012.4  15.2  14.0 999.0 99.0 99.00
2002 09 12 12 247  6.1  7.0  0.46  3.13  3.11 999 1012.5  15.1  13.9 999.0 99.0 99.00
2002 09 12 13 245  7.4  8.3  0.75  3.70  3.52 999 1012.5  15.4  14.0 999.0 99.0 99.00
2002 09 12 14 243  7.3  8.5  0.87  4.00  3.85 999 1012.1  15.5  14.0 999.0 99.0 99.00
2002 09 12 15 230  8.0  9.5  0.91  4.55  3.86 999 1011.5  15.5  14.0 999.0 99.0 99.00
2002 09 12 16 223  7.4  8.9  0.80  4.76  3.87 999 1011.3  15.5  14.0 999.0 99.0 99.00
2002 09 12 17 217  8.6 10.1  0.86  5.00  4.06 999 1010.3  15.8  13.9 999.0 99.0 99.00
2002 09 12 18 222  7.7  9.1  0.90  5.56  4.03 999 1010.3  16.3  14.0 999.0 99.0 99.00
2002 09 12 19 211  8.8 10.4  0.96  5.26  4.25 999 1009.1  16.6  13.9 999.0 99.0 99.00
2002 09 12 20 204  7.8  8.6  1.00  5.26  4.29 999 1008.4  16.6  14.0 999.0 99.0 99.00
2002 09 12 21 201  8.6  9.8  0.95  5.26  4.27 999 1007.3  17.1  14.0 999.0 99.0 99.00
2002 09 12 22 198  8.6 10.1  0.97  5.56  4.24 999 1006.5  17.5  14.1 999.0 99.0 99.00
2002 09 12 23 208  9.3 10.5  1.08  5.26  4.40 999 1006.2  18.0  14.1 999.0 99.0 99.00
2002 09 13 00 221  8.2  9.6  1.07  5.56  4.30 999 1006.5  17.2  14.1 999.0 99.0 99.00
2002 09 13 01 228  8.5  9.9  0.98  5.26  4.13 999 1006.8  17.4  14.1 999.0 99.0 99.00
2002 09 13 02 265  7.6  8.8  0.94  4.35  3.96 999 1007.7  16.7  14.1 999.0 99.0 99.00
2002 09 13 03 273  7.9  9.1  0.97  4.35  3.98 999 1008.1  16.2  14.0 999.0 99.0 99.00
2002 09 13 04 283  6.4  7.4  1.15  5.26  4.25 999 1009.2  15.4  14.0 999.0 99.0 99.00
2002 09 13 05 303  4.7  5.3  1.11  5.56  4.43 999 1009.8  15.4  14.0 999.0 99.0 99.00
2002 09 13 06 325  2.2  2.7  0.99  5.00  4.29 999 1010.7  15.2  14.0 999.0 99.0 99.00
2002 09 13 07 280  2.0  2.6  0.89  5.88  4.51 999 1011.5  15.2  13.9 999.0 99.0 99.00
2002 09 13 08 344  5.5  6.0  0.83  6.25  4.66 999 1011.4  15.1  13.9 999.0 99.0 99.00
2002 09 13 09 333  5.1  5.7  0.79  6.67  4.66 999 1012.7  14.7  13.9 999.0 99.0 99.00
2002 09 13 10 354  4.4  5.0  0.72  6.67  4.70 999 1013.3  14.5  13.9 999.0 99.0 99.00
2002 09 13 11  12  4.6  5.5  0.65  6.67  4.86 999 1013.8  14.6  13.9 999.0 99.0 99.00
2002 09 13 12  33  2.7  3.1  0.55  6.67  4.69 999 1014.8  14.6  13.9 999.0 99.0 99.00
2002 09 13 13  41  1.9  2.3  0.49  6.25  4.52 999 1015.9  14.6  13.9 999.0 99.0 99.00
2002 09 13 14  91  1.4  1.7  0.41  4.35  4.17 999 1016.3  14.7  13.9 999.0 99.0 99.00
2002 09 13 15  55  1.9  2.1  0.34  4.00  3.90 999 1016.5  14.5  14.1 999.0 99.0 99.00
2002 09 13 16  72  1.9  2.3  0.33  3.57  3.84 999 1016.6  14.5  14.1 999.0 99.0 99.00
2002 09 13 17  82  1.7  1.8  0.29  3.45  3.69 999 1016.8  14.6  14.3 999.0 99.0 99.00
2002 09 13 18  94  1.5  1.8  0.31  3.33  3.56 999 1016.4  14.8  14.4 999.0 99.0 99.00
2002 09 13 19 119  2.2  2.4  0.29  3.33  3.53 999 1016.0  14.8  14.5 999.0 99.0 99.00
2002 09 13 20  95  2.9  3.3  0.27  3.33  3.66 999 1015.2  15.1  14.6 999.0 99.0 99.00
2002 09 13 21 106  3.4  3.8  0.24  3.45  3.53 999 1014.8  15.2  14.6 999.0 99.0 99.00
2002 09 13 22 147  3.8  4.4  0.25  3.23  3.52 999 1014.6  15.1  14.5 999.0 99.0 99.00
2002 09 13 23 118  4.8  5.4  0.23  3.03  3.52 999 1013.9  15.5  14.4 999.0 99.0 99.00
2002 09 14 00 117  5.1  5.8  0.24  2.50  3.29 999 1013.0  15.4  14.3 999.0 99.0 99.00
2002 09 14 01 121  5.8  6.8  0.30  2.70  2.98 999 1012.6  15.4  14.2 999.0 99.0 99.00
2002 09 14 02 127  6.2  7.4  0.32  2.86  2.99 999 1012.3  15.6  14.1 999.0 99.0 99.00
2002 09 14 03 135  7.4  8.4  0.40  2.94  3.03 999 1011.5  15.6  14.1 999.0 99.0 99.00
2002 09 14 04 140  8.5  9.9  0.53  3.13  3.14 999 1010.5  15.9  14.0 999.0 99.0 99.00
2002 09 14 05 147  8.0  9.0  0.64  3.70  3.32 999 1009.9  15.9  14.0 999.0 99.0 99.00
2002 09 14 06 152  7.3  8.8  0.66  3.85  3.45 999 1009.4  15.8  14.0 999.0 99.0 99.00
2002 09 14 07 160  7.4  8.6  0.59  3.45  3.37 999 1008.8  15.8  14.0 999.0 99.0 99.00
2002 09 14 08 165  6.9  7.6  0.62  3.70  3.34 999 1008.3  15.7  14.0 999.0 99.0 99.00
2002 09 14 09 185  7.7  8.9  0.58  3.57  3.35 999 1007.5  16.1  14.0 999.0 99.0 99.00
2002 09 14 10 194  7.4  8.3  0.54  3.57  3.30 999 1007.1  16.0  14.1 999.0 99.0 99.00
2002 09 14 11 196  6.6  7.5  0.54  3.57  3.21 999 1006.8  16.0  14.1 999.0 99.0 99.00
2002 09 14 12 210  5.7  6.5  0.52  3.23  3.31 999 1006.8  15.9  13.9 999.0 99.0 99.00
2002 09 14 13 205  5.9  6.6  0.44  3.45  3.27 999 1006.7  15.8  13.8 999.0 99.0 99.00
2002 09 14 14 203  5.6  6.3  0.47  3.85  3.47 999 1006.4  15.5  13.6 999.0 99.0 99.00
