YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 10 02 06  12  8.5 10.0  1.13  5.00  4.17 999 1006.0   8.1   9.2 999.0 99.0
96 10 02 07   2 10.7 13.3  1.21  5.00  4.07 999 1006.0   7.9   9.2 999.0 99.0
96 10 02 08  14 11.4 12.9  1.65  5.00  4.50 999 1006.4   7.5   9.1 999.0 99.0
96 10 02 09 359 12.4 15.4  1.76  5.56  4.66 999 1007.3   7.3   9.1 999.0 99.0
96 10 02 10 351 14.6 17.7  2.12  5.88  4.81 999 1008.6   6.3   9.1 999.0 99.0
96 10 02 11 355 14.4 17.3  2.58  6.25  5.19 999 1011.0   5.3   9.1 999.0 99.0
96 10 02 12 351 13.2 15.4  2.97  6.67  5.45 999 1013.3   4.5   9.0 999.0 99.0
96 10 02 13 346 14.8 17.3  2.72  6.67  5.30 999 1015.0   5.2   9.0 999.0 99.0
96 10 02 14 339 14.1 16.6  2.50  6.25  5.20 999 1016.6   4.8   8.9 999.0 99.0
96 10 02 15 332 11.5 14.2  2.40  6.25  5.15 999 1018.2   4.7   8.9 999.0 99.0
96 10 02 16 313 13.1 15.7  2.22  5.88  4.94 999 1019.0   4.7   8.8 999.0 99.0
96 10 02 17 323 11.8 14.2  2.04  5.88  4.98 999 1020.4   4.8   8.8 999.0 99.0
96 10 02 18 318 12.4 14.4  2.02  5.56  4.87 999 1021.3   4.6   8.8 999.0 99.0
96 10 02 19 316 11.7 13.4  2.03  5.88  5.00 999 1022.0   4.8   8.7 999.0 99.0
96 10 02 20 293  8.6 11.1  1.78  5.88  4.94 999 1022.5   4.8   8.6 999.0 99.0
96 10 02 21 304 12.6 15.3  1.75  5.88  4.76 999 1023.0   4.2   8.5 999.0 99.0
96 10 02 22 307 12.5 14.9  2.17  5.88  4.98 999 1023.9   4.9   8.5 999.0 99.0
96 10 02 23 306 11.5 13.8  2.09  5.88  5.01 999 1025.0   4.9   8.4 999.0 99.0
96 10 03 00 307 11.5 13.9  2.04  5.88  4.95 999 1025.5   5.4   8.5 999.0 99.0
96 10 03 01 311 10.8 13.4  1.57  5.26  4.58 999 1025.9   5.4   8.5 999.0 99.0
96 10 03 02 299 10.1 12.5  1.74  5.56  4.57 999 1026.4   5.5   8.5 999.0 99.0
96 10 03 03 300 11.7 13.9  1.52  5.00  4.34 999 1026.8   5.4   8.5 999.0 99.0
96 10 03 04 300 12.2 14.8  1.71  5.26  4.52 999 1026.8   5.3   8.5 999.0 99.0
96 10 03 05 308 10.8 13.2  1.58  5.26  4.46 999 1027.2   5.3   8.5 999.0 99.0
96 10 03 06 301  9.6 11.8  1.46  5.26  4.44 999 1027.4   5.4   8.5 999.0 99.0
96 10 03 07 306  9.3 11.7  1.43  5.00  4.39 999 1027.2   5.3   8.5 999.0 99.0
96 10 03 08 295 10.1 12.0  1.32  4.76  4.23 999 1027.5   5.2   8.5 999.0 99.0
96 10 03 09 299  9.3 11.0  1.25  4.55  4.27 999 1028.0   5.1   8.4 999.0 99.0
96 10 03 10 305  9.4 11.6  1.22  4.55  4.35 999 1028.5   5.0   8.4 999.0 99.0
96 10 03 11 298  9.2 11.1  1.37  4.76  4.31 999 1028.8   5.0   8.3 999.0 99.0
96 10 03 12 286 10.2 12.2  1.26  5.00  4.35 999 1029.2   5.2   8.2 999.0 99.0
96 10 03 13 300 10.0 12.2  1.50  5.00  4.39 999 1029.8   5.5   8.2 999.0 99.0
96 10 03 14 300  8.3 10.5  1.27  5.00  4.28 999 1030.5   5.6   8.2 999.0 99.0
96 10 03 15 299  8.5 10.4  1.16  4.55  4.15 999 1030.5   5.7   8.1 999.0 99.0
96 10 03 16 309  7.2  8.6  1.07  4.55  4.06 999 1030.8   5.5   8.2 999.0 99.0
96 10 03 17 294  6.2  7.4   .95  5.00  4.11 999 1031.0   5.5   8.2 999.0 99.0
96 10 03 18 286  4.5  5.8   .86  4.76  3.98 999 1031.0   5.9   8.3 999.0 99.0
96 10 03 19 273  4.9  6.6   .73  5.26  3.96 999 1030.7   6.4   8.4 999.0 99.0
96 10 03 20 282  5.7  6.8   .68  5.00  3.85 999 1030.1   7.0   8.5 999.0 99.0
96 10 03 21 264  3.4  4.2   .73  5.00  3.86 999 1030.0   7.3   8.5 999.0 99.0
96 10 03 22 233  4.2  5.0   .64  5.00  4.02 999 1029.7   7.7   8.5 999.0 99.0
96 10 03 23 219  4.8  5.5   .57  5.00  3.94 999 1029.7   7.7   8.5 999.0 99.0
96 10 04 00 232  6.6  7.6   .66  4.76  3.94 999 1029.5   7.8   8.4 999.0 99.0
96 10 04 01 228  7.0  8.2   .71  5.00  3.74 999 1029.6   8.0   8.4 999.0 99.0
96 10 04 02 229  6.6  7.8   .79  4.55  3.77 999 1029.8   8.1   8.4 999.0 99.0
96 10 04 03 225  6.5  7.8   .73  4.55  3.80 999 1030.0   8.1   8.3 999.0 99.0
96 10 04 04 218  6.9  8.1   .78  4.76  3.86 999 1030.2   8.2   8.3 999.0 99.0
96 10 04 05 215  6.4  7.3   .74  4.76  3.86 999 1030.1   8.2   8.2 999.0 99.0
96 10 04 06 211  5.0  5.8   .71  4.55  3.91 999 1030.1   8.2   8.2 999.0 99.0
96 10 04 07 203  5.2  6.0   .67  5.00  4.02 999 1030.3   8.1   8.2 999.0 99.0
96 10 04 08 201  6.0  6.9   .67  5.00  3.95 999 1030.4   8.2   8.2 999.0 99.0
96 10 04 09 198  6.9  8.1   .61  5.00  3.68 999 1030.5   7.8   8.3 999.0 99.0
96 10 04 10 200  6.4  7.3   .63  4.76  3.52 999 1030.6   7.9   8.3 999.0 99.0
96 10 04 11 194  6.0  7.4   .59  4.76  3.53 999 1030.6   7.9   8.4 999.0 99.0
96 10 04 12 191  6.2  7.4   .58  4.55  3.50 999 1030.8   7.9   8.4 999.0 99.0
96 10 04 13 180  6.0  7.2   .54  3.23  3.43 999 1030.7   7.9   8.4 999.0 99.0
96 10 04 14 174  6.2  7.2   .52  4.00  3.41 999 1030.6   7.9   8.4 999.0 99.0
96 10 04 15 164  6.2  7.1   .54  4.17  3.42 999 1030.6   8.1   8.4 999.0 99.0
96 10 04 16 182  6.5  7.5   .62  3.70  3.33 999 1030.5   7.9   8.4 999.0 99.0
96 10 04 17 178  5.3  6.1   .57  3.33  3.42 999 1030.1   8.3   8.4 999.0 99.0
96 10 04 18 177  5.0  5.9   .51  3.23  3.36 999 1029.9   8.4   8.4 999.0 99.0
96 10 04 19 177  5.3  6.1   .45  3.03  3.34 999 1029.2   8.5   8.5 999.0 99.0
96 10 04 20 164  6.4  7.2   .50  3.57  3.30 999 1028.5   8.5   8.5 999.0 99.0
96 10 04 21 152  7.8  9.5   .61  3.33  3.32 999 1027.6   8.3   8.4 999.0 99.0
96 10 04 22 151  7.0  8.1   .76  3.70  3.56 999 1027.2   8.3   8.4 999.0 99.0
96 10 04 23 152  7.5  8.8   .75  4.76  3.65 999 1026.4   8.5   8.4 999.0 99.0
96 10 05 00 158  8.0  9.1   .89  3.70  3.74 999 1026.0   8.8   8.4 999.0 99.0
96 10 05 01 163  6.8  8.0   .84  4.17  3.81 999 1025.9   8.8   8.4 999.0 99.0
96 10 05 02 163  7.8  8.8   .86  4.17  3.81 999 1025.5   8.6   8.4 999.0 99.0
96 10 05 03 169  6.3  7.3   .93  4.17  4.03 999 1025.6   9.0   8.4 999.0 99.0
96 10 05 04 173  6.8  7.8   .92  4.35  4.01 999 1025.4   9.1   8.4 999.0 99.0
96 10 05 05 180  7.8  9.2   .95  4.76  4.00 999 1024.5   9.1   8.4 999.0 99.0
96 10 05 06 183  8.3 10.0  1.10  5.00  4.01 999 1024.3   9.2   8.4 999.0 99.0
96 10 05 07 183  7.9  9.2  1.08  5.00  3.99 999 1024.3   9.0   8.4 999.0 99.0
96 10 05 08 181  7.8  9.4  1.08  4.55  4.11 999 1023.9   8.9   8.4 999.0 99.0
96 10 05 09 172  7.2  8.5  1.13  5.26  4.25 999 1023.4   8.7   8.4 999.0 99.0
96 10 05 10 175  7.3  8.9  1.20  5.26  4.32 999 1023.0   9.0   8.4 999.0 99.0
96 10 05 11 164  7.2  8.3  1.11  5.26  4.20 999 1022.5   9.0   8.4 999.0 99.0
96 10 05 12 168  8.1  9.3  1.03  5.00  4.19 999 1022.1   9.1   8.4 999.0 99.0
96 10 05 13 168  8.6 10.0  1.08  5.00  4.08 999 1021.7   9.2   8.4 999.0 99.0
96 10 05 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 05 15 159  8.0  9.8  1.07  4.76  3.95 999 1021.2   8.6   8.4 999.0 99.0
96 10 05 16 164  8.3  9.8  1.16  5.00  4.09 999 1020.3   9.0   8.4 999.0 99.0
96 10 05 17 171  7.3  8.2  1.15  4.55  4.08 999 1020.1   9.3   8.4 999.0 99.0
96 10 05 18 165  7.3  8.8  1.02  4.76  4.08 999 1019.4   9.4   8.4 999.0 99.0
96 10 05 19 169  8.1  9.6  1.06  5.00  4.06 999 1018.4   9.5   8.4 999.0 99.0
96 10 05 20 159  8.4  9.7  1.20  5.00  4.19 999 1017.5   9.8   8.4 999.0 99.0
96 10 05 21 152  7.9  9.0  1.02  5.00  4.11 999 1017.0   9.8   8.5 999.0 99.0
96 10 05 22 155  8.7  9.8  1.08  5.00  4.22 999 1015.9  10.2   8.4 999.0 99.0
96 10 05 23 158  8.3  9.5  1.04  5.00  4.04 999 1015.7  10.4   8.4 999.0 99.0
96 10 06 00 165  8.5  9.5  1.27  5.00  4.29 999 1015.4  10.9   8.4 999.0 99.0
96 10 06 01 162  8.9 10.7  1.22  5.88  4.39 999 1015.1  10.3   8.4 999.0 99.0
96 10 06 02 161  9.7 11.3  1.26  5.00  4.25 999 1014.8  10.1   8.4 999.0 99.0
96 10 06 03 166  9.6 11.3  1.52  5.26  4.50 999 1014.5  10.4   8.4 999.0 99.0
96 10 06 04 167  8.6  9.9  1.52  5.88  4.58 999 1014.4  10.1   8.4 999.0 99.0
96 10 06 05 163  8.6  9.8  1.50  5.88  4.65 999 1013.8  10.2   8.4 999.0 99.0
96 10 06 06 172  8.2  9.4  1.37  6.25  4.50 999 1013.1  10.3   8.4 999.0 99.0
96 10 06 07 170  8.6 10.0  1.47  6.25  4.67 999 1012.1  10.7   8.4 999.0 99.0
96 10 06 08 170  7.7  8.9  1.44  6.25  4.61 999 1011.4  10.9   8.4 999.0 99.0
96 10 06 09 165  8.3  9.3  1.43  5.56  4.66 999 1010.1  10.3   8.4 999.0 99.0
96 10 06 10 171  9.7 11.4  1.39  6.25  4.64 999 1008.8  10.8   8.4 999.0 99.0
96 10 06 11 172  7.8  9.1  1.37  5.26  4.54 999 1008.7  10.6   8.4 999.0 99.0
96 10 06 12 183  7.6  8.6  1.28  5.26  4.47 999 1008.0  11.1   8.4 999.0 99.0
96 10 06 13 199  7.8  9.3  1.23  5.56  4.41 999 1007.7  11.2   8.4 999.0 99.0
96 10 06 14 200  7.4  8.2  1.35  5.00  4.49 999 1008.0  11.0   8.4 999.0 99.0
96 10 06 15 206  7.4  8.3  1.32  5.26  4.34 999 1008.1  10.9   8.4 999.0 99.0
96 10 06 16 224  8.7 10.1  1.46  5.26  4.55 999 1007.6  11.0   8.4 999.0 99.0
96 10 06 17 223  8.8 10.2  1.38  5.26  4.56 999 1007.8  10.5   8.4 999.0 99.0
96 10 06 18 240  9.9 11.3  1.44  5.00  4.42 999 1008.5  10.6   8.4 999.0 99.0
96 10 06 19 339 13.2 16.4  1.14  5.56  4.31 999 1009.4  10.2   8.4 999.0 99.0
96 10 06 20 332 12.5 15.3  1.44  4.35  4.11 999 1011.0   9.1   8.4 999.0 99.0
96 10 06 21 340 11.9 15.5  1.69  5.56  4.48 999 1012.6   8.9   8.4 999.0 99.0
96 10 06 22 351 11.1 13.2  1.90  6.25  4.83 999 1014.6   8.6   8.4 999.0 99.0
96 10 06 23   6 11.3 13.9  1.73  5.88  4.76 999 1015.9   8.5   8.4 999.0 99.0
96 10 07 00  11  8.2  9.8  1.52  5.26  4.57 999 1018.0   8.6   8.3 999.0 99.0
96 10 07 01   9 10.7 13.4  1.38  5.56  4.40 999 1019.0   8.5   8.3 999.0 99.0
96 10 07 02  16  9.7 11.8  1.77  5.56  4.69 999 1020.2   8.0   8.3 999.0 99.0
96 10 07 03  26  9.4 10.8  1.85  5.26  4.67 999 1021.2   7.5   8.3 999.0 99.0
96 10 07 04  21  9.8 12.1  1.87  5.88  4.82 999 1021.7   7.2   8.3 999.0 99.0
96 10 07 05  24  9.4 11.3  1.71  5.26  4.78 999 1022.3   6.9   8.3 999.0 99.0
96 10 07 06  29  7.8  9.2  1.60  5.56  4.74 999 1022.9   6.9   8.2 999.0 99.0
96 10 07 07  42  8.9 10.3  1.51  5.88  4.48 999 1023.4   6.6   8.2 999.0 99.0
96 10 07 08  51  8.7 10.8  1.61  5.56  4.62 999 1023.8   6.1   8.2 999.0 99.0
96 10 07 09  53  8.5  9.9  1.33  5.88  4.44 999 1024.0   5.8   8.2 999.0 99.0
96 10 07 10  54  9.1 10.8  1.39  5.56  4.49 999 1024.3   5.4   8.2 999.0 99.0
96 10 07 11  49  9.8 11.5  1.60  5.56  4.63 999 1024.7   5.1   8.2 999.0 99.0
96 10 07 12  51 10.1 12.0  1.63  5.88  4.70 999 1025.2   4.9   8.2 999.0 99.0
96 10 07 13  48  8.7 10.1  1.47  5.56  4.54 999 1025.9   4.5   8.2 999.0 99.0
96 10 07 14  44  9.5 10.8  1.27  5.56  4.39 999 1026.0   4.3   8.2 999.0 99.0
96 10 07 15  51  8.6 10.2  1.31  5.26  4.46 999 1026.1   4.1   8.2 999.0 99.0
96 10 07 16  38  7.9  9.4  1.23  5.56  4.29 999 1026.2   4.0   8.2 999.0 99.0
96 10 07 17  40  8.0  9.7  1.28  5.26  4.41 999 1025.9   3.8   8.2 999.0 99.0
96 10 07 18  41  6.2  8.3  1.16  5.26  4.29 999 1025.9   3.8   8.2 999.0 99.0
96 10 07 19  44  5.4  7.2   .98  5.00  4.24 999 1025.2   3.9   8.2 999.0 99.0
96 10 07 20  24  4.0  5.2   .98  5.00  4.18 999 1025.0   4.1   8.2 999.0 99.0
96 10 07 21  35  3.1  4.8   .75  4.76  4.13 999 1024.6   4.3   8.2 999.0 99.0
96 10 07 22  68  1.7  2.8   .61  4.76  3.93 999 1024.3   4.5   8.2 999.0 99.0
96 10 07 23 335  1.5  2.2   .47  4.35  3.69 999 1023.9   4.6   8.2 999.0 99.0
96 10 08 00  23   .7  1.8   .42  4.00  3.73 999 1023.4   4.0   8.1 999.0 99.0
96 10 08 01  52   .9  1.6   .41  4.00  3.74 999 1023.1   4.1   8.1 999.0 99.0
96 10 08 02  76  1.0  1.7   .38  3.70  3.75 999 1022.8   4.2   8.1 999.0 99.0
96 10 08 03  94   .8  2.2   .35  4.00  3.85 999 1022.8   4.2   8.1 999.0 99.0
96 10 08 04 147  1.5  2.4   .31  4.00  3.83 999 1022.5   4.3   8.1 999.0 99.0
96 10 08 05 174   .9  2.6   .29  3.85  3.71 999 1022.2   4.2   8.1 999.0 99.0
96 10 08 06  90   .3   .8   .26  3.33  3.57 999 1021.6   3.9   8.1 999.0 99.0
96 10 08 07 164  1.4  2.2   .25  3.23  3.53 999 1021.2   4.2   8.1 999.0 99.0
96 10 08 08 169  1.5  2.2   .22  3.03  3.54 999 1020.5   4.2   8.0 999.0 99.0
96 10 08 09 190  1.1  2.0   .20  3.85  3.51 999 1020.1   4.2   8.0 999.0 99.0
96 10 08 10 238  2.6  3.8   .19  2.94  3.43 999 1019.7   4.3   8.1 999.0 99.0
96 10 08 11 212  2.7  4.1   .18  4.00  3.39 999 1019.3   4.2   8.1 999.0 99.0
96 10 08 12 207  3.0  4.1   .19  3.57  3.37 999 1019.0   4.2   8.1 999.0 99.0
96 10 08 13 199  1.8  3.1   .20  3.45  3.35 999 1018.6   4.2   8.1 999.0 99.0
96 10 08 14 193  2.5  3.4   .18  3.03  3.37 999 1018.3   4.4   8.1 999.0 99.0
96 10 08 15 186  3.1  4.3   .19  3.57  3.44 999 1017.9   4.7   8.1 999.0 99.0
96 10 08 16 174  3.8  5.2   .22  3.85  3.51 999 1017.2   4.6   8.2 999.0 99.0
96 10 08 17 194  3.4  4.3   .22  3.57  3.51 999 1016.9   4.5   8.2 999.0 99.0
96 10 08 18 188  3.8  5.9   .21  3.70  3.47 999 1016.1   4.5   8.2 999.0 99.0
96 10 08 19 188  3.7  5.2   .19  3.45  3.39 999 1015.0   4.6   8.2 999.0 99.0
96 10 08 20 175  3.2  4.1   .18  3.33  3.18 999 1014.2   4.8   8.2 999.0 99.0
96 10 08 21 153  4.0  5.3   .16  3.23  3.23 999 1013.5   4.8   8.2 999.0 99.0
96 10 08 22 159  5.1  6.1   .15  3.33  3.25 999 1012.8   5.0   8.2 999.0 99.0
96 10 08 23 163  5.3  6.3   .23  2.50  2.83 999 1012.0   5.2   8.2 999.0 99.0
96 10 09 00 167  5.5  6.5   .33  2.70  2.86 999 1011.6   5.5   8.2 999.0 99.0
96 10 09 01 168  5.8  6.8   .32  3.12  3.00 999 1011.0   5.9   8.2 999.0 99.0
96 10 09 02 196  5.1  6.0   .41  3.33  3.05 999 1010.9   6.8   8.1 999.0 99.0
96 10 09 03 196  4.8  5.3   .41  3.23  3.11 999 1010.7   6.8   8.1 999.0 99.0
96 10 09 04 196  3.6  4.4   .38  3.33  3.19 999 1010.4   6.9   8.1 999.0 99.0
96 10 09 05 207  2.8  3.4   .33  3.33  3.12 999 1009.9   7.2   8.1 999.0 99.0
96 10 09 06 206  3.2  3.6   .31  3.33  3.09 999 1009.4   7.4   8.1 999.0 99.0
96 10 09 07 210  2.9  3.5   .31  3.33  3.09 999 1009.2   7.5   8.1 999.0 99.0
96 10 09 08 203  2.8  3.3   .28  2.94  3.01 999 1008.8   7.7   8.1 999.0 99.0
96 10 09 09 224  3.6  4.2   .24  3.03  2.99 999 1008.7   7.6   8.1 999.0 99.0
96 10 09 10 228  2.6  3.1   .23  3.03  2.93 999 1008.7   7.7   8.1 999.0 99.0
96 10 09 11 251  1.3  1.8   .23  2.94  2.98 999 1009.0   7.6   8.1 999.0 99.0
96 10 09 12 302  1.7  2.0   .26  2.94  3.08 999 1009.5   7.4   8.1 999.0 99.0
96 10 09 13   9  3.2  3.9   .21  3.03  2.94 999 1009.9   7.7   8.1 999.0 99.0
96 10 09 14  24  4.4  4.9   .17  2.86  2.91 999 1010.6   7.7   8.1 999.0 99.0
96 10 09 15   8  5.7  6.6   .17  2.78  2.86 999 1011.0   7.6   8.1 999.0 99.0
96 10 09 16   9  7.4  8.6   .45  2.86  2.92 999 1011.5   7.8   8.1 999.0 99.0
96 10 09 17  23 11.5 13.5   .75  3.57  3.38 999 1011.9   7.1   8.1 999.0 99.0
96 10 09 18  22 11.6 13.6  1.24  4.35  3.93 999 1012.7   6.4   8.1 999.0 99.0
96 10 09 19  20 11.6 13.6  1.62  5.26  4.42 999 1013.5   5.6   8.1 999.0 99.0
96 10 09 20  20 11.8 14.2  1.93  5.56  4.67 999 1014.3   5.0   8.1 999.0 99.0
96 10 09 21  19 10.8 12.7  1.87  5.56  4.83 999 1015.2   5.1   8.0 999.0 99.0
96 10 09 22  18 11.2 13.1  1.98  5.88  4.85 999 1016.1   5.0   8.0 999.0 99.0
96 10 09 23  17 11.0 13.0  1.87  5.88  4.84 999 1017.1   4.7   8.0 999.0 99.0
96 10 10 00  14 12.2 14.8  1.95  5.88  4.79 999 1018.2   4.3   8.0 999.0 99.0
96 10 10 01  21 11.5 13.5  2.02  5.88  4.93 999 1019.5   3.5   8.0 999.0 99.0
96 10 10 02  17 11.7 14.2  2.03  5.88  4.90 999 1020.3   2.8   8.0 999.0 99.0
96 10 10 03  25 11.3 13.7  1.97  5.88  4.97 999 1021.2   2.8   8.0 999.0 99.0
96 10 10 04  22  9.6 12.7  1.83  5.88  4.96 999 1022.0   2.6   8.0 999.0 99.0
96 10 10 05  22  9.2 11.7  1.87  5.88  4.91 999 1022.6   2.2   8.0 999.0 99.0
96 10 10 06  22  8.7 11.4  1.64  6.25  4.81 999 1023.2   2.2   8.0 999.0 99.0
96 10 10 07  22  7.8 10.3  1.53  5.88  4.63 999 1023.8   1.9   8.0 999.0 99.0
96 10 10 08  18  9.2 12.0  1.58  5.88  4.66 999 1024.1   1.7   8.0 999.0 99.0
96 10 10 09  18  8.2 11.2  1.46  5.56  4.63 999 1024.3   1.6   8.0 999.0 99.0
96 10 10 10  14  7.1  9.1  1.32  5.88  4.41 999 1025.1   1.5   7.9 999.0 99.0
96 10 10 11   8  7.9 10.7  1.26  5.56  4.32 999 1025.5   1.8   7.9 999.0 99.0
96 10 10 12   5  7.3  9.2  1.20  5.56  4.23 999 1025.9   1.7   7.9 999.0 99.0
96 10 10 13  31  6.3  8.2  1.15  5.26  4.18 999 1026.3   1.7   7.9 999.0 99.0
96 10 10 14  22  6.3  8.7  1.00  5.00  4.09 999 1026.7   1.5   7.9 999.0 99.0
96 10 10 15  22  5.0  6.6   .97  5.00  4.15 999 1027.0   1.5   7.9 999.0 99.0
96 10 10 16  31  3.9  5.8   .85  5.00  4.00 999 1027.1   1.6   7.9 999.0 99.0
96 10 10 17 348  3.6  5.8   .77  4.55  4.01 999 1027.3   1.6   7.9 999.0 99.0
96 10 10 18 339  2.4  3.4   .64  4.55  3.91 999 1027.1   1.9   7.9 999.0 99.0
96 10 10 19 296  2.3  3.6   .52  4.35  3.79 999 1026.6   2.1   8.0 999.0 99.0
96 10 10 20 268  3.2  4.5   .49  4.17  3.69 999 1025.9   2.3   8.1 999.0 99.0
96 10 10 21 258  4.1  5.6   .40  4.17  3.75 999 1025.5   2.4   8.1 999.0 99.0
96 10 10 22 246  4.7  5.7   .32  4.00  3.63 999 1024.8   2.8   8.0 999.0 99.0
96 10 10 23 242  5.2  6.6   .26  3.70  3.60 999 1024.5   3.3   8.0 999.0 99.0
96 10 11 00 228  6.0  7.2   .28  2.50  3.13 999 1024.1   3.7   7.9 999.0 99.0
96 10 11 01 221  6.3  7.3   .41  2.86  3.04 999 1023.5   3.9   7.9 999.0 99.0
96 10 11 02 217  7.1  8.9   .49  3.23  3.18 999 1023.0   4.5   7.8 999.0 99.0
96 10 11 03 219  7.7  9.3   .60  3.45  3.30 999 1022.5   5.0   7.8 999.0 99.0
96 10 11 04 214  8.4  9.8   .72  4.00  3.49 999 1021.7   5.2   7.8 999.0 99.0
96 10 11 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 11 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 11 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 11 08 200  9.2 11.0  1.04  4.35  3.88 999 1018.9   6.3   7.8 999.0 99.0
96 10 11 09 202  9.9 11.7  1.17  4.76  4.02 999 1018.4   6.6   7.8 999.0 99.0
96 10 11 10 208 10.1 11.8  1.23  4.76  4.08 999 1018.0   7.0   7.8 999.0 99.0
96 10 11 11 204  9.8 11.3  1.38  5.26  4.32 999 1017.3   7.1   7.8 999.0 99.0
96 10 11 12 205  9.1 11.7  1.38  5.26  4.39 999 1016.6   7.2   7.8 999.0 99.0
96 10 11 13 208 10.7 13.0  1.63  5.88  4.53 999 1015.8   7.2   7.8 999.0 99.0
96 10 11 14 205 10.6 12.7  1.80  5.88  4.83 999 1015.0   7.3   7.8 999.0 99.0
96 10 11 15 206  9.3 11.4  1.78  5.88  4.83 999 1014.4   7.3   7.7 999.0 99.0
96 10 11 16 206  9.9 12.3  1.79  6.25  4.94 999 1014.0   7.6   7.7 999.0 99.0
96 10 11 17 206 10.8 12.6  1.94  6.67  5.04 999 1013.5   8.2   7.7 999.0 99.0
96 10 11 18 206 10.0 12.2  1.96  6.67  5.03 999 1012.7   8.5   7.6 999.0 99.0
96 10 11 19 173  6.0  7.3  1.88  6.67  5.12 999 1012.2   8.2   7.6 999.0 99.0
96 10 11 20 161  4.9  6.0  1.59  6.67  5.04 999 1010.9   8.1   7.6 999.0 99.0
96 10 11 21 155  8.5 10.5  1.63  6.67  5.09 999 1009.3   8.4   7.6 999.0 99.0
96 10 11 22 155  8.6 10.3  1.65  6.25  4.90 999 1008.6   8.7   7.6 999.0 99.0
96 10 11 23 160  8.6 10.2  1.50  6.67  4.60 999 1008.3   8.9   7.6 999.0 99.0
96 10 12 00 162  7.9  9.1  1.41  5.26  4.53 999 1008.8   8.8   7.7 999.0 99.0
96 10 12 01 164  7.3  8.2  1.29  5.26  4.55 999 1009.1   8.8   7.7 999.0 99.0
96 10 12 02 168  6.1  7.0  1.18  6.25  4.61 999 1009.4   9.3   7.7 999.0 99.0
96 10 12 03 173  7.2  8.1  1.17  5.88  4.56 999 1009.6   9.4   7.7 999.0 99.0
96 10 12 04 173  8.3  9.5  1.24  5.88  4.52 999 1009.5   9.3   7.7 999.0 99.0
96 10 12 05 178  8.0  9.3  1.23  5.56  4.36 999 1009.2   9.2   7.7 999.0 99.0
96 10 12 06 186  7.5  9.1  1.25  5.88  4.52 999 1009.2   9.4   7.6 999.0 99.0
96 10 12 07 196  6.3  7.5  1.27  5.88  4.61 999 1009.4   9.6   7.6 999.0 99.0
96 10 12 08 191  5.3  5.9  1.16  5.56  4.47 999 1009.6   9.0   7.6 999.0 99.0
96 10 12 09 193  4.6  5.1  1.20  5.56  4.52 999 1009.8   8.8   7.6 999.0 99.0
96 10 12 10 204  1.7  2.0  1.09  5.56  4.50 999 1010.4   8.5   7.5 999.0 99.0
96 10 12 11 187   .9  1.0  1.05  5.56  4.50 999 1011.0   8.2   7.5 999.0 99.0
96 10 12 12 184  1.2  1.5   .92  5.26  4.41 999 1011.1   8.3   7.5 999.0 99.0
96 10 12 13 153  1.9  2.3   .85  5.26  4.23 999 1011.4   8.4   7.5 999.0 99.0
96 10 12 14 146  2.1  2.6   .75  4.55  4.13 999 1012.2   8.5   7.5 999.0 99.0
96 10 12 15 136  2.7  3.0   .69  5.00  4.17 999 1012.5   8.3   7.6 999.0 99.0
96 10 12 16 136  2.1  2.3   .63  4.76  4.12 999 1012.8   8.2   7.6 999.0 99.0
96 10 12 17 137  2.9  3.2   .53  4.55  4.01 999 1012.7   8.6   7.7 999.0 99.0
96 10 12 18 130  2.5  2.8   .50  4.35  4.00 999 1012.7   8.5   7.9 999.0 99.0
96 10 12 19 109  4.7  5.6   .50  4.55  4.01 999 1012.2   8.0   8.0 999.0 99.0
96 10 12 20 125  4.7  5.4   .49  4.55  3.96 999 1012.0   7.8   7.9 999.0 99.0
96 10 12 21 105  4.5  5.7   .47  4.17  3.78 999 1012.2   7.8   7.9 999.0 99.0
96 10 12 22 113  4.9  5.7   .47  4.00  3.64 999 1012.2   7.8   7.8 999.0 99.0
96 10 12 23 100  4.1  4.8   .44  4.17  3.44 999 1012.6   7.7   7.8 999.0 99.0
96 10 13 00 111  5.0  5.9   .43  3.85  3.47 999 1012.8   7.7   7.8 999.0 99.0
96 10 13 01 110  3.0  3.7   .36  4.00  3.42 999 1012.9   7.7   7.7 999.0 99.0
96 10 13 02  69  1.3  1.6   .32  4.00  3.40 999 1012.9   7.6   7.7 999.0 99.0
96 10 13 03  40  1.3  1.6   .30  3.70  3.38 999 1013.1   7.6   7.6 999.0 99.0
96 10 13 04  12  2.1  2.3   .27  4.00  3.42 999 1013.1   7.4   7.6 999.0 99.0
96 10 13 05  61  2.4  2.8   .25  3.85  3.43 999 1012.7   7.6   7.6 999.0 99.0
96 10 13 06 111  1.6  1.7   .24  3.85  3.38 999 1012.6   7.7   7.6 999.0 99.0
