#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 10 31 19 50  17  2.2  2.6  0.47  5.00  4.21 111  994.5   6.9   6.8 999.0 99.0 99.00
2013 10 31 20 50  37  3.0  3.5  0.39  4.76  4.09 102  993.7   6.8   6.8 999.0 99.0 99.00
2013 10 31 21 50  21  5.2  6.1  0.36  5.00  3.98 107  992.7   6.8   6.8 999.0 99.0 99.00
2013 10 31 22 50  25  3.8  4.4  0.33  5.00  3.65 105  992.4   7.0   6.8 999.0 99.0 99.00
2013 10 31 23 50 355  5.3  6.1  0.29  4.55  3.46 111  991.8   6.9   6.8 999.0 99.0 99.00
2013 11 01 00 50 360  6.1  6.9  0.28  4.55  3.03 119  990.9   7.0   6.7 999.0 99.0 99.00
2013 11 01 01 50   5  7.0  8.3  0.44  2.74  2.84 348  990.1   7.0   6.7 999.0 99.0 99.00
2013 11 01 02 50 360  7.3  8.4  0.57  3.70  3.15 349  989.8   7.1   6.7 999.0 99.0 99.00
2013 11 01 03 50   8  8.2  9.8  0.71  3.70  3.37 341  989.2   6.9   6.7 999.0 99.0 99.00
2013 11 01 04 50   1  8.8 10.2  0.87  4.35  3.65 345  988.6   6.7   6.7 999.0 99.0 99.00
2013 11 01 05 50 356  9.8 11.5  0.99  4.55  3.68 358  987.9   6.4   6.7 999.0 99.0 99.00
2013 11 01 06 50 356  9.9 11.3  1.13  4.76  3.94   5  988.4   6.4   6.7 999.0 99.0 99.00
2013 11 01 07 50 360  9.6 11.5  1.29  4.76  4.19  12  988.8   6.3   6.7 999.0 99.0 99.00
2013 11 01 08 50 354  9.4 10.9  1.20  5.26  4.18  27  989.1   6.1   6.7 999.0 99.0 99.00
2013 11 01 09 50 351  9.8 11.4  1.32  5.26  4.25  27  989.8   5.8   6.7 999.0 99.0 99.00
2013 11 01 10 50 353  8.8 10.4  1.28  4.76  4.23  14  990.9   5.8   6.7 999.0 99.0 99.00
2013 11 01 11 50 354  8.4 10.1  1.28  5.26  4.20  35  991.8   5.6   6.7 999.0 99.0 99.00
2013 11 01 12 50   6  9.1 10.9  1.31  5.00  4.26  10  992.7   5.4   6.7 999.0 99.0 99.00
2013 11 01 13 50   5  8.8 10.8  1.39  5.00  4.37  14  994.3   5.1   6.7 999.0 99.0 99.00
2013 11 01 14 50 356  7.7  9.1  1.38  5.26  4.37  29  995.5   4.9   6.6 999.0 99.0 99.00
2013 11 01 15 50   2  8.0  9.3  1.21  5.00  4.23  20  996.4   4.7   6.6 999.0 99.0 99.00
2013 11 01 16 50   2  7.8  9.1  1.10  4.76  4.09   8  997.5   4.5   6.6 999.0 99.0 99.00
2013 11 01 17 50   4  7.4  9.0  1.09  4.55  4.08  13  998.3   4.5   6.6 999.0 99.0 99.00
2013 11 01 18 50  17  5.9  7.9  0.98  4.76  3.97  16  999.2   4.5   6.6 999.0 99.0 99.00
2013 11 01 19 50   8  6.2  7.3  0.81  4.76  3.91  29 1000.3   4.5   6.6 999.0 99.0 99.00
2013 11 01 20 50 359  6.1  7.5  0.73  4.35  3.74  25 1001.3   4.7   6.6 999.0 99.0 99.00
2013 11 01 21 50   2  5.0  5.9  0.64  4.35  3.69  26 1002.4   4.9   6.6 999.0 99.0 99.00
2013 11 01 22 50   9  4.7  9.1  0.55  4.00  3.41  20 1003.6   5.1   6.6 999.0 99.0 99.00
2013 11 01 23 50 355  5.2  6.4  0.57  3.70  3.54  11 1004.7   5.1   6.6 999.0 99.0 99.00
2013 11 02 00 50   9  4.9  6.5  0.51  4.00  3.41  40 1005.5   5.3   6.6 999.0 99.0 99.00
2013 11 02 01 50   6  5.3  6.4  0.51  3.57  3.30   6 1006.0   5.5   6.6 999.0 99.0 99.00
2013 11 02 02 50  11  5.7  6.7  0.47  3.70  3.27  30 1006.4   5.6   6.5 999.0 99.0 99.00
2013 11 02 03 50  33  6.5  7.6  0.46  3.70  3.13  21 1007.0   5.6   6.6 999.0 99.0 99.00
2013 11 02 04 50  47  7.1  9.3  0.61  3.57  3.33  12 1007.3   5.1   6.5 999.0 99.0 99.00
2013 11 02 05 50  64  8.8 10.5  0.72  3.85  3.39  12 1008.0   3.4   6.5 999.0 99.0 99.00
2013 11 02 06 50  63  8.3  9.7  0.90  4.17  3.72  34 1009.0   3.3   6.5 999.0 99.0 99.00
2013 11 02 07 50  56  7.9  9.7  1.19  5.26  4.24  56 1009.8   3.1   6.5 999.0 99.0 99.00
2013 11 02 08 50  54  7.1  8.3  1.08  5.00  4.16  49 1010.3   3.0   6.5 999.0 99.0 99.00
2013 11 02 09 50  46  7.5  9.3  1.06  5.26  4.21  49 1011.1   2.8   6.5 999.0 99.0 99.00
2013 11 02 10 50  52  6.8  8.6  0.86  5.26  3.84  59 1012.1   2.7   6.5 999.0 99.0 99.00
2013 11 02 11 50  51  6.1  7.5  0.72  4.55  3.59  50 1013.0   2.7   6.5 999.0 99.0 99.00
2013 11 02 12 50  52  6.4  8.0  0.67  4.35  3.52  55 1013.8   2.7   6.5 999.0 99.0 99.00
2013 11 02 13 50  59  7.6  9.7  0.64  4.35  3.40  58 1014.4   2.6   6.5 999.0 99.0 99.00
2013 11 02 14 50  59  6.9  8.7  0.74  4.17  3.51  50 1015.2   2.6   6.5 999.0 99.0 99.00
2013 11 02 15 50  66  7.0  8.5  0.67  4.17  3.50  53 1016.0   2.5   6.5 999.0 99.0 99.00
2013 11 02 16 50  74  6.9  8.4  0.77  4.35  3.60  53 1016.7   2.2   6.5 999.0 99.0 99.00
2013 11 02 17 50  76  6.7  8.1  0.83  4.17  3.69  48 1017.3   2.0   6.5 999.0 99.0 99.00
2013 11 02 18 50  83  6.2  7.4  0.81  4.76  3.80  51 1017.7   1.8   6.5 999.0 99.0 99.00
2013 11 02 19 50  92  5.7  7.3  0.69  4.17  3.67  47 1018.0   1.7   6.5 999.0 99.0 99.00
2013 11 02 20 50  75  4.8  6.2  0.64  4.55  3.74  53 1018.5   1.7   6.5 999.0 99.0 99.00
2013 11 02 21 50  75  4.2  6.0  0.54  4.35  3.55  55 1019.2   1.7   6.5 999.0 99.0 99.00
2013 11 02 22 50  84  4.8  6.3  0.51  4.35  3.54  54 1019.3   1.7   6.5 999.0 99.0 99.00
2013 11 02 23 50  82  4.7  5.7  0.46  4.17  3.42  57 1019.8   1.8   6.5 999.0 99.0 99.00
2013 11 03 01 50 105  4.0  5.3  0.39  3.70  3.31  59 1020.6   2.1   6.5 999.0 99.0 99.00
2013 11 03 02 50 112  4.8  6.6  0.34  3.57  3.18  53 1020.9   2.2   6.4 999.0 99.0 99.00
2013 11 03 03 50 119  5.6  6.8  0.36  3.57  3.02  63 1020.9   2.2   6.4 999.0 99.0 99.00
2013 11 03 04 50 120  6.1  7.1  0.38  3.33  2.93  61 1021.2   2.4   6.4 999.0 99.0 99.00
2013 11 03 05 50 138  5.4  6.7  0.41  3.33  2.98  70 1021.5   2.7   6.4 999.0 99.0 99.00
2013 11 03 06 50 154  5.7  7.1  0.41  3.57  3.03  68 1021.9   3.0   6.4 999.0 99.0 99.00
2013 11 03 07 50 162  5.6  6.8  0.41  2.60  2.91 119 1022.2   3.3   6.4 999.0 99.0 99.00
2013 11 03 08 50 155  6.1  7.4  0.40  2.74  2.90 134 1022.3   3.7   6.4 999.0 99.0 99.00
2013 11 03 09 50 170  7.2  8.7  0.45  3.03  2.94 132 1022.7   4.2   6.4 999.0 99.0 99.00
2013 11 03 10 50 172  7.3  9.3  0.54  3.23  2.99 148 1022.7   4.5   6.5 999.0 99.0 99.00
2013 11 03 11 50 172  7.8  9.3  0.62  3.57  3.17 168 1023.0   4.8   6.4 999.0 99.0 99.00
2013 11 03 12 50 168  7.9  9.0  0.71  3.70  3.48 184 1023.2   4.8   6.4 999.0 99.0 99.00
2013 11 03 13 50 172  8.3  9.8  0.80  4.00  3.49 156 1023.5   5.0   6.4 999.0 99.0 99.00
2013 11 03 14 50 178  8.1  9.6  0.88  4.00  3.66 178 1023.9   5.2   6.4 999.0 99.0 99.00
2013 11 03 15 50 180  7.8  9.3 99.00 99.00 99.00 999 1024.2   5.2   6.4 999.0 99.0 99.00
2013 11 03 16 50 176  8.1  9.4  0.94  4.35  3.70 172 1024.4   5.1   6.4 999.0 99.0 99.00
2013 11 03 17 50 171  9.1 10.5  1.02  4.35  3.91 162 1024.0   5.1   6.4 999.0 99.0 99.00
2013 11 03 18 50 166  9.3 10.6  1.16  4.35  4.03 164 1023.9   5.1   6.4 999.0 99.0 99.00
2013 11 03 19 50 158  8.9 10.5  1.02  4.55  3.93 170 1024.0   5.2   6.5 999.0 99.0 99.00
2013 11 03 20 50 150  8.0  9.5  1.09  4.76  4.04 163 1023.8   5.2   6.5 999.0 99.0 99.00
2013 11 03 21 50 155  8.3 10.4  1.02  5.00  3.97 149 1023.6   5.6   6.5 999.0 99.0 99.00
2013 11 03 22 50 144  9.5 11.7  1.16  5.26  4.07 146 1023.1   5.6   6.5 999.0 99.0 99.00
2013 11 03 23 50 143  9.2 11.1  1.27  5.26  4.30 144 1023.0   5.9   6.5 999.0 99.0 99.00
2013 11 04 00 50 145 11.4 13.4  1.48  5.26  4.35 151 1022.4   6.0   6.5 999.0 99.0 99.00
2013 11 04 01 50 157 12.0 15.0  1.63  5.56  4.56 152 1022.4   6.0   6.5 999.0 99.0 99.00
2013 11 04 02 50 154 11.9 15.0  1.90  5.88  4.88 152 1021.9   6.1   6.5 999.0 99.0 99.00
2013 11 04 03 50 151 12.3 14.6  2.26  6.67  5.30 141 1022.3   6.0   6.5 999.0 99.0 99.00
2013 11 04 04 50 147 11.5 13.8  2.29  7.14  5.42 131 1021.9   5.8   6.4 999.0 99.0 99.00
2013 11 04 05 50 149 10.9 13.0  2.57  7.14  5.81 140 1021.9   6.2   6.4 999.0 99.0 99.00
2013 11 04 06 50 153 11.5 13.9  2.40  7.69  5.59 141 1021.6   6.5   6.4 999.0 99.0 99.00
2013 11 04 07 50 153 11.1 13.4  2.37  7.14  5.67 137 1021.3   6.5   6.4 999.0 99.0 99.00
2013 11 04 08 50 150  9.8 12.3  2.33  7.14  5.53 138 1020.9   6.5   6.4 999.0 99.0 99.00
2013 11 04 09 50 155 11.9 14.2  2.63  7.69  5.89 135 1019.6   6.7   6.3 999.0 99.0 99.00
2013 11 04 10 50 150 13.0 16.3  2.44  7.69  5.71 127 1019.1   6.7   6.2 999.0 99.0 99.00
2013 11 04 11 50 153 12.7 15.1  2.75  7.14  5.81 134 1018.8   6.7   6.3 999.0 99.0 99.00
2013 11 04 12 50 150 13.4 16.3  2.78  7.14  5.84 121 1017.9   6.7   6.3 999.0 99.0 99.00
2013 11 04 13 50 146 13.0 15.6  2.74  7.14  5.75 126 1017.7   6.6   6.3 999.0 99.0 99.00
2013 11 04 14 50 151 13.3 16.5  2.99  8.33  5.93 111 1017.5   6.7   6.2 999.0 99.0 99.00
2013 11 04 15 50 148 12.7 15.1  2.69  7.69  5.90 133 1017.0   6.6   6.2 999.0 99.0 99.00
2013 11 04 16 50 148 13.4 16.0  3.19  7.69  6.27 127 1016.0   6.8   6.2 999.0 99.0 99.00
2013 11 04 17 50 150 12.8 16.1  3.10  7.69  6.23 123 1015.0   6.9   6.2 999.0 99.0 99.00
2013 11 04 18 50 152 13.0 15.3  2.85  8.33  6.00 110 1014.1   6.8   6.2 999.0 99.0 99.00
2013 11 04 19 50 147 12.0 14.5  2.93  8.33  6.10 108 1013.2   7.0   6.1 999.0 99.0 99.00
2013 11 04 20 50 143 12.5 14.8  2.72  7.69  5.85 123 1012.2   7.2   6.1 999.0 99.0 99.00
2013 11 04 21 50 154 13.6 16.2  3.02  8.33  6.13 113 1012.1   7.4   6.0 999.0 99.0 99.00
2013 11 04 22 50 161 13.1 16.2  2.83  7.69  5.92 131 1011.6   7.3   6.0 999.0 99.0 99.00
2013 11 04 23 50 165 12.7 14.9  3.00  7.14  5.98 137 1011.6   7.4   5.9 999.0 99.0 99.00
2013 11 05 00 50 173 12.2 14.8  2.87  7.69  5.98 138 1012.0   6.9   5.9 999.0 99.0 99.00
2013 11 05 01 50 174 10.2 11.8  2.66  7.14  5.86 147 1012.0   6.6   5.8 999.0 99.0 99.00
2013 11 05 02 50 184  9.7 10.9  2.52  7.69  5.94 141 1012.2   6.7   5.7 999.0 99.0 99.00
2013 11 05 03 50 202 10.5 12.3  2.43  7.14  5.97 152 1012.4   7.2   5.7 999.0 99.0 99.00
2013 11 05 04 50 231 11.7 14.7  2.22  7.14  5.69 160 1013.0   7.1   5.7 999.0 99.0 99.00
2013 11 05 05 50 241 10.0 12.3  2.39  7.14  5.62 162 1014.4   7.0   5.7 999.0 99.0 99.00
2013 11 05 06 50 247 11.7 14.3  2.67  6.67  5.62 198 1015.2   6.7   5.6 999.0 99.0 99.00
2013 11 05 07 50 256 11.0 13.4  2.71  7.14  5.81 245 1016.3   5.7   5.6 999.0 99.0 99.00
2013 11 05 08 50 261  9.5 11.7  2.69  7.14  5.82 230 1017.1   5.6   5.5 999.0 99.0 99.00
2013 11 05 09 50 257 10.0 12.2  2.31  7.14  5.58 249 1017.4   5.9   5.5 999.0 99.0 99.00
2013 11 05 10 50 245 10.4 13.0  2.43  7.14  5.64 244 1017.7   5.8   5.5 999.0 99.0 99.00
2013 11 05 11 50 250 10.7 12.6  2.56  7.69  5.73 247 1017.9   5.6   5.5 999.0 99.0 99.00
2013 11 05 12 50 252 10.1 11.8  2.05  7.14  5.29 259 1018.1   5.5   5.5 999.0 99.0 99.00
2013 11 05 13 50 242  9.7 12.5  1.81  7.14  5.27 247 1018.9   5.6   5.5 999.0 99.0 99.00
2013 11 05 14 50 242 10.1 12.3  1.93  7.14  5.18 242 1018.9   5.8   5.6 999.0 99.0 99.00
2013 11 05 15 50 231 10.3 12.2  1.89  7.14  5.25 251 1019.3   5.5   5.6 999.0 99.0 99.00
2013 11 05 16 50 228 10.6 13.1  2.06  7.69  5.29 259 1020.0   5.5   5.5 999.0 99.0 99.00
2013 11 05 17 50 232 11.3 13.6  2.01  7.14  5.15 270 1019.7   5.4   5.5 999.0 99.0 99.00
2013 11 05 18 50 235 11.9 14.2  2.04  7.14  5.22 263 1019.9   5.2   5.5 999.0 99.0 99.00
2013 11 05 19 50 240 11.3 13.7  2.12  7.14  5.26 268 1019.8   5.2   5.4 999.0 99.0 99.00
2013 11 05 20 50 247 10.5 12.4  2.10  7.14  5.36 263 1019.7   5.3   5.4 999.0 99.0 99.00
2013 11 05 21 50 251 10.6 12.6  2.10  6.67  5.22 263 1019.2   5.2   5.3 999.0 99.0 99.00
2013 11 05 22 50 258  9.6 11.4  1.92  6.67  5.13 259 1019.3   5.2   5.3 999.0 99.0 99.00
2013 11 05 23 50 263  8.1  9.4  1.76  6.67  5.01 258 1019.0   5.2   5.5 999.0 99.0 99.00
2013 11 06 00 50 266  6.9  8.4  1.67  6.67  5.03 258 1019.1   5.3   5.7 999.0 99.0 99.00
2013 11 06 01 50 263  6.0  6.8  1.41  6.67  4.98 258 1018.3   5.4   5.9 999.0 99.0 99.00
2013 11 06 02 50 251  5.1  5.9  1.19  6.67  4.83 256 1018.4   5.4   5.9 999.0 99.0 99.00
2013 11 06 03 50 230  4.7  5.7  1.05  6.67  4.72 264 1018.4   5.5   6.0 999.0 99.0 99.00
2013 11 06 04 50 252  3.4  4.1  0.98  6.25  4.68 251 1017.4   5.5   6.1 999.0 99.0 99.00
2013 11 06 05 50 202  6.0  8.4  0.85  5.88  4.67 254 1016.4   4.7   6.1 999.0 99.0 99.00
2013 11 06 06 50 350  4.1  6.1  0.83  5.56  4.17 245 1015.9   4.9   6.1 999.0 99.0 99.00
2013 11 06 07 50  22  3.5  5.3  0.72  6.25  4.17 246 1015.0   3.8   6.0 999.0 99.0 99.00
2013 11 06 08 50   2  6.0  7.3  0.65  6.25  4.07 234 1014.4   3.5   5.9 999.0 99.0 99.00
2013 11 06 09 50   1  6.1  7.3  0.63  5.88  3.76 241 1013.7   3.3   5.9 999.0 99.0 99.00
2013 11 06 10 50  10  5.7  7.0  0.67  5.88  3.69 236 1013.0   3.0   5.8 999.0 99.0 99.00
2013 11 06 11 50 360  6.4  7.6  0.62  5.88  3.68 236 1012.3   3.3   5.8 999.0 99.0 99.00
2013 11 06 12 50 347  8.2 10.0  0.66  3.57  3.50 339 1011.4   2.9   5.7 999.0 99.0 99.00
2013 11 06 13 50 344  7.4  9.3  0.75  3.70  3.54 346 1012.1   2.7   5.7 999.0 99.0 99.00
2013 11 06 14 50 352  7.6  8.8  0.77  3.85  3.54 336 1011.5   2.7   5.7 999.0 99.0 99.00
2013 11 06 15 50 350  7.9  9.3  0.80  4.17  3.61 344 1011.0   2.6   5.8 999.0 99.0 99.00
2013 11 06 16 50 347  8.2 10.1  0.82  4.17  3.54 346 1010.8   2.6   5.8 999.0 99.0 99.00
2013 11 06 17 50 329  9.2 11.3  0.93  4.55  3.70 356 1010.3   2.4   5.9 999.0 99.0 99.00
2013 11 06 18 50 326  8.4 10.2  1.04  4.55  3.85 355 1010.2   2.1   6.0 999.0 99.0 99.00
2013 11 06 19 50 324  9.2 10.8  1.05  4.76  3.92 352 1010.4   2.1   6.0 999.0 99.0 99.00
2013 11 06 20 50 322 10.2 13.0  1.12  4.55  4.00 357 1011.0   2.1   6.0 999.0 99.0 99.00
2013 11 06 21 50 318  8.1 10.4  1.11  4.55  4.01 355 1011.7   2.9   6.0 999.0 99.0 99.00
2013 11 06 22 50 324  8.4 10.1  1.00  4.76  3.98 345 1011.9   3.4   6.0 999.0 99.0 99.00
2013 11 06 23 50 323  7.8  9.9  0.91  4.55  3.80 348 1012.4   3.6   6.0 999.0 99.0 99.00
2013 11 07 00 50 320 10.0 11.6  1.04  4.35  3.91 351 1012.7   3.3   6.0 999.0 99.0 99.00
2013 11 07 01 50 317  8.7 10.9  1.12  4.55  3.94 342 1013.2   2.9   5.9 999.0 99.0 99.00
2013 11 07 02 50 309  9.3 11.3  1.09  4.55  4.00 341 1013.3   2.9   5.9 999.0 99.0 99.00
2013 11 07 03 50 305  9.3 11.4  1.21  4.76  4.10 329 1013.7   2.6   5.8 999.0 99.0 99.00
2013 11 07 04 50 307  9.2 11.0  1.14  5.00  4.05 324 1013.8   2.6   5.8 999.0 99.0 99.00
2013 11 07 05 50 309  9.6 11.6  1.26  4.55  4.04 311 1014.0   2.6   5.8 999.0 99.0 99.00
2013 11 07 06 50 310 10.4 12.0  1.29  4.55  4.04 306 1014.0   2.6   5.9 999.0 99.0 99.00
2013 11 07 07 50 318  9.9 12.1  1.28  4.76  4.12 309 1014.2   2.7   5.9 999.0 99.0 99.00
2013 11 07 08 50 305 10.4 13.1  1.39  5.00  4.16 299 1014.1   2.9   6.0 999.0 99.0 99.00
2013 11 07 09 50 311 10.6 12.5  1.22  5.00  4.09 314 1014.3   2.7   6.0 999.0 99.0 99.00
2013 11 07 10 50 312 10.2 12.1  1.31  5.26  4.21 293 1014.6   2.6   6.0 999.0 99.0 99.00
2013 11 07 11 50 324  9.3 11.2  1.26  5.00  4.22 294 1015.0   2.1   6.1 999.0 99.0 99.00
2013 11 07 12 50 332 10.3 12.4  1.22  5.00  4.10 302 1015.4   2.1   6.1 999.0 99.0 99.00
2013 11 07 13 50 327 10.2 12.5  1.38  4.76  4.21 318 1015.8   2.1   6.0 999.0 99.0 99.00
2013 11 07 14 50 313  8.7 10.2  1.20  4.76  4.24 325 1016.1   2.1   6.0 999.0 99.0 99.00
2013 11 07 15 50 317  9.5 11.6  1.29  5.00  4.21 331 1016.2   2.0   6.0 999.0 99.0 99.00
2013 11 07 16 50 320  8.6 10.8  1.23  4.55  4.11 337 1016.8   1.8   6.0 999.0 99.0 99.00
2013 11 07 17 50 322  8.2 10.3  1.09  4.76  4.11 335 1016.7   1.7   6.0 999.0 99.0 99.00
2013 11 07 18 50 318  6.5  8.9  0.99  4.35  3.98 322 1016.6   1.8   5.9 999.0 99.0 99.00
2013 11 07 19 50 305  7.6  9.5  1.04  4.35  3.97 331 1016.6   2.1   5.9 999.0 99.0 99.00
2013 11 07 20 50 316  7.6  9.4  1.00  4.17  3.90 337 1016.6   2.3   5.9 999.0 99.0 99.00
2013 11 07 21 50 327  7.4 10.0  1.05  4.17  3.93 334 1016.9   2.2   5.9 999.0 99.0 99.00
2013 11 07 22 50 334  8.4 11.3  1.05  4.35  3.86 331 1017.3   1.9   5.9 999.0 99.0 99.00
2013 11 07 23 50 321  8.9 10.8  1.15  4.55  3.99 335 1017.9   1.7   5.9 999.0 99.0 99.00
2013 11 08 00 50 325  9.1 11.4  1.12  5.00  3.95 334 1018.1   1.6   6.0 999.0 99.0 99.00
2013 11 08 01 50 313  7.4  8.9  1.06  4.55  4.01 331 1018.0   2.0   6.0 999.0 99.0 99.00
2013 11 08 02 50 308  8.5 10.4  1.01  4.55  3.84 321 1018.1   2.0   6.0 999.0 99.0 99.00
2013 11 08 03 50 306  8.8 10.9  0.99  4.35  3.86 321 1018.1   2.1   6.0 999.0 99.0 99.00
2013 11 08 04 50 305  9.2 11.3  1.13  4.76  4.05 320 1018.0   2.1   6.0 999.0 99.0 99.00
2013 11 08 05 50 296  8.0 10.4  0.97  4.76  3.88 333 1018.2   2.2   6.0 999.0 99.0 99.00
2013 11 08 06 50 309  8.7 10.1  0.92  4.35  3.87 315 1018.4   2.2   5.9 999.0 99.0 99.00
2013 11 08 07 50 303  8.1  9.7  0.98  4.55  3.85 306 1018.7   2.0   5.9 999.0 99.0 99.00
2013 11 08 08 50 316  7.0  8.7  0.92  4.76  3.89 288 1018.9   2.2   5.9 999.0 99.0 99.00
2013 11 08 09 50 304  5.7  6.8  0.78  4.55  3.70 290 1019.2   2.2   5.8 999.0 99.0 99.00
2013 11 08 10 50 310  5.0  6.3  0.72  4.35  3.70 276 1019.7   2.2   5.8 999.0 99.0 99.00
2013 11 08 11 50 309  4.0  5.9  0.58  3.85  3.50 298 1019.7   2.2   5.8 999.0 99.0 99.00
2013 11 08 12 50 313  1.6  3.6  0.54  3.57  3.57 323 1019.9   2.2   5.8 999.0 99.0 99.00
2013 11 08 13 50 279  3.1  4.3  0.47  3.33  3.42 322 1020.0   2.3   5.8 999.0 99.0 99.00
2013 11 08 14 50 242  2.3  3.4  0.44  3.33  3.44 321 1020.1   2.1   5.8 999.0 99.0 99.00
2013 11 08 15 50 262  4.1  5.4  0.41  4.35  3.36 243 1020.0   2.6   5.8 999.0 99.0 99.00
2013 11 08 16 50 266  4.1  5.1  0.37  4.35  3.34 260 1020.2   2.5   5.9 999.0 99.0 99.00
2013 11 08 17 50 262  4.2  5.2  0.39  4.17  3.20 256 1019.4   2.4   5.9 999.0 99.0 99.00
2013 11 08 18 50 245  4.0  4.7  0.41  3.33  3.25 270 1018.9   2.5   5.9 999.0 99.0 99.00
2013 11 08 19 50 233  4.3  5.3  0.38  4.17  3.25 249 1018.2   2.5   6.0 999.0 99.0 99.00
2013 11 08 20 50 210  2.9  4.0  0.33  4.55  3.23 256 1018.0   2.6   6.0 999.0 99.0 99.00
2013 11 08 21 50 159  3.4  4.4  0.31  4.17  3.28 244 1017.5   2.8   5.9 999.0 99.0 99.00
2013 11 08 22 50 143  5.0  6.1  0.24 99.00  3.35 999 1017.0   3.0   5.9 999.0 99.0 99.00
2013 11 08 23 50 148  5.5  6.8  0.25  3.85  3.29 234 1016.4   3.2   5.9 999.0 99.0 99.00
2013 11 09 00 50 159  6.8  8.1  0.34  2.47  2.87 141 1015.5   3.9   5.9 999.0 99.0 99.00
2013 11 09 01 50 149  8.4  9.8  0.51  2.74  2.95 160 1015.0   4.0   5.8 999.0 99.0 99.00
2013 11 09 02 50 146  9.3 10.9  0.68  3.57  3.25 169 1014.2   4.4   5.8 999.0 99.0 99.00
2013 11 09 03 50 145  9.7 11.9  0.93  4.00  3.55 163 1012.7   5.1   5.8 999.0 99.0 99.00
2013 11 09 04 50 178 11.5 13.4  1.17  4.55  3.90 169 1012.1   2.8   5.7 999.0 99.0 99.00
2013 11 09 05 50 147  9.9 11.6  1.37  5.00  4.31 160 1010.9   2.0   5.7 999.0 99.0 99.00
2013 11 09 06 50 135  9.7 11.9  1.43  5.26  4.47 146 1009.3   2.8   5.7 999.0 99.0 99.00
2013 11 09 07 50 122 10.8 13.5  1.45  5.56  4.54 137 1007.3   4.0   5.6 999.0 99.0 99.00
2013 11 09 08 50 132 12.2 15.0  1.73  5.56  4.70 143 1005.6   4.0   5.5 999.0 99.0 99.00
2013 11 09 09 50 142 12.6 15.9  1.93  6.25  4.91 143 1004.1   4.2   5.5 999.0 99.0 99.00
2013 11 09 10 50 138 12.5 15.6  2.44  7.14  5.45 144 1003.0   4.4   5.5 999.0 99.0 99.00
2013 11 09 11 50 139 12.4 14.9  2.56  7.14  5.61 139 1002.1   4.3   5.5 999.0 99.0 99.00
2013 11 09 12 50 136 10.2 12.3  2.54  7.69  5.74 142 1001.7   4.5   5.5 999.0 99.0 99.00
2013 11 09 13 50 142  8.1 10.0  2.47  7.69  5.90 141 1001.3   4.8   5.4 999.0 99.0 99.00
2013 11 09 14 50 200  2.2  2.9  2.05  7.69  5.69 151 1001.2   4.4   5.4 999.0 99.0 99.00
2013 11 09 15 50 211  4.1  4.7  2.05  7.69  5.83 148 1000.7   4.2   5.4 999.0 99.0 99.00
2013 11 09 16 50 249  4.1  4.8  2.08  7.69  6.04 150 1000.7   3.9   5.4 999.0 99.0 99.00
2013 11 09 17 50 273  3.6  4.7  1.98  7.69  6.24 141 1000.3   3.9   5.3 999.0 99.0 99.00
2013 11 09 18 50 285  3.7  4.7  1.90  7.69  6.20 128 1000.2   4.3   5.4 999.0 99.0 99.00
2013 11 09 19 50 294  3.9  4.7  1.72  7.69  6.11 126 1000.3   4.6   5.4 999.0 99.0 99.00
2013 11 09 20 50 291  5.1  6.2  1.55  7.69  5.84 124 1000.5   4.8   5.4 999.0 99.0 99.00
2013 11 09 21 50   9  6.7  8.9  1.32  7.14  5.46 124 1001.1   4.7   5.5 999.0 99.0 99.00
2013 11 09 22 50  14  9.6 11.2  1.21  7.14  4.68 107 1002.4   3.6   5.5 999.0 99.0 99.00
2013 11 09 23 50   2  8.5  9.6  1.42  7.14  4.55 106 1004.1   3.2   5.5 999.0 99.0 99.00
2013 11 10 00 50 341  8.5 10.1  1.28  4.55  4.30  34 1005.3   3.1   5.6 999.0 99.0 99.00
2013 11 10 01 50 343  9.1 11.4  1.30  6.67  4.52 123 1005.7   3.1   5.6 999.0 99.0 99.00
2013 11 10 02 50 340 10.5 12.4  1.51  6.25  4.53 195 1006.5   3.1   5.6 999.0 99.0 99.00
2013 11 10 03 50 344 10.6 12.7  1.64  4.55  4.58   5 1007.6   3.2   5.6 999.0 99.0 99.00
2013 11 10 04 50 345 10.0 12.2  1.69  5.00  4.68   2 1008.6   3.2   5.6 999.0 99.0 99.00
2013 11 10 05 50 339 11.0 13.4  1.78  5.26  4.67 353 1009.9   3.1   5.6 999.0 99.0 99.00
2013 11 10 06 50 338 12.0 14.1  1.88  5.26  4.84 354 1010.9   3.1   5.6 999.0 99.0 99.00
2013 11 10 07 50 333 12.7 15.2  1.87  5.56  4.84 347 1012.0   3.0   5.6 999.0 99.0 99.00
2013 11 10 08 50 331 12.0 14.8  1.89  5.56  4.84 342 1013.3   2.1   5.6 999.0 99.0 99.00
2013 11 10 09 50 327 12.8 15.6  1.81  5.56  4.76 343 1014.6   2.6   5.6 999.0 99.0 99.00
2013 11 10 10 50 326 12.9 15.8  1.93  5.88  4.80 338 1015.7   2.4   5.6 999.0 99.0 99.00
