YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 09 27 15 307  2.3  3.0  0.93  5.00  4.33 999 1013.6  11.6  11.5 999.0 99.0 99.00
2004 09 27 16 356  5.2  7.6  0.80  5.00  4.19 999 1013.8  11.3  11.5 999.0 99.0 99.00
2004 09 27 17  10  4.3  6.1  0.74  4.76  4.02 999 1014.9  11.4  11.5 999.0 99.0 99.00
2004 09 27 18 354  4.4  5.5  0.63  4.55  3.79 999 1015.3  11.7  11.5 999.0 99.0 99.00
2004 09 27 19 332  4.2  4.7  0.52  4.17  3.81 999 1015.5  11.8  11.7 999.0 99.0 99.00
2004 09 27 20 318  6.1  7.0  0.51  3.85  3.64 999 1015.6  11.8  11.9 999.0 99.0 99.00
2004 09 27 21 307  5.2  6.0  0.49  3.85  3.43 999 1016.1  12.3  11.9 999.0 99.0 99.00
2004 09 27 22 323  7.7  9.1  0.50  3.85  3.40 999 1016.0  13.0  11.9 999.0 99.0 99.00
2004 09 27 23 329  9.3 11.6  0.60  3.23  3.26 999 1016.5  13.2  11.9 999.0 99.0 99.00
2004 09 28 00 335 10.6 12.3  0.88  4.00  3.57 999 1016.8  13.2  11.9 999.0 99.0 99.00
2004 09 28 01 338  9.9 11.5  1.14  4.35  3.97 999 1017.7  13.0  11.8 999.0 99.0 99.00
2004 09 28 02 340 10.1 12.5  1.25  5.00  4.10 999 1018.7  12.6  11.8 999.0 99.0 99.00
2004 09 28 03 347 10.0 12.2  1.18  4.76  4.19 999 1019.6  12.3  11.7 999.0 99.0 99.00
2004 09 28 04 351 10.4 12.1  1.30  5.26  4.17 999 1020.3  11.9  11.7 999.0 99.0 99.00
2004 09 28 05   6  9.4 11.1  1.26  5.26  4.40 999 1021.0  11.5  11.7 999.0 99.0 99.00
2004 09 28 06   3  9.2 11.0  1.20  5.26  4.25 999 1021.4  11.3  11.7 999.0 99.0 99.00
2004 09 28 07   6 10.5 12.5  1.36  5.00  4.33 999 1021.9  10.8  11.7 999.0 99.0 99.00
2004 09 28 08  19 10.1 11.7  1.54  5.26  4.50 999 1022.2  10.4  11.6 999.0 99.0 99.00
2004 09 28 09  19  9.1 11.2  1.44  5.26  4.42 999 1022.8  10.0  11.6 999.0 99.0 99.00
2004 09 28 10  22  8.1  9.6  1.43  5.56  4.53 999 1023.6   9.6  11.5 999.0 99.0 99.00
2004 09 28 11  14  6.8  8.3  1.27  5.26  4.41 999 1024.0   9.3  11.4 999.0 99.0 99.00
2004 09 28 12  14  6.0  7.2  1.09  5.26  4.32 999 1024.8   9.3  11.2 999.0 99.0 99.00
2004 09 28 13  14  4.9  5.8  0.95  5.26  4.26 999 1025.3   9.4  11.2 999.0 99.0 99.00
2004 09 28 14  29  4.1  5.1  0.87  5.00  4.18 999 1025.6   9.5  11.1 999.0 99.0 99.00
2004 09 28 15  10  3.8  4.7  0.82  5.00  4.10 999 1025.5   9.8  11.2 999.0 99.0 99.00
2004 09 28 16 343  5.4  6.8  0.74  4.76  3.93 999 1026.0   9.9  11.3 999.0 99.0 99.00
2004 09 28 17 328  6.4  7.6  0.65  4.55  3.75 999 1025.9  10.0  11.5 999.0 99.0 99.00
2004 09 28 18 309  6.0  7.1  0.53  4.35  3.56 999 1025.7  10.0  11.6 999.0 99.0 99.00
2004 09 28 19 300  6.6  7.5  0.53  4.35  3.51 999 1025.1  10.2  11.6 999.0 99.0 99.00
2004 09 28 20 295  6.8  7.9  0.55  4.00  3.36 999 1024.7  10.2  11.6 999.0 99.0 99.00
2004 09 28 21 284  6.6  7.5  0.57  3.33  3.31 999 1023.9  10.5  11.6 999.0 99.0 99.00
2004 09 28 22 275  6.6  7.6  0.60  3.57  3.37 999 1023.4  10.6  11.6 999.0 99.0 99.00
2004 09 28 23 273  6.4  7.7  0.64  3.70  3.47 999 1023.0  10.7  11.6 999.0 99.0 99.00
2004 09 29 00 272  6.3  7.2  0.62  4.00  3.57 999 1022.7  10.6  11.6 999.0 99.0 99.00
2004 09 29 01 272  6.1  7.4  0.66  3.85  3.61 999 1022.8  10.7  11.5 999.0 99.0 99.00
2004 09 29 02 269  6.7  8.4  0.70  4.17  3.74 999 1022.5  10.8  11.3 999.0 99.0 99.00
2004 09 29 03 258  6.4  7.6  0.68  4.35  3.75 999 1022.4  11.0  11.2 999.0 99.0 99.00
2004 09 29 04 250  6.4  7.4  0.74  4.35  3.77 999 1021.9  11.1  11.2 999.0 99.0 99.00
2004 09 29 05 251  6.1  7.2  0.69  4.55  3.74 999 1021.4  11.0  11.2 999.0 99.0 99.00
2004 09 29 06 238  4.8  5.8  0.69  4.55  3.87 999 1021.2  11.1  11.2 999.0 99.0 99.00
2004 09 29 07 240  4.0  4.9  0.68  4.55  3.98 999 1020.9  11.3  11.2 999.0 99.0 99.00
2004 09 29 08 233  4.7  5.3  0.66  4.55  3.99 999 1020.4  11.3  11.3 999.0 99.0 99.00
2004 09 29 09 247  5.9  6.8  0.60  4.76  3.86 999 1020.0  11.8  11.4 999.0 99.0 99.00
2004 09 29 10 231  3.9  4.8  0.65  4.76  4.03 999 1020.0  11.3  11.4 999.0 99.0 99.00
2004 09 29 11 251  5.3  6.3  0.63  4.76  3.98 999 1019.8  11.6  11.3 999.0 99.0 99.00
2004 09 29 12 258  4.9  5.9  0.61  4.76  3.98 999 1019.9  11.3  11.3 999.0 99.0 99.00
2004 09 29 13 260  6.4  7.8  0.66  4.76  3.87 999 1019.9  11.2  11.3 999.0 99.0 99.00
2004 09 29 14 260  5.7  6.5  0.80  4.55  3.97 999 1020.2  11.2  11.3 999.0 99.0 99.00
2004 09 29 15 284  6.2  7.7  0.75  4.76  4.04 999 1019.9  11.2  11.4 999.0 99.0 99.00
2004 09 29 16 254  5.1  5.8  0.79  4.76  4.08 999 1020.0  11.1  11.4 999.0 99.0 99.00
2004 09 29 17 248  6.1  7.2  0.79  4.76  3.92 999 1019.6  11.2  11.5 999.0 99.0 99.00
2004 09 29 18 246  5.2  6.5  0.78  4.55  4.00 999 1019.3  11.4  11.6 999.0 99.0 99.00
2004 09 29 19 241  3.5  4.6  0.69  4.76  3.90 999 1018.8  11.6  11.6 999.0 99.0 99.00
2004 09 29 20 230  3.6  4.5  0.70  4.55  4.02 999 1018.4  11.8  11.6 999.0 99.0 99.00
2004 09 29 21 241  3.1  3.7  0.70  4.76  4.01 999 1017.7  11.9  11.6 999.0 99.0 99.00
2004 09 29 22 205  2.1  2.5  0.64  4.76  3.97 999 1017.5  12.0  11.7 999.0 99.0 99.00
2004 09 29 23 255  1.5  2.0  0.62  4.76  4.00 999 1017.4  12.0  11.7 999.0 99.0 99.00
2004 09 30 00 180  0.0  0.3  0.62  4.35  3.97 999 1017.4  11.4  11.6 999.0 99.0 99.00
2004 09 30 01 166  1.7  1.9  0.57  4.76  3.97 999 1017.3  11.4  11.6 999.0 99.0 99.00
2004 09 30 02 172  2.3  2.6  0.51  4.55  3.90 999 1016.8  11.7  11.5 999.0 99.0 99.00
2004 09 30 03 166  3.6  4.1  0.51  4.35  3.94 999 1016.4  11.6  11.4 999.0 99.0 99.00
2004 09 30 04 179  2.3  2.7  0.44  4.55  3.85 999 1016.2  11.6  11.2 999.0 99.0 99.00
2004 09 30 05 177  1.2  1.3  0.39  4.17  3.71 999 1016.2  11.4  11.2 999.0 99.0 99.00
2004 09 30 06 149  1.2  1.3  0.34  3.85  3.58 999 1016.1  11.3  11.2 999.0 99.0 99.00
2004 09 30 07 164  2.4  2.7  0.32  3.57  3.64 999 1015.8  11.4  11.1 999.0 99.0 99.00
2004 09 30 08 170  3.1  3.6  0.27  4.35  3.58 999 1015.5  11.6  11.2 999.0 99.0 99.00
2004 09 30 09 186  2.9  3.2  0.26  4.17  3.69 999 1015.6  11.6  11.2 999.0 99.0 99.00
2004 09 30 10 219  2.8  3.1  0.25  4.35  3.68 999 1015.4  11.6  11.3 999.0 99.0 99.00
2004 09 30 11 225  3.4  3.7  0.25  4.55  3.61 999 1015.4  11.5  11.4 999.0 99.0 99.00
2004 09 30 12 211  2.4  2.8  0.25  4.55  3.58 999 1015.6  11.7  11.4 999.0 99.0 99.00
2004 09 30 13 214  4.0  4.8  0.22  4.35  3.75 999 1015.7  11.7  11.4 999.0 99.0 99.00
2004 09 30 14 215  3.6  3.9  0.20  4.35  3.36 999 1015.8  11.8  11.4 999.0 99.0 99.00
2004 09 30 15 213  4.5  5.1  0.26  2.94  3.14 999 1015.6  12.0  11.4 999.0 99.0 99.00
2004 09 30 16 192  4.5  5.1  0.30  3.13  3.16 999 1015.6  12.2  11.3 999.0 99.0 99.00
2004 09 30 17 177  4.1  4.9  0.30  3.13  3.18 999 1015.4  12.4  11.3 999.0 99.0 99.00
2004 09 30 18 166  5.5  6.2  0.35  3.13  3.20 999 1014.4  12.4  11.3 999.0 99.0 99.00
2004 09 30 19 170  5.9  6.7  0.35  2.94  3.14 999 1013.8  12.4  11.2 999.0 99.0 99.00
2004 09 30 20 155  5.5  6.3  0.44  2.94  3.16 999 1013.2  12.7  11.2 999.0 99.0 99.00
2004 09 30 21 151  4.6  5.1  0.44  3.23  3.20 999 1012.6  12.9  11.2 999.0 99.0 99.00
2004 09 30 22 147  4.4  5.0  0.37  3.33  3.19 999 1012.0  13.7  11.2 999.0 99.0 99.00
2004 09 30 23 140  6.3  7.4  0.44  3.23  3.21 999 1011.7  13.1  11.2 999.0 99.0 99.00
2004 10 01 00 148  6.9  7.9  0.51  3.45  3.19 999 1011.1  13.4  11.1 999.0 99.0 99.00
2004 10 01 01 168  8.7 10.9  0.63  3.70  3.32 999 1010.8  13.9  11.2 999.0 99.0 99.00
2004 10 01 02 170  8.5  9.7  0.86  3.85  3.62 999 1011.1  13.5  11.3 999.0 99.0 99.00
2004 10 01 03 175  9.5 11.3  1.13  4.76  4.02 999 1010.8  13.5  11.3 999.0 99.0 99.00
2004 10 01 04 181  9.3 11.1  1.17  4.55  4.12 999 1011.2  13.5  11.3 999.0 99.0 99.00
2004 10 01 05 179  8.7 10.5  1.16  5.26  4.22 999 1011.0  13.2  11.2 999.0 99.0 99.00
2004 10 01 06 180  7.8  9.3  1.15  5.00  4.22 999 1010.9  13.1  11.1 999.0 99.0 99.00
2004 10 01 07 183  8.5 10.1  0.97  5.26  3.98 999 1010.9  13.2  11.2 999.0 99.0 99.00
2004 10 01 08 179  8.2  9.4  0.99  5.26  3.98 999 1010.5  13.1  11.2 999.0 99.0 99.00
2004 10 01 09 181  8.2  9.2  1.01  5.00  4.10 999 1010.3  13.1  11.2 999.0 99.0 99.00
2004 10 01 10 189  8.5  9.7  1.05  5.26  4.15 999 1010.1  13.3  11.2 999.0 99.0 99.00
2004 10 01 11 182  7.7  9.1  1.09  5.26  4.27 999 1009.4  13.1  11.2 999.0 99.0 99.00
2004 10 01 12 184  7.9  9.4  1.14  5.00  4.26 999 1009.0  12.9  11.1 999.0 99.0 99.00
2004 10 01 13 181  6.4  7.2  1.02  5.00  4.12 999 1008.9  13.0  11.0 999.0 99.0 99.00
2004 10 01 14 173 10.0 11.9  1.08  5.26  4.22 999 1007.8  13.5  10.9 999.0 99.0 99.00
2004 10 01 15 170 11.6 13.9  1.48  5.26  4.55 999 1006.7  13.9  10.9 999.0 99.0 99.00
2004 10 01 16 159  8.8 10.3  1.55  5.88  4.64 999 1006.7  13.2  10.9 999.0 99.0 99.00
2004 10 01 17 172  9.7 11.1  1.34  5.56  4.36 999 1006.6  14.0  10.9 999.0 99.0 99.00
2004 10 01 18 172 11.4 13.3  1.42  5.00  4.25 999 1005.3  14.4  10.9 999.0 99.0 99.00
2004 10 01 19 173 10.1 11.7  1.40  5.26  4.26 999 1004.4  14.4  11.0 999.0 99.0 99.00
2004 10 01 20 176  8.9 10.3  1.30  5.26  4.22 999 1003.8  14.3  11.0 999.0 99.0 99.00
2004 10 01 21 205  7.9  8.9  1.35  5.26  4.41 999 1003.9  14.3  11.1 999.0 99.0 99.00
2004 10 01 22 171  6.8  7.5  1.30  5.56  4.47 999 1003.4  13.0  11.2 999.0 99.0 99.00
2004 10 01 23 302  9.3 11.8  1.28  5.56  4.42 999 1004.3  10.4  11.2 999.0 99.0 99.00
2004 10 02 00 318 13.1 15.8  1.34  5.56  4.01 999 1005.0   8.8  11.1 999.0 99.0 99.00
2004 10 02 01 317 13.8 16.9  1.73  5.00  4.40 999 1006.4   7.3  11.1 999.0 99.0 99.00
2004 10 02 02 310 12.1 14.3  2.27  5.88  5.02 999 1007.4   6.4  10.9 999.0 99.0 99.00
2004 10 02 03 324 10.7 12.8 99.00 99.00 99.00 999 1007.4   7.0  10.7 999.0 99.0 99.00
2004 10 02 04 310  9.6 11.9  2.14  7.14  5.21 999 1008.5   6.5  10.6 999.0 99.0 99.00
2004 10 02 05 304  9.3 11.3  2.09  6.67  5.30 999 1009.1   5.4  10.5 999.0 99.0 99.00
2004 10 02 06 306 11.4 15.0  2.04  6.67  5.23 999 1009.3   7.3  10.5 999.0 99.0 99.00
2004 10 02 07 312  9.5 12.3  1.88  6.25  5.05 999 1010.2   6.3  10.5 999.0 99.0 99.00
2004 10 02 08 283  7.8  9.4  1.93  5.88  5.06 999 1010.0   7.4  10.5 999.0 99.0 99.00
2004 10 02 09 265 11.9 14.1  2.10  6.25  5.12 999 1009.7   7.5  10.5 999.0 99.0 99.00
2004 10 02 10 256 12.0 14.4  2.05  6.25  5.08 999 1010.3   7.0  10.5 999.0 99.0 99.00
2004 10 02 11 263 12.8 15.8  2.29  6.25  5.27 999 1010.5   6.9  10.5 999.0 99.0 99.00
2004 10 02 12 273 14.2 17.6  2.66  7.14  5.51 999 1010.4   7.2  10.4 999.0 99.0 99.00
2004 10 02 13 259 14.5 19.0  2.96  7.14  5.79 999 1010.4   7.2  10.3 999.0 99.0 99.00
2004 10 02 14 262 14.6 19.2  3.32  7.69  5.96 999 1010.6   7.2  10.3 999.0 99.0 99.00
2004 10 02 15 265 14.3 17.1  3.55  8.33  6.15 999 1011.1   7.1  10.2 999.0 99.0 99.00
2004 10 02 16 267 13.1 16.3  3.52  7.69  6.22 999 1011.9   7.2  10.0 999.0 99.0 99.00
2004 10 02 17 259 14.4 17.4  3.30  8.33  6.21 999 1012.3   7.5   9.9 999.0 99.0 99.00
2004 10 02 18 255 13.5 16.2  3.28  7.69  6.16 999 1012.6   8.0   9.7 999.0 99.0 99.00
2004 10 02 19 263 14.6 16.9  3.46  9.09  6.40 999 1012.4   8.5   9.4 999.0 99.0 99.00
2004 10 02 20 257 11.5 13.7  3.64  7.69  6.63 999 1013.0   8.8   9.3 999.0 99.0 99.00
2004 10 02 21 248 10.8 13.1  3.59  8.33  6.76 999 1013.4   9.2   9.1 999.0 99.0 99.00
2004 10 02 22 247 12.6 15.0  3.50  9.09  6.58 999 1013.4   9.4   9.0 999.0 99.0 99.00
2004 10 02 23 246 12.0 15.7  3.34  8.33  6.41 999 1014.0   9.7   9.0 999.0 99.0 99.00
2004 10 03 00 245 13.4 16.8  3.30  8.33  6.31 999 1014.0   9.8   9.1 999.0 99.0 99.00
2004 10 03 01 243 12.0 14.6  3.12  8.33  6.21 999 1014.5  10.2   9.3 999.0 99.0 99.00
2004 10 03 02 240 10.9 12.9  2.95  9.09  6.39 999 1014.6  10.6   9.4 999.0 99.0 99.00
2004 10 03 03 236 10.0 12.3  2.85  7.69  6.18 999 1014.8  10.7   9.4 999.0 99.0 99.00
2004 10 03 04 238  9.8 11.4  2.60  9.09  6.15 999 1014.7  10.8   9.4 999.0 99.0 99.00
2004 10 03 05 236  9.2 10.8  2.38  9.09  5.76 999 1014.4  10.8   9.4 999.0 99.0 99.00
2004 10 03 06 233  9.6 11.5  2.38  8.33  5.74 999 1013.9  10.7   9.4 999.0 99.0 99.00
2004 10 03 07 229 10.4 12.4  2.00  7.69  5.36 999 1013.5  10.7   9.4 999.0 99.0 99.00
2004 10 03 08 230 10.5 12.6  2.17  6.25  5.26 999 1012.6  10.7   9.3 999.0 99.0 99.00
2004 10 03 09 225  9.8 12.1  2.20  6.25  5.24 999 1012.0  10.7   9.1 999.0 99.0 99.00
2004 10 03 10 224 10.3 12.5  2.11  7.14  5.25 999 1011.2  10.8   9.0 999.0 99.0 99.00
2004 10 03 11 214  8.9 10.6  2.13  6.67  5.45 999 1010.6  10.8   8.9 999.0 99.0 99.00
2004 10 03 12 211  8.4 10.4  1.98  6.67  5.29 999 1010.1  10.6   8.7 999.0 99.0 99.00
2004 10 03 13 206  8.3  9.8  1.71  6.67  5.17 999 1009.6  10.6   8.7 999.0 99.0 99.00
2004 10 03 14 204  7.4  8.4  1.79  6.25  5.31 999 1009.1  10.6   8.7 999.0 99.0 99.00
2004 10 03 15 186  7.3  8.4  1.56  6.25  5.01 999 1008.1  10.5   8.7 999.0 99.0 99.00
2004 10 03 16 203  6.6  8.2  1.66  6.25  5.17 999 1007.5  10.5   8.8 999.0 99.0 99.00
2004 10 03 17 190  7.9 10.1  1.56  6.25  4.90 999 1006.7   9.9   9.0 999.0 99.0 99.00
2004 10 03 18 195  8.1  9.4  1.80  5.88  5.10 999 1005.7  10.1   9.1 999.0 99.0 99.00
2004 10 03 19 201  8.5 10.3  1.94  6.25  5.23 999 1004.7  10.2   9.2 999.0 99.0 99.00
2004 10 03 20 206  8.5  9.8  1.84  6.67  5.04 999 1003.9  10.7   9.2 999.0 99.0 99.00
2004 10 03 21 236  7.6  8.9  1.79  6.67  4.97 999 1004.3  11.0   9.3 999.0 99.0 99.00
2004 10 03 22 261  9.7 99.0  1.64  5.88  4.90 999 1004.5  10.6   9.3 999.0 99.0 99.00
2004 10 03 23 317  9.1 11.0 99.00 99.00 99.00 999 1005.7   8.5   9.3 999.0 99.0 99.00
2004 10 04 00 305  6.8  8.0  2.03  6.67  5.28 999 1006.7   8.6   9.3 999.0 99.0 99.00
2004 10 04 01 294  7.9  9.5  1.81  7.14  5.17 999 1007.2   8.9   9.2 999.0 99.0 99.00
2004 10 04 02 314 11.6 14.0  1.57  6.25  4.76 999 1007.7   8.6   9.1 999.0 99.0 99.00
2004 10 04 04 316 11.1 13.1  1.65  5.88  4.78 999 1009.0   7.3   8.6 999.0 99.0 99.00
2004 10 04 05 328 12.1 14.3 99.00 99.00 99.00 999 1009.6   7.2   8.5 999.0 99.0 99.00
2004 10 04 06 337 11.1 13.7  2.18  6.25  5.14 999 1010.4   6.9   8.5 999.0 99.0 99.00
2004 10 04 07 337 10.2 13.0  2.19  6.67  5.33 999 1011.8   5.1   8.5 999.0 99.0 99.00
2004 10 04 08 349 10.3 12.5  2.00  6.25  5.18 999 1012.6   4.8   8.6 999.0 99.0 99.00
2004 10 04 09 346 10.1 11.9  2.10  6.67  5.40 999 1013.6   4.6   8.9 999.0 99.0 99.00
2004 10 04 10 341 10.8 13.2  1.78  7.14  5.17 999 1014.9   3.8   9.1 999.0 99.0 99.00
2004 10 04 11 343  7.7  9.9  1.99  6.67  5.15 999 1016.2   4.0   9.2 999.0 99.0 99.00
2004 10 04 12 351  9.5 11.4  2.31  6.67  5.31 999 1017.6   3.4   9.4 999.0 99.0 99.00
2004 10 04 13 339  9.7 11.7  2.19  6.67  5.42 999 1018.5   4.3   9.4 999.0 99.0 99.00
2004 10 04 14 305 11.4 99.0  2.28  6.67  5.24 999 1019.6   3.7   9.4 999.0 99.0 99.00
2004 10 04 15 299  8.2 10.5 99.00 99.00 99.00 999 1020.6   3.7   9.3 999.0 99.0 99.00
2004 10 04 16 302  8.7 10.9  2.10  7.14  5.39 999 1021.3   3.9   9.2 999.0 99.0 99.00
2004 10 04 17 302  9.9 12.1 99.00 99.00 99.00 999 1021.9   3.6   9.1 999.0 99.0 99.00
2004 10 04 18 306  7.2  9.2  1.63  6.25  4.79 999 1022.5   3.4   9.1 999.0 99.0 99.00
2004 10 04 19 289  8.7 10.3 99.00 99.00 99.00 999 1022.5   3.8   9.0 999.0 99.0 99.00
2004 10 04 20 287  6.8  8.6  1.40  5.88  4.69 999 1022.9   3.8   8.9 999.0 99.0 99.00
2004 10 04 21 278  9.1 11.7  1.31  6.25  4.41 999 1022.6   4.5   8.9 999.0 99.0 99.00
2004 10 04 22 277 10.9 13.7  1.38  5.88  4.48 999 1022.5   4.5   8.9 999.0 99.0 99.00
2004 10 04 23 269 10.1 13.2  1.44  5.88  4.56 999 1022.8   4.9   8.9 999.0 99.0 99.00
2004 10 05 00 270  9.5 11.9  1.47  5.88  4.68 999 1022.9   5.5   9.0 999.0 99.0 99.00
2004 10 05 01 262  8.4 10.2  1.42  5.56  4.67 999 1023.1   6.2   9.1 999.0 99.0 99.00
2004 10 05 02 255  9.9 12.3  1.56  5.56  4.72 999 1023.2   6.6   9.1 999.0 99.0 99.00
2004 10 05 03 258  9.4 12.1  1.65  5.88  4.77 999 1023.3   7.0   9.1 999.0 99.0 99.00
2004 10 05 04 258  8.9 10.7  1.84  6.25  5.00 999 1023.4   7.0   9.1 999.0 99.0 99.00
2004 10 05 05 265 10.0 11.7  1.80  5.88  4.80 999 1023.1   7.2   9.1 999.0 99.0 99.00
2004 10 05 06 261  8.4 10.8  1.66  6.25  4.84 999 1023.3   7.3   9.1 999.0 99.0 99.00
2004 10 05 07 246  7.8  9.6  1.56  6.25  4.81 999 1023.4   7.2   9.0 999.0 99.0 99.00
2004 10 05 08 259  8.0  9.7  1.50  5.88  4.84 999 1023.2   7.5   9.0 999.0 99.0 99.00
2004 10 05 09 247  6.8  8.0  1.45  6.25  4.76 999 1023.1   7.6   9.0 999.0 99.0 99.00
2004 10 05 10 240  7.5  8.8  1.26  5.00  4.54 999 1023.0   7.6   9.0 999.0 99.0 99.00
2004 10 05 11 231  8.0  9.4  1.26  5.56  4.55 999 1022.7   7.7   9.0 999.0 99.0 99.00
2004 10 05 12 221  8.8 10.7  1.30  5.56  4.46 999 1022.3   7.6   8.9 999.0 99.0 99.00
2004 10 05 13 215  9.2 10.8  1.51  5.88  4.69 999 1021.9   7.9   8.9 999.0 99.0 99.00
2004 10 05 14 204 10.2 12.5  1.41  5.26  4.59 999 1021.2   7.7   8.8 999.0 99.0 99.00
2004 10 05 15 209 10.8 12.8  1.54  5.56  4.57 999 1020.7   7.9   8.8 999.0 99.0 99.00
2004 10 05 16 209 10.3 12.2  1.51  6.25  4.64 999 1020.1   7.9   8.9 999.0 99.0 99.00
2004 10 05 17 203  9.9 11.4  1.65  6.25  4.76 999 1019.5   8.2   8.9 999.0 99.0 99.00
2004 10 05 18 199 10.2 12.5  1.79  5.56  4.80 999 1018.5   8.6   9.0 999.0 99.0 99.00
2004 10 05 19 197 11.1 13.3  1.86  5.56  4.79 999 1017.4   9.4   9.1 999.0 99.0 99.00
2004 10 05 20 193 11.0 13.2  2.08  6.25  5.10 999 1016.3  10.2   9.1 999.0 99.0 99.00
2004 10 05 21 189 10.7 12.8  2.28  6.67  5.20 999 1015.1  10.7   9.0 999.0 99.0 99.00
2004 10 05 22 188 10.4 11.8  2.05  6.25  5.03 999 1014.2  11.2   8.8 999.0 99.0 99.00
2004 10 05 23 191 10.8 12.6  1.96  5.88  5.09 999 1013.5  11.5   8.8 999.0 99.0 99.00
2004 10 06 00 195 10.9 12.8  1.97  5.56  5.01 999 1013.1  11.3   8.7 999.0 99.0 99.00
2004 10 06 01 196 10.4 12.1  2.02  5.88  5.06 999 1013.4  11.3   8.6 999.0 99.0 99.00
2004 10 06 02 198 10.4 12.4  2.09  5.88  5.23 999 1013.6  11.2   8.5 999.0 99.0 99.00
2004 10 06 03 200  8.8 10.1  2.06  6.67  5.37 999 1013.7  10.8   8.4 999.0 99.0 99.00
2004 10 06 04 211  7.9  8.9  1.67  5.88  5.11 999 1014.0  11.2   8.2 999.0 99.0 99.00
2004 10 06 05 212  7.9  9.0  1.60  6.25  4.96 999 1013.8  10.9   8.2 999.0 99.0 99.00
2004 10 06 06 218  7.7  8.9  1.49  5.56  4.79 999 1013.6  10.8   8.2 999.0 99.0 99.00
2004 10 06 07 226  7.1  8.4  1.35  5.26  4.72 999 1013.5  10.6   8.3 999.0 99.0 99.00
2004 10 06 08 233  5.8  6.7  1.25  7.14  4.68 999 1013.4  10.5   8.3 999.0 99.0 99.00
2004 10 06 09 253  5.9  6.6  1.41  5.56  4.90 999 1013.7  10.3   8.3 999.0 99.0 99.00
2004 10 06 10 250  4.9  5.7  1.52  6.25  4.95 999 1014.3  10.0   8.2 999.0 99.0 99.00
2004 10 06 11 252  4.5  5.1  1.45  5.26  4.79 999 1015.0  10.1   8.3 999.0 99.0 99.00
2004 10 06 12 234  3.3  3.9  1.50  5.88  5.00 999 1015.6  10.1   8.5 999.0 99.0 99.00
2004 10 06 13 210  2.2  2.5  1.40  5.56  4.81 999 1016.4   9.7   8.5 999.0 99.0 99.00
2004 10 06 14 237  1.7  2.2  1.17  5.88  4.57 999 1016.9  10.0   8.5 999.0 99.0 99.00
2004 10 06 15 164  1.4  1.9  1.06  5.00  4.47 999 1017.5  10.3   8.6 999.0 99.0 99.00
2004 10 06 16 180  2.6  2.8  0.95  5.00  4.35 999 1018.2  10.2   8.6 999.0 99.0 99.00
2004 10 06 17 208  2.7  3.1  0.90  4.76  4.37 999 1018.2  10.3   8.7 999.0 99.0 99.00
2004 10 06 18 212  3.3  4.0  0.74  5.00  4.12 999 1018.8  10.7   8.8 999.0 99.0 99.00
2004 10 06 19 239  3.1  3.8  0.76  5.00  4.27 999 1018.9  10.8   8.8 999.0 99.0 99.00
2004 10 06 20 209  3.3  3.6  0.63  4.76  4.11 999 1019.2  10.4   8.8 999.0 99.0 99.00
2004 10 06 21 219  2.0  2.4  0.64  5.00  4.16 999 1019.0  10.6   8.8 999.0 99.0 99.00
2004 10 06 22 193  2.2  2.4  0.64  5.00  4.17 999 1019.1  10.7   8.9 999.0 99.0 99.00
2004 10 06 23 159  1.9  2.0  0.64  4.55  4.11 999 1019.0  10.3   8.8 999.0 99.0 99.00
2004 10 07 00 160  2.6  3.1  0.60  4.76  4.03 999 1019.1  10.1   8.8 999.0 99.0 99.00
2004 10 07 01 148  2.5  2.8  0.50  4.76  3.90 999 1019.3  10.1   8.8 999.0 99.0 99.00
2004 10 07 02 139  3.3  3.9  0.45  4.17  3.71 999 1019.2  10.4   8.8 999.0 99.0 99.00
2004 10 07 03 135  4.0  5.0  0.44  4.00  3.75 999 1019.2  10.8   8.5 999.0 99.0 99.00
2004 10 07 04 140  4.5  4.9  0.34  3.70  3.56 999 1019.2  10.6   8.5 999.0 99.0 99.00
2004 10 07 05 136  4.1  4.5  0.29  3.45  3.50 999 1019.1  10.8   8.6 999.0 99.0 99.00
2004 10 07 06 153  3.5  4.2  0.23  4.76  3.48 999 1019.1  10.7   8.6 999.0 99.0 99.00
2004 10 07 07 196  4.2  4.5  0.23  4.76  3.71 999 1019.2  11.3   8.6 999.0 99.0 99.00
2004 10 07 08 218  4.6  5.2  0.22  4.55  3.75 999 1019.3  11.8   8.5 999.0 99.0 99.00
2004 10 07 09 224  6.2  7.1  0.23  5.00  3.61 999 1019.3  12.4   8.5 999.0 99.0 99.00
2004 10 07 10 214  6.1  6.9  0.37  2.78  3.06 999 1019.7  11.7   8.4 999.0 99.0 99.00
2004 10 07 11 227  6.8  7.6  0.40  3.03  3.16 999 1019.8  12.6   8.4 999.0 99.0 99.00
2004 10 07 12 226  6.1  6.7  0.73  4.00  3.64 999 1020.1  12.2   8.4 999.0 99.0 99.00
2004 10 07 13 226  6.3  6.9  0.67  4.55  3.66 999 1020.5  11.9   8.4 999.0 99.0 99.00
2004 10 07 14 209  5.2  5.9  0.65  4.55  3.82 999 1020.9  11.5   8.4 999.0 99.0 99.00
2004 10 07 15 199  4.8  5.5  0.63  4.17  3.72 999 1021.0  11.5   8.4 999.0 99.0 99.00
